Datum,Verbrauch
2026-12-03 05:15:00,597.4386260731001
2026-12-03 05:30:00,599.9256829013
2026-12-03 05:45:00,600.8069070549
2026-12-03 06:00:00,601.2746605501999
2026-12-03 06:15:00,605.5165966703
2026-12-03 06:30:00,605.0306615192
2026-12-03 06:45:00,605.7339646638
2026-12-03 07:00:00,610.2373248881
2026-12-03 07:15:00,611.8157904208
2026-12-03 07:30:00,610.1166101982
2026-12-03 07:45:00,607.6799588615
2026-12-03 08:00:00,603.728397692
2026-12-03 08:15:00,601.8330310685
2026-12-03 08:30:00,602.4307611945001
2026-12-03 08:45:00,599.1233964051
2026-12-03 09:00:00,599.2277133822
2026-12-03 09:15:00,596.5604200597999
2026-12-03 09:30:00,590.2657480587
2026-12-03 09:45:00,586.4673438568
2026-12-03 10:00:00,581.5065041925999
2026-12-03 10:15:00,574.8320489303001
2026-12-03 10:30:00,568.6804163915
2026-12-03 10:45:00,564.2662569579
2026-12-03 11:00:00,556.2135309745
2026-12-03 11:15:00,547.6570850205
2026-12-03 11:30:00,540.8908149449
2026-12-03 11:45:00,530.2911899474
2026-12-03 12:00:00,525.1303338659001
2026-12-03 12:15:00,522.1258498316
2026-12-03 12:30:00,515.9752912993
2026-12-03 12:45:00,513.8425146288
2026-12-03 13:00:00,513.2808347142
2026-12-03 13:15:00,509.12203761929993
2026-12-03 13:30:00,507.2147986731
2026-12-03 13:45:00,505.96632254770003
2026-12-03 14:00:00,505.77833136249996
2026-12-03 14:15:00,505.52553935800006
2026-12-03 14:30:00,503.34703549549994
2026-12-03 14:45:00,503.56368991180005
2026-12-03 15:00:00,506.7113044259
2026-12-03 15:15:00,505.3889075277
2026-12-03 15:30:00,501.91198441719996
2026-12-03 15:45:00,502.0878957598
2026-12-03 16:00:00,506.65397432300006
2026-12-03 16:15:00,509.11446496329995
2026-12-03 16:30:00,514.1678038924
2026-12-03 16:45:00,515.1889401469999
2026-12-03 17:00:00,515.3798147666
2026-12-03 17:15:00,517.6113272210999
2026-12-03 17:30:00,517.2986347794999
2026-12-03 17:45:00,517.5609581366
2026-12-03 18:00:00,522.4198836856999
2026-12-03 18:15:00,527.6720230383
2026-12-03 18:30:00,533.9343073722001
2026-12-03 18:45:00,542.9235888678
2026-12-03 19:00:00,548.1058995944001
2026-12-03 19:15:00,553.9576294707
2026-12-03 19:30:00,559.7886692489001
2026-12-03 19:45:00,561.6069731754999
2026-12-03 20:00:00,565.1375128749
2026-12-03 20:15:00,573.3424638066999
2026-12-03 20:30:00,581.8123484774999
2026-12-03 20:45:00,583.8885741549
2026-12-03 21:00:00,586.1946481454
2026-12-03 21:15:00,587.1379717189001
2026-12-03 21:30:00,591.0776423622
2026-12-03 21:45:00,595.0610596567
2026-12-03 22:00:00,592.3414312717999
2026-12-03 22:15:00,592.7357664108999
2026-12-03 22:30:00,588.9842362214999
2026-12-03 22:45:00,584.6146935664001
2026-12-03 23:00:00,576.6378470524
2026-12-03 23:15:00,577.7000686064999
2026-12-03 23:30:00,576.1223312138
2026-12-03 23:45:00,573.3766609018
2026-12-04 00:00:00,622.3107656807999
2026-12-04 00:15:00,622.4576761620001
2026-12-04 00:30:00,624.7932792388001
2026-12-04 00:45:00,624.1490318448
2026-12-04 01:00:00,623.6647325132001
2026-12-04 01:15:00,621.0189960155999
2026-12-04 01:30:00,620.8931081332
2026-12-04 01:45:00,623.2371479348
2026-12-04 02:00:00,624.7303680827999
2026-12-04 02:15:00,624.4936079396
2026-12-04 02:30:00,623.001054424
2026-12-04 02:45:00,624.3273068340001
2026-12-04 03:00:00,628.9085503987999
2026-12-04 03:15:00,634.7912279772
2026-12-04 03:30:00,634.415731796
2026-12-04 03:45:00,633.1541063008
2026-12-04 04:00:00,632.5887801687999
2026-12-04 04:15:00,631.3669923344
2026-12-04 04:30:00,632.3296605191999
2026-12-04 04:45:00,633.8854566855999
2026-12-04 05:00:00,634.2206197852
2026-12-04 05:15:00,632.7846790243999
2026-12-04 05:30:00,635.1487432975999
2026-12-04 05:45:00,635.9863869436
2026-12-04 06:00:00,636.4310125403999
2026-12-04 06:15:00,640.4631732184
2026-12-04 06:30:00,640.0012698212
2026-12-04 06:45:00,640.6697928343999
2026-12-04 07:00:00,644.9504544
2026-12-04 07:15:00,646.4508617924
2026-12-04 07:30:00,644.8357062
2026-12-04 07:45:00,642.5195556752001
2026-12-04 08:00:00,638.7634063104
2026-12-04 08:15:00,636.9617685003999
2026-12-04 08:30:00,637.5299396592
2026-12-04 08:45:00,634.3861304032
2026-12-04 09:00:00,634.4852874192
2026-12-04 09:15:00,631.9498986192
2026-12-04 09:30:00,625.9665121920001
2026-12-04 09:45:00,622.3559436864
2026-12-04 10:00:00,617.6404265136
2026-12-04 10:15:00,611.2960422492
2026-12-04 10:30:00,605.4486160464
2026-12-04 10:45:00,601.2527479364
2026-12-04 11:00:00,593.5982452231999
2026-12-04 11:15:00,585.464932878
2026-12-04 11:30:00,579.0332707684
2026-12-04 11:45:00,568.9578141743999
2026-12-04 12:00:00,564.0521756267999
2026-12-04 12:15:00,561.1962677832
2026-12-04 12:30:00,555.34986885
2026-12-04 12:45:00,553.32255958
2026-12-04 13:00:00,552.7886598836001
2026-12-04 13:15:00,548.8355224659999
2026-12-04 13:30:00,547.0226029044
2026-12-04 13:45:00,545.8358624488
2026-12-04 14:00:00,545.6571685376
2026-12-04 14:15:00,545.4168748784
2026-12-04 14:30:00,543.3461033616
2026-12-04 14:45:00,543.5520454168
2026-12-04 15:00:00,546.5440045548
2026-12-04 15:15:00,545.2870017728
2026-12-04 15:30:00,541.9820204736
2026-12-04 15:45:00,542.1492322792
2026-12-04 16:00:00,546.4895082667999
2026-12-04 16:15:00,548.8283242932
2026-12-04 16:30:00,553.6317677296
2026-12-04 16:45:00,554.602402718
2026-12-04 17:00:00,554.7838360148
2026-12-04 17:15:00,556.9050020268
2026-12-04 17:30:00,556.6077714035999
2026-12-04 17:45:00,556.8571210636001
2026-12-04 18:00:00,561.4757616132001
2026-12-04 18:15:00,566.4681716568001
2026-12-04 18:30:00,572.420776424
2026-12-04 18:45:00,580.9655175296001
2026-12-04 19:00:00,585.8915521143999
2026-12-04 19:15:00,591.4539000748
2026-12-04 19:30:00,596.9965842008
2026-12-04 19:45:00,598.7249725884
2026-12-04 20:00:00,602.0809166596
2026-12-04 20:15:00,609.8801186744
2026-12-04 20:30:00,617.931151096
2026-12-04 20:45:00,619.9046999236
2026-12-04 21:00:00,622.0967366096
2026-12-04 21:15:00,622.9934118296
2026-12-04 21:30:00,626.7382539432
2026-12-04 21:45:00,630.5246859044
2026-12-04 22:00:00,627.9395473848
2026-12-04 22:15:00,628.3143842192
2026-12-04 22:30:00,624.7483708004
2026-12-04 22:45:00,620.5949158108
2026-12-04 23:00:00,613.0125368948001
2026-12-04 23:15:00,614.0222299848
2026-12-04 23:30:00,612.5225147244
2026-12-04 23:45:00,609.9126233788
2026-12-05 00:00:00,622.6695151614
2026-12-05 00:15:00,622.8165103335
2026-12-05 00:30:00,625.1534598379
2026-12-05 00:45:00,624.5088410484001
2026-12-05 01:00:00,624.0242625281
2026-12-05 01:15:00,621.3770008173
2026-12-05 01:30:00,621.2510403631001
2026-12-05 01:45:00,623.5964314559
2026-12-05 02:00:00,625.0905124149
2026-12-05 02:15:00,624.8536157843
2026-12-05 02:30:00,623.360201842
2026-12-05 02:45:00,624.6872188095
2026-12-05 03:00:00,629.2711033679
2026-12-05 03:15:00,635.1571721900999
2026-12-05 03:30:00,634.781459543
2026-12-05 03:45:00,633.5191067464
2026-12-05 04:00:00,632.9534547154
2026-12-05 04:15:00,631.7309625452
2026-12-05 04:30:00,632.6941856886
2026-12-05 04:45:00,634.2508787398001
2026-12-05 05:00:00,634.5862350540999
2026-12-05 05:15:00,633.1494665027
2026-12-05 05:30:00,635.5148936108001
2026-12-05 05:45:00,636.3530201413
2026-12-05 06:00:00,636.7979020557
2026-12-05 06:15:00,640.8323871921999
2026-12-05 06:30:00,640.3702175171001
2026-12-05 06:45:00,641.0391259202
2026-12-05 07:00:00,645.3222552
2026-12-05 07:15:00,646.8235275467001
2026-12-05 07:30:00,645.20744085
2026-12-05 07:45:00,642.8899551116
2026-12-05 08:00:00,639.1316404032001
2026-12-05 08:15:00,637.3289639856999
2026-12-05 08:30:00,637.8974626836
2026-12-05 08:45:00,634.7518410856
2026-12-05 09:00:00,634.8510552636
2026-12-05 09:15:00,632.3142048635999
2026-12-05 09:30:00,626.327369136
2026-12-05 09:45:00,622.7147192112
2026-12-05 10:00:00,617.9964836388
2026-12-05 10:15:00,611.6484419661
2026-12-05 10:30:00,605.7976448411999
2026-12-05 10:45:00,601.5993578987001
2026-12-05 11:00:00,593.9404425206
2026-12-05 11:15:00,585.8024414865
2026-12-05 11:30:00,579.3670716547
2026-12-05 11:45:00,569.2858067651999
2026-12-05 12:00:00,564.3773402168999
2026-12-05 12:15:00,561.5197860006001
2026-12-05 12:30:00,555.6700167375
2026-12-05 12:45:00,553.641538765
2026-12-05 13:00:00,553.1073312863001
2026-12-05 13:15:00,549.1519149655
2026-12-05 13:30:00,547.3379502926999
2026-12-05 13:45:00,546.1505257053999
2026-12-05 14:00:00,545.9717287808
2026-12-05 14:15:00,545.7312965972
2026-12-05 14:30:00,543.6593313228
2026-12-05 14:45:00,543.8653920994001
2026-12-05 15:00:00,546.8590760409
2026-12-05 15:15:00,545.6013486224
2026-12-05 15:30:00,542.2944620688
2026-12-05 15:45:00,542.4617702685999
2026-12-05 16:00:00,546.8045483369
2026-12-05 16:15:00,549.1447126431001
2026-12-05 16:30:00,553.9509251668001
2026-12-05 16:45:00,554.9221197065
2026-12-05 17:00:00,555.1036575959
2026-12-05 17:15:00,557.2260464169
2026-12-05 17:30:00,556.9286444463
2026-12-05 17:45:00,557.1781378513001
2026-12-05 18:00:00,561.7994409531
2026-12-05 18:15:00,566.7947290194
2026-12-05 18:30:00,572.7507653419999
2026-12-05 18:45:00,581.3004323168
2026-12-05 19:00:00,586.2293066602
2026-12-05 19:15:00,591.7948612009
2026-12-05 19:30:00,597.3407405714
2026-12-05 19:45:00,599.0701253396999
2026-12-05 20:00:00,602.4280040443
2026-12-05 20:15:00,610.2317021402
2026-12-05 20:30:00,618.287375818
2026-12-05 20:45:00,620.2620623562999
2026-12-05 21:00:00,622.4553627068
2026-12-05 21:15:00,623.3525548418
2026-12-05 21:30:00,627.0995557806
2026-12-05 21:45:00,630.8881705427
2026-12-05 22:00:00,628.3015417434001
2026-12-05 22:15:00,628.6765946636
2026-12-05 22:30:00,625.1085255106999
2026-12-05 22:45:00,620.9526761389
2026-12-05 23:00:00,613.3659261359
2026-12-05 23:15:00,614.3762012934001
2026-12-05 23:30:00,612.8756214777001
2026-12-05 23:45:00,610.2642255828999
2026-12-06 00:00:00,623.028264642
2026-12-06 00:15:00,623.175344505
2026-12-06 00:30:00,625.5136404369999
2026-12-06 00:45:00,624.868650252
2026-12-06 01:00:00,624.383792543
2026-12-06 01:15:00,621.7350056189999
2026-12-06 01:30:00,621.6089725930001
2026-12-06 01:45:00,623.9557149770001
2026-12-06 02:00:00,625.4506567469999
2026-12-06 02:15:00,625.213623629
2026-12-06 02:30:00,623.7193492600001
2026-12-06 02:45:00,625.047130785
2026-12-06 03:00:00,629.6336563369999
2026-12-06 03:15:00,635.523116403
2026-12-06 03:30:00,635.14718729
2026-12-06 03:45:00,633.884107192
2026-12-06 04:00:00,633.318129262
2026-12-06 04:15:00,632.0949327559999
2026-12-06 04:30:00,633.0587108579999
2026-12-06 04:45:00,634.616300794
2026-12-06 05:00:00,634.951850323
2026-12-06 05:15:00,633.514253981
2026-12-06 05:30:00,635.881043924
2026-12-06 05:45:00,636.719653339
2026-12-06 06:00:00,637.164791571
2026-12-06 06:15:00,641.201601166
2026-12-06 06:30:00,640.739165213
2026-12-06 06:45:00,641.4084590059999
2026-12-06 07:00:00,645.6940559999999
2026-12-06 07:15:00,647.196193301
2026-12-06 07:30:00,645.5791755
2026-12-06 07:45:00,643.260354548
2026-12-06 08:00:00,639.499874496
2026-12-06 08:15:00,637.696159471
2026-12-06 08:30:00,638.264985708
2026-12-06 08:45:00,635.117551768
2026-12-06 09:00:00,635.216823108
2026-12-06 09:15:00,632.678511108
2026-12-06 09:30:00,626.68822608
2026-12-06 09:45:00,623.0734947359999
2026-12-06 10:00:00,618.3525407640001
2026-12-06 10:15:00,612.000841683
2026-12-06 10:30:00,606.1466736360001
2026-12-06 10:45:00,601.945967861
2026-12-06 11:00:00,594.2826398179999
2026-12-06 11:15:00,586.139950095
2026-12-06 11:30:00,579.700872541
2026-12-06 11:45:00,569.613799356
2026-12-06 12:00:00,564.702504807
2026-12-06 12:15:00,561.8433042180001
2026-12-06 12:30:00,555.9901646249999
2026-12-06 12:45:00,553.96051795
2026-12-06 13:00:00,553.426002689
2026-12-06 13:15:00,549.468307465
2026-12-06 13:30:00,547.6532976809999
2026-12-06 13:45:00,546.465188962
2026-12-06 14:00:00,546.2862890240001
2026-12-06 14:15:00,546.0457183159999
2026-12-06 14:30:00,543.972559284
2026-12-06 14:45:00,544.178738782
2026-12-06 15:00:00,547.1741475270001
2026-12-06 15:15:00,545.915695472
2026-12-06 15:30:00,542.606903664
2026-12-06 15:45:00,542.7743082579999
2026-12-06 16:00:00,547.1195884069999
2026-12-06 16:15:00,549.4611009930001
2026-12-06 16:30:00,554.270082604
2026-12-06 16:45:00,555.2418366950001
2026-12-06 17:00:00,555.423479177
2026-12-06 17:15:00,557.547090807
2026-12-06 17:30:00,557.249517489
2026-12-06 17:45:00,557.499154639
2026-12-06 18:00:00,562.123120293
2026-12-06 18:15:00,567.1212863820001
2026-12-06 18:30:00,573.0807542599999
2026-12-06 18:45:00,581.6353471040001
2026-12-06 19:00:00,586.567061206
2026-12-06 19:15:00,592.135822327
2026-12-06 19:30:00,597.684896942
2026-12-06 19:45:00,599.4152780909999
2026-12-06 20:00:00,602.775091429
2026-12-06 20:15:00,610.583285606
2026-12-06 20:30:00,618.6436005399999
2026-12-06 20:45:00,620.6194247889999
2026-12-06 21:00:00,622.813988804
2026-12-06 21:15:00,623.711697854
2026-12-06 21:30:00,627.460857618
2026-12-06 21:45:00,631.251655181
2026-12-06 22:00:00,628.6635361020001
2026-12-06 22:15:00,629.0388051079999
2026-12-06 22:30:00,625.468680221
2026-12-06 22:45:00,621.310436467
2026-12-06 23:00:00,613.719315377
2026-12-06 23:15:00,614.7301726019999
2026-12-06 23:30:00,613.228728231
2026-12-06 23:45:00,610.615827787
2026-12-07 00:00:00,623.3870141226
2026-12-07 00:15:00,623.5341786765
2026-12-07 00:30:00,625.8738210361
2026-12-07 00:45:00,625.2284594556
2026-12-07 01:00:00,624.7433225579
2026-12-07 01:15:00,622.0930104206999
2026-12-07 01:30:00,621.9669048229
2026-12-07 01:45:00,624.3149984981
2026-12-07 02:00:00,625.8108010791
2026-12-07 02:15:00,625.5736314737001
2026-12-07 02:30:00,624.0784966780001
2026-12-07 02:45:00,625.4070427605
2026-12-07 03:00:00,629.9962093060999
2026-12-07 03:15:00,635.8890606159
2026-12-07 03:30:00,635.512915037
2026-12-07 03:45:00,634.2491076375999
2026-12-07 04:00:00,633.6828038085999
2026-12-07 04:15:00,632.4589029668
2026-12-07 04:30:00,633.4232360274
2026-12-07 04:45:00,634.9817228482
2026-12-07 05:00:00,635.3174655918999
2026-12-07 05:15:00,633.8790414593
2026-12-07 05:30:00,636.2471942372
2026-12-07 05:45:00,637.0862865367
2026-12-07 06:00:00,637.5316810863
2026-12-07 06:15:00,641.5708151398
2026-12-07 06:30:00,641.1081129089
2026-12-07 06:45:00,641.7777920918
2026-12-07 07:00:00,646.0658568000001
2026-12-07 07:15:00,647.5688590553
2026-12-07 07:30:00,645.95091015
2026-12-07 07:45:00,643.6307539844
2026-12-07 08:00:00,639.8681085888
2026-12-07 08:15:00,638.0633549563
2026-12-07 08:30:00,638.6325087324
2026-12-07 08:45:00,635.4832624504
2026-12-07 09:00:00,635.5825909524
2026-12-07 09:15:00,633.0428173523999
2026-12-07 09:30:00,627.0490830240001
2026-12-07 09:45:00,623.4322702607999
2026-12-07 10:00:00,618.7085978892
2026-12-07 10:15:00,612.3532413999001
2026-12-07 10:30:00,606.4957024308
2026-12-07 10:45:00,602.2925778233
2026-12-07 11:00:00,594.6248371154
2026-12-07 11:15:00,586.4774587035
2026-12-07 11:30:00,580.0346734273
2026-12-07 11:45:00,569.9417919468
2026-12-07 12:00:00,565.0276693971
2026-12-07 12:15:00,562.1668224354
2026-12-07 12:30:00,556.3103125125
2026-12-07 12:45:00,554.2794971349999
2026-12-07 13:00:00,553.7446740917
2026-12-07 13:15:00,549.7846999645001
2026-12-07 13:30:00,547.9686450693
2026-12-07 13:45:00,546.7798522186
2026-12-07 14:00:00,546.6008492672
2026-12-07 14:15:00,546.3601400348
2026-12-07 14:30:00,544.2857872452
2026-12-07 14:45:00,544.4920854646
2026-12-07 15:00:00,547.4892190131001
2026-12-07 15:15:00,546.2300423216
2026-12-07 15:30:00,542.9193452592001
2026-12-07 15:45:00,543.0868462474
2026-12-07 16:00:00,547.4346284771001
2026-12-07 16:15:00,549.7774893429
2026-12-07 16:30:00,554.5892400412001
2026-12-07 16:45:00,555.5615536835
2026-12-07 17:00:00,555.7433007581
2026-12-07 17:15:00,557.8681351971
2026-12-07 17:30:00,557.5703905317
2026-12-07 17:45:00,557.8201714267001
2026-12-07 18:00:00,562.4467996329
2026-12-07 18:15:00,567.4478437446
2026-12-07 18:30:00,573.410743178
2026-12-07 18:45:00,581.9702618911999
2026-12-07 19:00:00,586.9048157518
2026-12-07 19:15:00,592.4767834531
2026-12-07 19:30:00,598.0290533126
2026-12-07 19:45:00,599.7604308422999
2026-12-07 20:00:00,603.1221788137
2026-12-07 20:15:00,610.9348690718
2026-12-07 20:30:00,618.999825262
2026-12-07 20:45:00,620.9767872217
2026-12-07 21:00:00,623.1726149012001
2026-12-07 21:15:00,624.0708408662
2026-12-07 21:30:00,627.8221594554
2026-12-07 21:45:00,631.6151398193
2026-12-07 22:00:00,629.0255304606001
2026-12-07 22:15:00,629.4010155524
2026-12-07 22:30:00,625.8288349313
2026-12-07 22:45:00,621.6681967951
2026-12-07 23:00:00,614.0727046181
2026-12-07 23:15:00,615.0841439106
2026-12-07 23:30:00,613.5818349843
2026-12-07 23:45:00,610.9674299911
2026-12-08 00:00:00,588.1110848927999
2026-12-08 00:15:00,588.2660819839999
2026-12-08 00:30:00,590.7302805152
2026-12-08 00:45:00,590.0505621696001
2026-12-08 01:00:00,589.5395949855999
2026-12-08 01:15:00,586.7481941664
2026-12-08 01:30:00,586.615374464
2026-12-08 01:45:00,589.0884709696
2026-12-08 02:00:00,590.6639090016
2026-12-08 02:15:00,590.4141121536
2026-12-08 02:30:00,588.8393788032
2026-12-08 02:45:00,590.2386537376001
2026-12-08 03:00:00,595.0721342048
2026-12-08 03:15:00,601.2787032000001
2026-12-08 03:30:00,600.8825333952001
2026-12-08 03:45:00,599.5514446208
2026-12-08 04:00:00,598.9549955424
2026-12-08 04:15:00,597.6659357312001
2026-12-08 04:30:00,598.6816082912
2026-12-08 04:45:00,600.3230636704
2026-12-08 05:00:00,600.6766787392
2026-12-08 05:15:00,599.1616753696001
2026-12-08 05:30:00,601.6559050208001
2026-12-08 05:45:00,602.5396706784
2026-12-08 06:00:00,603.0087732032
2026-12-08 06:15:00,607.2629433248
2026-12-08 06:30:00,606.7756067072
2026-12-08 06:45:00,607.4809382208
2026-12-08 07:00:00,611.9972864096001
2026-12-08 07:15:00,613.5803043328
2026-12-08 07:30:00,611.8762235712001
2026-12-08 07:45:00,609.432544784
2026-12-08 08:00:00,605.469587072
2026-12-08 08:15:00,603.568754096
2026-12-08 08:30:00,604.168208112
2026-12-08 08:45:00,600.8513046816
2026-12-08 09:00:00,600.9559225152
2026-12-08 09:15:00,598.2809365567999
2026-12-08 09:30:00,591.9681103392
2026-12-08 09:45:00,588.1587513088001
2026-12-08 10:00:00,583.1836042816
2026-12-08 10:15:00,576.4898994848
2026-12-08 10:30:00,570.320525264
2026-12-08 10:45:00,565.8936351264
2026-12-08 11:00:00,557.817684592
2026-12-08 11:15:00,549.236561328
2026-12-08 11:30:00,542.4507769183999
2026-12-08 11:45:00,531.8205819584
2026-12-08 12:00:00,526.6448416544
2026-12-08 12:15:00,523.6316925056001
2026-12-08 12:30:00,517.4633953888
2026-12-08 12:45:00,515.3244676608
2026-12-08 13:00:00,514.7611678272
2026-12-08 13:15:00,510.5903765088
2026-12-08 13:30:00,508.6776369696
2026-12-08 13:45:00,507.42556016320003
2026-12-08 14:00:00,507.2370267999999
2026-12-08 14:15:00,506.983505728
2026-12-08 14:30:00,504.798718928
2026-12-08 14:45:00,505.01599818880004
2026-12-08 15:00:00,508.1726906144
2026-12-08 15:15:00,506.84647984320003
2026-12-08 15:30:00,503.3595290752
2026-12-08 15:45:00,503.5359477568
2026-12-08 16:00:00,508.11519516800007
2026-12-08 16:15:00,510.5827820128
2026-12-08 16:30:00,515.6506950784
2026-12-08 16:45:00,516.674776352
2026-12-08 17:00:00,516.8662014655999
2026-12-08 17:15:00,519.1041497376
2026-12-08 17:30:00,518.7905554719999
2026-12-08 17:45:00,519.0536353856
2026-12-08 18:00:00,523.9265743712
2026-12-08 18:15:00,529.1938612128
2026-12-08 18:30:00,535.4742063552001
2026-12-08 18:45:00,544.4894134848
2026-12-08 19:00:00,549.6866703104001
2026-12-08 19:15:00,555.5552769312001
2026-12-08 19:30:00,561.4031337824
2026-12-08 19:45:00,563.226681808
2026-12-08 20:00:00,566.7674037984
2026-12-08 20:15:00,574.9960183072001
2026-12-08 20:30:00,583.4903306399999
2026-12-08 20:45:00,585.5725442784001
2026-12-08 21:00:00,587.8852691264
2026-12-08 21:15:00,588.8313133024001
2026-12-08 21:30:00,592.7823461952
2026-12-08 21:45:00,596.7772519072
2026-12-08 22:00:00,594.0497799487999
2026-12-08 22:15:00,594.4452523744
2026-12-08 22:30:00,590.682902544
2026-12-08 22:45:00,586.3007578624
2026-12-08 23:00:00,578.3009056384
2026-12-08 23:15:00,579.3661907039999
2026-12-08 23:30:00,577.7839030207999
2026-12-08 23:45:00,575.0303140288
2026-12-09 00:00:00,588.4493389677
2026-12-09 00:15:00,588.604425206
2026-12-09 00:30:00,591.0700410293
2026-12-09 00:45:00,590.3899317414
2026-12-09 01:00:00,589.8786706729001
2026-12-09 01:15:00,587.0856643701
2026-12-09 01:30:00,586.952768276
