Datum,Verbrauch
2030-12-24 14:00:00,709.1248717195999
2030-12-24 14:15:00,712.1534493696
2030-12-24 14:30:00,712.924545998
2030-12-24 14:45:00,715.9513819416
2030-12-24 15:00:00,723.4772007848
2030-12-24 15:15:00,725.208504202
2030-12-24 15:30:00,726.1852572016
2030-12-24 15:45:00,731.1361521548
2030-12-24 16:00:00,739.5544402596
2030-12-24 16:15:00,745.8667082916
2030-12-24 16:30:00,757.7336560780001
2030-12-24 16:45:00,766.4252165668
2030-12-24 17:00:00,773.5896583351999
2030-12-24 17:15:00,781.4196412232
2030-12-24 17:30:00,785.9122108628001
2030-12-24 17:45:00,791.0682896312001
2030-12-24 18:00:00,802.9818044360001
2030-12-24 18:15:00,812.4332552252
2030-12-24 18:30:00,821.2387084608
2030-12-24 18:45:00,834.692303522
2030-12-24 19:00:00,845.4969184171998
2030-12-24 19:15:00,855.698362834
2030-12-24 19:30:00,865.0935119512
2030-12-24 19:45:00,867.7060175447999
2030-12-24 20:00:00,873.1996498147998
2030-12-24 20:15:00,882.5774223728
2030-12-24 20:30:00,891.9062516307999
2030-12-24 20:45:00,897.2033478604
2030-12-24 21:00:00,901.1039060939999
2030-12-24 21:15:00,901.0449311052001
2030-12-24 21:30:00,905.7186179580001
2030-12-24 21:45:00,908.476859822
2030-12-24 22:00:00,903.3568033224
2030-12-24 22:15:00,905.0937639100001
2030-12-24 22:30:00,902.8631848264001
2030-12-24 22:45:00,896.9453457859998
2030-12-24 23:00:00,889.4138427692
2030-12-24 23:15:00,886.6422680752
2030-12-24 23:30:00,885.9535784624001
2030-12-24 23:45:00,886.5490395272001
2030-12-25 00:00:00,900.1217076313
2030-12-25 00:15:00,899.8127759620999
2030-12-25 00:30:00,902.1384342047
2030-12-25 00:45:00,901.8458715651001
2030-12-25 01:00:00,902.3443233728
2030-12-25 01:15:00,900.4543487324
2030-12-25 01:30:00,898.3931002893
2030-12-25 01:45:00,900.4102590483
2030-12-25 02:00:00,902.5610171809
2030-12-25 02:15:00,901.8897113918999
2030-12-25 02:30:00,904.4159037528999
2030-12-25 02:45:00,907.103618729
2030-12-25 03:00:00,911.2980272473001
2030-12-25 03:15:00,917.4220364232001
2030-12-25 03:30:00,920.5533899177001
2030-12-25 03:45:00,919.5220600181
2030-12-25 04:00:00,921.5213033334
2030-12-25 04:15:00,922.1478036309
2030-12-25 04:30:00,921.364055304
2030-12-25 04:45:00,921.0642603084999
2030-12-25 05:00:00,922.7120151788001
2030-12-25 05:15:00,922.4470989118
2030-12-25 05:30:00,924.3686433597
2030-12-25 05:45:00,925.0701481175
2030-12-25 06:00:00,925.4124458655999
2030-12-25 06:15:00,928.3511796404999
2030-12-25 06:30:00,924.7459684001001
2030-12-25 06:45:00,922.5269519543001
2030-12-25 07:00:00,923.3217817901001
2030-12-25 07:15:00,918.101391669
2030-12-25 07:30:00,912.7863393957
2030-12-25 07:45:00,909.6365910015999
2030-12-25 08:00:00,900.4607099642001
2030-12-25 08:15:00,891.6926703223
2030-12-25 08:30:00,886.1819055012
2030-12-25 08:45:00,874.4508824205
2030-12-25 09:00:00,866.5956255187001
2030-12-25 09:15:00,858.0507692217999
2030-12-25 09:30:00,845.9160375204
2030-12-25 09:45:00,833.8892441726
2030-12-25 10:00:00,823.4386182021999
2030-12-25 10:15:00,810.7322872803
2030-12-25 10:30:00,798.6404364939
2030-12-25 10:45:00,787.9275684049001
2030-12-25 11:00:00,776.2967110899
2030-12-25 11:15:00,765.2185853928
2030-12-25 11:30:00,755.7043908183
2030-12-25 11:45:00,741.3739199174
2030-12-25 12:00:00,732.7044861213
2030-12-25 12:15:00,725.2003800194999
2030-12-25 12:30:00,714.5941199628
2030-12-25 12:45:00,711.742424316
2030-12-25 13:00:00,710.0719526901
2030-12-25 13:15:00,706.6494411592
2030-12-25 13:30:00,708.1530418732
2030-12-25 13:45:00,708.4808681566
2030-12-25 14:00:00,709.3454622022999
2030-12-25 14:15:00,712.3749819648
2030-12-25 14:30:00,713.1463184615
2030-12-25 14:45:00,716.1740959758
2030-12-25 15:00:00,723.7022559074001
2030-12-25 15:15:00,725.4340978885
2030-12-25 15:30:00,726.4111547308
2030-12-25 15:45:00,731.3635897799
2030-12-25 16:00:00,739.7844965973001
2030-12-25 16:15:00,746.0987282133
2030-12-25 16:30:00,757.9693675015001
2030-12-25 16:45:00,766.6636317109
2030-12-25 17:00:00,773.8303021526
2030-12-25 17:15:00,781.6627207465999
2030-12-25 17:30:00,786.1566879088999
2030-12-25 17:45:00,791.3143706006
2030-12-25 18:00:00,803.231591393
2030-12-25 18:15:00,812.6859822851001
2030-12-25 18:30:00,821.4941746704
2030-12-25 18:45:00,834.9519547985
2030-12-25 19:00:00,845.7599307310999
2030-12-25 19:15:00,855.9645485545001
2030-12-25 19:30:00,865.3626202606
2030-12-25 19:45:00,867.9759385374
2030-12-25 20:00:00,873.4712797348999
2030-12-25 20:15:00,882.8519694764001
2030-12-25 20:30:00,892.1837006929
2030-12-25 20:45:00,897.4824447126999
2030-12-25 21:00:00,901.3842163095
2030-12-25 21:15:00,901.3252229751
2030-12-25 21:30:00,906.0003636915001
2030-12-25 21:45:00,908.7594635734999
2030-12-25 22:00:00,903.6378143561999
2030-12-25 22:15:00,905.3753152675001
2030-12-25 22:30:00,903.1440423082
2030-12-25 22:45:00,897.2243623805
2030-12-25 23:00:00,889.6905165070999
2030-12-25 23:15:00,886.9180796476
2030-12-25 23:30:00,886.2291758012
2030-12-25 23:45:00,886.8248220986001
2030-12-26 00:00:00,900.4016252350001
2030-12-26 00:15:00,900.0925974949998
2030-12-26 00:30:00,902.4189789650002
2030-12-26 00:45:00,902.126325345
2030-12-26 01:00:00,902.6249321600001
2030-12-26 01:15:00,900.73436978
2030-12-26 01:30:00,898.672480335
2030-12-26 01:45:00,900.690266385
2030-12-26 02:00:00,902.841693355
2030-12-26 02:15:00,902.170178805
2030-12-26 02:30:00,904.697156755
2030-12-26 02:45:00,907.3857075499999
2030-12-26 03:00:00,911.5814204349999
2030-12-26 03:15:00,917.70733404
2030-12-26 03:30:00,920.8396613150001
2030-12-26 03:45:00,919.8080106949999
2030-12-26 04:00:00,921.8078757300001
2030-12-26 04:15:00,922.434570855
2030-12-26 04:30:00,921.6505788
2030-12-26 04:45:00,921.3506905749999
2030-12-26 05:00:00,922.9989578600001
2030-12-26 05:15:00,922.73395921
2030-12-26 05:30:00,924.656101215
2030-12-26 05:45:00,925.3578241250001
2030-12-26 06:00:00,925.70022832
2030-12-26 06:15:00,928.639875975
2030-12-26 06:30:00,925.0335435950001
2030-12-26 06:45:00,922.813837085
2030-12-26 07:00:00,923.608914095
2030-12-26 07:15:00,918.3869005500001
2030-12-26 07:30:00,913.0701954150001
2030-12-26 07:45:00,909.9194675199999
2030-12-26 08:00:00,900.7407329900001
2030-12-26 08:15:00,891.969966685
2030-12-26 08:30:00,886.4574881399999
2030-12-26 08:45:00,874.722816975
2030-12-26 09:00:00,866.865117265
2030-12-26 09:15:00,858.31760371
2030-12-26 09:30:00,846.17909838
2030-12-26 09:45:00,834.14856497
2030-12-26 10:00:00,823.69468909
2030-12-26 10:15:00,810.984406785
2030-12-26 10:30:00,798.8887957049999
2030-12-26 10:45:00,788.1725961550001
2030-12-26 11:00:00,776.538121905
2030-12-26 11:15:00,765.45655116
2030-12-26 11:30:00,755.939397885
2030-12-26 11:45:00,741.6044705300001
2030-12-26 12:00:00,732.932340735
2030-12-26 12:15:00,725.425901025
2030-12-26 12:30:00,714.8163426599999
2030-12-26 12:45:00,711.9637602
2030-12-26 13:00:00,710.292769095
2030-12-26 13:15:00,706.86919324
2030-12-26 13:30:00,708.3732615399999
2030-12-26 13:45:00,708.7011897699999
2030-12-26 14:00:00,709.566052685
2030-12-26 14:15:00,712.5965145600001
2030-12-26 14:30:00,713.368090925
2030-12-26 14:45:00,716.39681001
2030-12-26 15:00:00,723.9273110299999
2030-12-26 15:15:00,725.6596915749999
2030-12-26 15:30:00,726.63705226
2030-12-26 15:45:00,731.591027405
2030-12-26 16:00:00,740.0145529350001
2030-12-26 16:15:00,746.330748135
2030-12-26 16:30:00,758.2050789250001
2030-12-26 16:45:00,766.902046855
2030-12-26 17:00:00,774.07094597
2030-12-26 17:15:00,781.90580027
2030-12-26 17:30:00,786.401164955
2030-12-26 17:45:00,791.56045157
2030-12-26 18:00:00,803.48137835
2030-12-26 18:15:00,812.938709345
2030-12-26 18:30:00,821.74964088
2030-12-26 18:45:00,835.211606075
2030-12-26 19:00:00,846.0229430449999
2030-12-26 19:15:00,856.230734275
2030-12-26 19:30:00,865.6317285700001
2030-12-26 19:45:00,868.24585953
2030-12-26 20:00:00,873.742909655
2030-12-26 20:15:00,883.12651658
2030-12-26 20:30:00,892.4611497550001
2030-12-26 20:45:00,897.761541565
2030-12-26 21:00:00,901.6645265249999
2030-12-26 21:15:00,901.605514845
2030-12-26 21:30:00,906.282109425
2030-12-26 21:45:00,909.042067325
2030-12-26 22:00:00,903.91882539
2030-12-26 22:15:00,905.6568666250001
2030-12-26 22:30:00,903.42489979
2030-12-26 22:45:00,897.5033789749999
2030-12-26 23:00:00,889.967190245
2030-12-26 23:15:00,887.1938912200001
2030-12-26 23:30:00,886.50477314
2030-12-26 23:45:00,887.10060467
2030-12-27 00:00:00,1025.8197508880999
2030-12-27 00:15:00,1025.9079445573
2030-12-27 00:30:00,1029.7238951545
2030-12-27 00:45:00,1028.7876989495
2030-12-27 01:00:00,1028.3235402363
2030-12-27 01:15:00,1024.2492116493002
2030-12-27 01:30:00,1023.3978373205999
2030-12-27 01:45:00,1027.1218710865
2030-12-27 02:00:00,1029.7829522084999
2030-12-27 02:15:00,1029.2508576119
2030-12-27 02:30:00,1028.1505855047
2030-12-27 02:45:00,1030.7734349549
2030-12-27 03:00:00,1038.1358359729
2030-12-27 03:15:00,1047.8359030356
2030-12-27 03:30:00,1048.3915528828
2030-12-27 03:45:00,1046.4053100949
2030-12-27 04:00:00,1046.33625929
2030-12-27 04:15:00,1044.9548242518001
2030-12-27 04:30:00,1045.9465165191
2030-12-27 04:45:00,1047.8716953943
2030-12-27 05:00:00,1048.8575697985
2030-12-27 05:15:00,1046.9000446856
2030-12-27 05:30:00,1050.6182605884
2030-12-27 05:45:00,1051.9425981316
2030-12-27 06:00:00,1052.6355319795
2030-12-27 06:15:00,1058.8643821727999
2030-12-27 06:30:00,1057.0606351417
2030-12-27 06:45:00,1057.1907160738
2030-12-27 07:00:00,1063.0279517795
2030-12-27 07:15:00,1063.2398138929
2030-12-27 07:30:00,1059.3645900145
2030-12-27 07:45:00,1055.2990862001
2030-12-27 08:00:00,1047.3491891226
2030-12-27 08:15:00,1042.0795092743
2030-12-27 08:30:00,1040.9810277986
2030-12-27 08:45:00,1032.9759657567001
2030-12-27 09:00:00,1030.4849946272
2030-12-27 09:15:00,1024.3346281503998
2030-12-27 09:30:00,1012.4986350206
2030-12-27 09:45:00,1003.7873479151001
2030-12-27 10:00:00,994.1634603978
2030-12-27 10:15:00,981.6669066861999
2030-12-27 10:30:00,970.0222070573999
2030-12-27 10:45:00,960.9872683760999
2030-12-27 11:00:00,947.14405842
2030-12-27 11:15:00,932.8619410334001
2030-12-27 11:30:00,921.3164896894
2030-12-27 11:45:00,903.4214995890001
2030-12-27 12:00:00,894.1442310304001
2030-12-27 12:15:00,887.9237799123999
2030-12-27 12:30:00,876.7759095752999
2030-12-27 12:45:00,873.1858150456001
2030-12-27 13:00:00,871.9336636017
2030-12-27 13:15:00,865.6463307079
2030-12-27 13:30:00,863.7879660374999
2030-12-27 13:45:00,862.3525350132
2030-12-27 14:00:00,862.4083081165999
2030-12-27 14:15:00,863.1059854486999
2030-12-27 14:30:00,860.6677399705
2030-12-27 14:45:00,861.9456967793
2030-12-27 15:00:00,868.351272166
2030-12-27 15:15:00,867.2926778516
2030-12-27 15:30:00,863.3164758708
2030-12-27 15:45:00,865.185976242
2030-12-27 16:00:00,873.6444194226001
2030-12-27 16:15:00,878.7948972698001
2030-12-27 16:30:00,889.0068687143001
2030-12-27 16:45:00,893.1702423651
2030-12-27 17:00:00,895.796787949
2030-12-27 17:15:00,901.1703311814
2030-12-27 17:30:00,902.2823471284001
2030-12-27 17:45:00,904.327221273
2030-12-27 18:00:00,914.3141745304
2030-12-27 18:15:00,923.9662053692
2030-12-27 18:30:00,934.6525860476002
2030-12-27 18:45:00,950.2639736603999
2030-12-27 19:00:00,960.2810838551001
2030-12-27 19:15:00,970.9252394156001
2030-12-27 19:30:00,981.2747719019001
2030-12-27 19:45:00,984.3962547895
2030-12-27 20:00:00,990.5976035858
2030-12-27 20:15:00,1003.8786498502999
2030-12-27 20:30:00,1017.4711713964
2030-12-27 20:45:00,1021.8074795074999
2030-12-27 21:00:00,1025.9622513699999
2030-12-27 21:15:00,1027.1097758775
2030-12-27 21:30:00,1033.5437783839
2030-12-27 21:45:00,1039.3928390146
2030-12-27 22:00:00,1034.3194934639
2030-12-27 22:15:00,1035.3869395793
2030-12-27 22:30:00,1030.0008484122
2030-12-27 22:45:00,1022.619851855
2030-12-27 23:00:00,1010.2370471648
2030-12-27 23:15:00,1010.6266412795001
2030-12-27 23:30:00,1008.4446858471999
2030-12-27 23:45:00,1005.2460706631
2030-12-28 00:00:00,1088.7271157448001
2030-12-28 00:15:00,1089.014050544
2030-12-28 00:30:00,1093.5758413832
2030-12-28 00:45:00,1092.3175284336
2030-12-28 01:00:00,1091.3716121896
2030-12-28 01:15:00,1086.2040956424
2030-12-28 01:30:00,1085.9582162240001
2030-12-28 01:45:00,1090.5364792336
2030-12-28 02:00:00,1093.4529726455999
2030-12-28 02:15:00,1092.9905419776
2030-12-28 02:30:00,1090.0753530912002
2030-12-28 02:45:00,1092.6657286216
2030-12-28 03:00:00,1101.6135981368
2030-12-28 03:15:00,1113.1033662
2030-12-28 03:30:00,1112.3699659632
2030-12-28 03:45:00,1109.9058184928
2030-12-28 04:00:00,1108.8016558583997
2030-12-28 04:15:00,1106.4153135392
2030-12-28 04:30:00,1108.2955539992
2030-12-28 04:45:00,1111.3342605064
2030-12-28 05:00:00,1111.9888822672
2030-12-28 05:15:00,1109.1842671336
2030-12-28 05:30:00,1113.8016523928
2030-12-28 05:45:00,1115.4377032344
2030-12-28 06:00:00,1116.3061184912
2030-12-28 06:15:00,1124.1815530568
2030-12-28 06:30:00,1123.2793823552001
2030-12-28 06:45:00,1124.5851110928
2030-12-28 07:00:00,1132.9458967736
2030-12-28 07:15:00,1135.8764222848001
2030-12-28 07:30:00,1132.7217819792
2030-12-28 07:45:00,1128.1979778440002
2030-12-28 08:00:00,1120.8616435520003
2030-12-28 08:15:00,1117.342770236
2030-12-28 08:30:00,1118.452495692
2030-12-28 08:45:00,1112.3121545256001
2030-12-28 09:00:00,1112.5058258832
2030-12-28 09:15:00,1107.5538196687999
2030-12-28 09:30:00,1095.8673453672
2030-12-28 09:45:00,1088.8153571008002
2030-12-28 10:00:00,1079.6052306256
2030-12-28 10:15:00,1067.2136636168
2030-12-28 10:30:00,1055.7927515239999
2030-12-28 10:45:00,1047.5975730024
2030-12-28 11:00:00,1032.647155372
2030-12-28 11:15:00,1016.761548348
2030-12-28 11:30:00,1004.1995210744
2030-12-28 11:45:00,984.5206172144
2030-12-28 12:00:00,974.9391470504
2030-12-28 12:15:00,969.3611240096001
2030-12-28 12:30:00,957.9422058807999
2030-12-28 12:45:00,953.9825651328
2030-12-28 13:00:00,952.9397692752
2030-12-28 13:15:00,945.2186878008
2030-12-28 13:30:00,941.6777727336
2030-12-28 13:45:00,939.3598943512001
2030-12-28 14:00:00,939.0108762999998
2030-12-28 14:15:00,938.541551248
2030-12-28 14:30:00,934.497014948
2030-12-28 14:45:00,934.8992481808001
2030-12-28 15:00:00,940.7430024104
2030-12-28 15:15:00,938.2878852312
2030-12-28 15:30:00,931.8327478432
2030-12-28 15:45:00,932.1593388688
2030-12-28 16:00:00,940.636565288
2030-12-28 16:15:00,945.2046286648
2030-12-28 16:30:00,954.5864861344
2030-12-28 16:45:00,956.4822930319999
2030-12-28 17:00:00,956.8366643695999
2030-12-28 17:15:00,960.9796146216
2030-12-28 17:30:00,960.3990804519999
2030-12-28 17:45:00,960.8861010896001
2030-12-28 18:00:00,969.9070172791999
2030-12-28 18:15:00,979.6579608648
2030-12-28 18:30:00,991.2843053232001
2030-12-28 18:45:00,1007.9735001168001
2030-12-28 19:00:00,1017.5948022464
2030-12-28 19:15:00,1028.4589252392002
2030-12-28 19:30:00,1039.2846356984
2030-12-28 19:45:00,1042.660437028
2030-12-28 20:00:00,1049.2151171543999
2030-12-28 20:15:00,1064.4481504552002
2030-12-28 20:30:00,1080.1730507399998
2030-12-28 20:45:00,1084.0277008344
2030-12-28 21:00:00,1088.3090795024
2030-12-28 21:15:00,1090.0604220184
2030-12-28 21:30:00,1097.3746807631999
2030-12-28 21:45:00,1104.7701580552
2030-12-28 22:00:00,1099.7209883408
2030-12-28 22:15:00,1100.4530975704
2030-12-28 22:30:00,1093.4881340040001
2030-12-28 22:45:00,1085.3757894784
2030-12-28 23:00:00,1070.5662470944
2030-12-28 23:15:00,1072.538331564
2030-12-28 23:30:00,1069.6091578927999
2030-12-28 23:45:00,1064.5116396208
2030-12-29 00:00:00,1089.0653698197
2030-12-29 00:15:00,1089.352393766
2030-12-29 00:30:00,1093.9156018973
2030-12-29 00:45:00,1092.6568980054
2030-12-29 01:00:00,1091.7106878769
2030-12-29 01:15:00,1086.5415658461
2030-12-29 01:30:00,1086.2956100360002
2030-12-29 01:45:00,1090.8752954554002
2030-12-29 02:00:00,1093.7926949858997
2030-12-29 02:15:00,1093.3301206464
2030-12-29 02:30:00,1090.4140260468
2030-12-29 02:45:00,1093.0052063749001
2030-12-29 03:00:00,1101.9558558827
2030-12-29 03:15:00,1113.449193675
2030-12-29 03:30:00,1112.7155655797999
2030-12-29 03:45:00,1110.2506525292
2030-12-29 04:00:00,1109.1461468451
2030-12-29 04:15:00,1106.7590631188
2030-12-29 04:30:00,1108.6398877462998
2030-12-29 04:45:00,1111.6795383421002
2030-12-29 05:00:00,1112.3343634858002
2030-12-29 05:15:00,1109.5288769929
2030-12-29 05:30:00,1114.1476968167
2030-12-29 05:45:00,1115.7842559591002
2030-12-29 06:00:00,1116.6529410218
2030-12-29 06:15:00,1124.5308223877
2030-12-29 06:30:00,1123.6283713928
2030-12-29 06:45:00,1124.9345058042
2030-12-29 07:00:00,1133.2978890779
2030-12-29 07:15:00,1136.2293250672
2030-12-29 07:30:00,1133.0737046538
2030-12-29 07:45:00,1128.5484950285
2030-12-29 08:00:00,1121.209881428
2030-12-29 08:15:00,1117.6899148415
2030-12-29 08:30:00,1118.7999850754998
2030-12-29 08:45:00,1112.6577361809002
2030-12-29 09:00:00,1112.8514677098
2030-12-29 09:15:00,1107.8979229682
2030-12-29 09:30:00,1096.2078178232998
2030-12-29 09:45:00,1089.1536385912002
2030-12-29 10:00:00,1079.9406506434
2030-12-29 10:15:00,1067.5452337277002
2030-12-29 10:30:00,1056.1207732985001
2030-12-29 10:45:00,1047.9230486361
2030-12-29 11:00:00,1032.9679860955
2030-12-29 11:15:00,1017.0774436095
2030-12-29 11:30:00,1004.5115134691
2030-12-29 11:45:00,984.8264956166
2030-12-29 12:00:00,975.2420486081
2030-12-29 12:15:00,969.6622925444001
2030-12-29 12:30:00,958.2398266987
2030-12-29 12:45:00,954.2789557392
2030-12-29 13:00:00,953.2358358977999
2030-12-29 13:15:00,945.5123555787
2030-12-29 13:30:00,941.9703403929001
2030-12-29 13:45:00,939.6517418743001
2030-12-29 14:00:00,939.3026153874999
2030-12-29 14:15:00,938.8331445220001
2030-12-29 14:30:00,934.7873516344999
2030-12-29 14:45:00,935.1897098362001
2030-12-29 15:00:00,941.0352796481
2030-12-29 15:15:00,938.5793996943
2030-12-29 15:30:00,932.1222567748
2030-12-29 15:45:00,932.4489492682
2030-12-29 16:00:00,940.928809457
2030-12-29 16:15:00,945.4982920747
2030-12-29 16:30:00,954.8830643716
2030-12-29 16:45:00,956.7794602729999
2030-12-29 17:00:00,957.1339417093999
2030-12-29 17:15:00,961.2781791249
2030-12-29 17:30:00,960.6974645905
2030-12-29 17:45:00,961.1846365394001
2030-12-29 18:00:00,970.2083554162999
2030-12-29 18:15:00,979.9623284997
2030-12-29 18:30:00,991.5922851198002
2030-12-29 18:45:00,1008.2866650402001
2030-12-29 19:00:00,1017.9109563896001
2030-12-29 19:15:00,1028.7784547313001
2030-12-29 19:30:00,1039.6075286051
2030-12-29 19:45:00,1042.9843787544999
2030-12-29 20:00:00,1049.5410953391
2030-12-29 20:15:00,1064.7788613553
2030-12-29 20:30:00,1080.5086471724999
2030-12-29 20:45:00,1084.3644948590998
2030-12-29 21:00:00,1088.6472036986
2030-12-29 21:15:00,1090.3990903351
2030-12-29 21:30:00,1097.7156215297998
2030-12-29 21:45:00,1105.1133965053
2030-12-29 22:00:00,1100.0626580762
2030-12-29 22:15:00,1100.7949947631
2030-12-29 22:30:00,1093.8278672684999
2030-12-29 22:45:00,1085.7130023376
2030-12-29 23:00:00,1070.8988588116
2030-12-29 23:15:00,1072.8715559835
2030-12-29 23:30:00,1069.9414722542
2030-12-29 23:45:00,1064.8423702461998
2030-12-30 00:00:00,1155.4124938524
2030-12-30 00:15:00,1155.685255011
2030-12-30 00:30:00,1160.0216495014001
2030-12-30 00:45:00,1158.8255083944
2030-12-30 01:00:00,1157.9263346546002
2030-12-30 01:15:00,1153.0141313417998
2030-12-30 01:30:00,1152.7804017646001
2030-12-30 01:45:00,1157.1324602894001
2030-12-30 02:00:00,1159.9048455834
2030-12-30 02:15:00,1159.4652651638
2030-12-30 02:30:00,1156.694117572
2030-12-30 02:45:00,1159.156502427
2030-12-30 03:00:00,1167.6622624814
2030-12-30 03:15:00,1178.5843283466002
2030-12-30 03:30:00,1177.887163838
2030-12-30 03:45:00,1175.5447684624
2030-12-30 04:00:00,1174.4951564163998
2030-12-30 04:15:00,1172.2267255832
2030-12-30 04:30:00,1174.0140622476
2030-12-30 04:45:00,1176.9026292268
2030-12-30 05:00:00,1177.5249093706
2030-12-30 05:15:00,1174.8588717782
2030-12-30 05:30:00,1179.2481087128
2030-12-30 05:45:00,1180.8033187258002
2030-12-30 06:00:00,1181.6288322762
2030-12-30 06:15:00,1189.1151382852
2030-12-30 06:30:00,1188.2575459286
2030-12-30 06:45:00,1189.4987583332
2030-12-30 07:00:00,1197.4464432000002
2030-12-30 07:15:00,1200.2321726822001
2030-12-30 07:30:00,1197.2333961
2030-12-30 07:45:00,1192.9331181656
2030-12-30 08:00:00,1185.9592682112002
2030-12-30 08:15:00,1182.6142596562
2030-12-30 08:30:00,1183.6691539176
2030-12-30 08:45:00,1177.8322044496
2030-12-30 09:00:00,1178.0163041975998
2030-12-30 09:15:00,1173.3089777976
