Datum,Verbrauch
2029-11-25 10:00:00,796.8964328612
2029-11-25 10:15:00,785.846312391
2029-11-25 10:30:00,775.4390585228001
2029-11-25 10:45:00,766.7804930324
2029-11-25 11:00:00,755.611797941
2029-11-25 11:15:00,744.4931496562
2029-11-25 11:30:00,735.2599195914
2029-11-25 11:45:00,721.1312896732
2029-11-25 12:00:00,713.2627221174
2029-11-25 12:15:00,707.2450749
2029-11-25 12:30:00,697.7071451392001
2029-11-25 12:45:00,694.8828680192
2029-11-25 13:00:00,693.6013996632
2029-11-25 13:15:00,689.3445482532001
2029-11-25 13:30:00,689.1894677178
2029-11-25 13:45:00,688.7040806282
2029-11-25 14:00:00,689.1077188744
2029-11-25 14:15:00,690.7422159470001
2029-11-25 14:30:00,690.011801493
2029-11-25 14:45:00,691.8998733962001
2029-11-25 15:00:00,698.0092089222001
2029-11-25 15:15:00,698.3047747354
2029-11-25 15:30:00,696.99048482
2029-11-25 15:45:00,699.981949905
2029-11-25 16:00:00,707.3826221714
2029-11-25 16:15:00,712.4094326538
2029-11-25 16:30:00,722.0916860556
2029-11-25 16:45:00,727.7296788734
2029-11-25 17:00:00,732.0240905628
2029-11-25 17:15:00,737.8145220796
2029-11-25 17:30:00,740.2728989348
2029-11-25 17:45:00,743.4312558148
2029-11-25 18:00:00,753.0353084898
2029-11-25 18:15:00,761.412405859
2029-11-25 18:30:00,769.9594633444001
2029-11-25 18:45:00,782.704422563
2029-11-25 19:00:00,791.835195578
2029-11-25 19:15:00,800.9761864580001
2029-11-25 19:30:00,809.6343136168
2029-11-25 19:45:00,812.1486429084
2029-11-25 20:00:00,817.2769034626
2029-11-25 20:15:00,827.2123111336001
2029-11-25 20:30:00,837.2627690027999
2029-11-25 20:45:00,841.4873497296
2029-11-25 21:00:00,845.0196686218
2029-11-25 21:15:00,845.4967688748001
2029-11-25 21:30:00,850.3672845248
2029-11-25 21:45:00,854.141070818
2029-11-25 22:00:00,849.6711132462
2029-11-25 22:15:00,850.9010243286
2029-11-25 22:30:00,847.5616542680001
2029-11-25 22:45:00,841.7302328231999
2029-11-25 23:00:00,832.9985251896
2029-11-25 23:15:00,831.9533471829999
2029-11-25 23:30:00,830.694832002
2029-11-25 23:45:00,829.5540858598
2029-11-26 00:00:00,844.702861877
2029-11-26 00:15:00,844.605991803
2029-11-26 00:30:00,847.2995048595
2029-11-26 00:45:00,846.7606576659999
2029-11-26 01:00:00,846.7758269459999
2029-11-26 01:15:00,844.160180885
2029-11-26 01:30:00,842.8825305005
2029-11-26 01:45:00,845.4003939605
2029-11-26 02:00:00,847.510802264
2029-11-26 02:15:00,846.9829705750001
2029-11-26 02:30:00,847.6088752145
2029-11-26 02:45:00,849.9381003820001
2029-11-26 03:00:00,855.0065005089999
2029-11-26 03:15:00,861.9464698109999
2029-11-26 03:30:00,863.5639476205
2029-11-26 03:45:00,862.240564227
2029-11-26 04:00:00,863.0874307615001
2029-11-26 04:15:00,862.7565863945
2029-11-26 04:30:00,862.847548745
2029-11-26 04:45:00,863.5601434495001
2029-11-26 05:00:00,864.715349302
2029-11-26 05:15:00,863.7408119445
2029-11-26 05:30:00,866.214168974
2029-11-26 05:45:00,867.1026206675001
2029-11-26 06:00:00,867.5566324775
2029-11-26 06:15:00,871.577090153
2029-11-26 06:30:00,869.204472549
2029-11-26 06:45:00,868.2879458365
2029-11-26 07:00:00,871.1960864285
2029-11-26 07:15:00,868.998596977
2029-11-26 07:30:00,864.9675385820001
2029-11-26 07:45:00,861.803049009
2029-11-26 08:00:00,854.291494126
2029-11-26 08:15:00,848.134058205
2029-11-26 08:30:00,845.2346340235
2029-11-26 08:45:00,836.5778577554998
2029-11-26 09:00:00,832.039262509
2029-11-26 09:15:00,825.5935924915
2029-11-26 09:30:00,815.0799659905001
2029-11-26 09:45:00,805.9837664935
2029-11-26 10:00:00,797.178953459
2029-11-26 10:15:00,786.1249154325001
2029-11-26 10:30:00,775.713971921
2029-11-26 10:45:00,767.052336743
2029-11-26 11:00:00,755.8796820575
2029-11-26 11:15:00,744.7570919215
2029-11-26 11:30:00,735.5205884355
2029-11-26 11:45:00,721.3869495490001
2029-11-26 12:00:00,713.5155923805
2029-11-26 12:15:00,707.49581175
2029-11-26 12:30:00,697.9545005440001
2029-11-26 12:45:00,695.129222144
2029-11-26 13:00:00,693.847299474
2029-11-26 13:15:00,689.5889388989999
2029-11-26 13:30:00,689.4338033834999
2029-11-26 13:45:00,688.9482442115
2029-11-26 14:00:00,689.3520255579999
2029-11-26 14:15:00,690.9871021025
2029-11-26 14:30:00,690.2564286975
2029-11-26 14:45:00,692.1451699715
2029-11-26 15:00:00,698.2566714165
2029-11-26 15:15:00,698.5523420154999
2029-11-26 15:30:00,697.23758615
2029-11-26 15:45:00,700.2301117874999
2029-11-26 16:00:00,707.6334077854999
2029-11-26 16:15:00,712.6620004035
2029-11-26 16:30:00,722.347686417
2029-11-26 16:45:00,727.9876780505
2029-11-26 17:00:00,732.283612221
2029-11-26 17:15:00,738.0760965970001
2029-11-26 17:30:00,740.5353450109999
2029-11-26 17:45:00,743.6948216110001
2029-11-26 18:00:00,753.3022791734999
2029-11-26 18:15:00,761.6823464425
2029-11-26 18:30:00,770.232434083
2029-11-26 18:45:00,782.9819117225
2029-11-26 19:00:00,792.115921835
2029-11-26 19:15:00,801.2601534350001
2029-11-26 19:30:00,809.921350126
2029-11-26 19:45:00,812.4365708130001
2029-11-26 20:00:00,817.5666494694999
2029-11-26 20:15:00,827.5055795020002
2029-11-26 20:30:00,837.559600521
2029-11-26 20:45:00,841.785678972
2029-11-26 21:00:00,845.3192501635
2029-11-26 21:15:00,845.7965195610001
2029-11-26 21:30:00,850.668761936
2029-11-26 21:45:00,854.4438861350001
2029-11-26 22:00:00,849.9723438464999
2029-11-26 22:15:00,851.2026909645001
2029-11-26 22:30:00,847.8621370100001
2029-11-26 22:45:00,842.028648174
2029-11-26 23:00:00,833.293844922
2029-11-26 23:15:00,832.2482963725
2029-11-26 23:30:00,830.9893350149999
2029-11-26 23:45:00,829.8481844485001
2029-11-27 00:00:00,899.8903605636
2029-11-27 00:15:00,899.9677275988
2029-11-27 00:30:00,903.315233002
2029-11-27 00:45:00,902.493964022
2029-11-27 01:00:00,902.0867853228
2029-11-27 01:15:00,898.5126203508001
2029-11-27 01:30:00,897.7657605336
2029-11-27 01:45:00,901.0326327939999
2029-11-27 02:00:00,903.3670402259999
2029-11-27 02:15:00,902.9002654364
2029-11-27 02:30:00,901.9350624732
2029-11-27 02:45:00,904.2359315443999
2029-11-27 03:00:00,910.6945259524001
2029-11-27 03:15:00,919.2038150735999
2029-11-27 03:30:00,919.6912534768001
2029-11-27 03:45:00,917.9488413843999
2029-11-27 04:00:00,917.8882672400001
2029-11-27 04:15:00,916.6764168408001
2029-11-27 04:30:00,917.5463691996001
2029-11-27 04:45:00,919.2352135708
2029-11-27 05:00:00,920.1000622660001
2029-11-27 05:15:00,918.3828424736
2029-11-27 05:30:00,921.6446110704
2029-11-27 05:45:00,922.8063732496
2029-11-27 06:00:00,923.414242702
2029-11-27 06:15:00,928.8784407168
2029-11-27 06:30:00,927.2961212452001
2029-11-27 06:45:00,927.4102334728
2029-11-27 07:00:00,932.5308915019999
2029-11-27 07:15:00,932.7167454724
2029-11-27 07:30:00,929.317243162
2029-11-27 07:45:00,925.7508196356
2029-11-27 08:00:00,918.7768500456
2029-11-27 08:15:00,914.1540748507999
2029-11-27 08:30:00,913.1904427016
2029-11-27 08:45:00,906.1680801852001
2029-11-27 09:00:00,903.9829000832001
2029-11-27 09:15:00,898.5875511423999
2029-11-27 09:30:00,888.2045417336
2029-11-27 09:45:00,880.5626501756
2029-11-27 10:00:00,872.1201888167999
2029-11-27 10:15:00,861.1577090871999
2029-11-27 10:30:00,850.9425100343999
2029-11-27 10:45:00,843.0166982915998
2029-11-27 11:00:00,830.87287752
2029-11-27 11:15:00,818.3440294904
2029-11-27 11:30:00,808.2158950263998
2029-11-27 11:45:00,792.5176896840001
2029-11-27 12:00:00,784.3792964224001
2029-11-27 12:15:00,778.9224664144
2029-11-27 12:30:00,769.1431060067999
2029-11-27 12:45:00,765.9937306336001
2029-11-27 13:00:00,764.8952930052
2029-11-27 13:15:00,759.3797916124
2029-11-27 13:30:00,757.74955935
2029-11-27 13:45:00,756.4903414992001
2029-11-27 14:00:00,756.5392679096
2029-11-27 14:15:00,757.1512985372
2029-11-27 14:30:00,755.012371498
2029-11-27 14:45:00,756.1334466308
2029-11-27 15:00:00,761.752675096
2029-11-27 15:15:00,760.8240335695999
2029-11-27 15:30:00,757.3359492047999
2029-11-27 15:45:00,758.9759501520001
2029-11-27 16:00:00,766.3960368456001
2029-11-27 16:15:00,770.9142432488001
2029-11-27 16:30:00,779.8725954908001
2029-11-27 16:45:00,783.5248743755999
2029-11-27 17:00:00,785.828985844
2029-11-27 17:15:00,790.5428741784
2029-11-27 17:30:00,791.5183793104001
2029-11-27 17:45:00,793.312225188
2029-11-27 18:00:00,802.0731824224
2029-11-27 18:15:00,810.5403322352
2029-11-27 18:30:00,819.9148553456
2029-11-27 18:45:00,833.6097927023999
2029-11-27 19:00:00,842.3972048156
2029-11-27 19:15:00,851.7346863536
2029-11-27 19:30:00,860.8137126764
2029-11-27 19:45:00,863.5520030619999
2029-11-27 20:00:00,868.9920757448
2029-11-27 20:15:00,880.6427439068
2029-11-27 20:30:00,892.5666507184001
2029-11-27 20:45:00,896.3706346700001
2029-11-27 21:00:00,900.01536772
2029-11-27 21:15:00,901.0220223900001
2029-11-27 21:30:00,906.6661882684
2029-11-27 21:45:00,911.7972195976
2029-11-27 22:00:00,907.3466767484
2029-11-27 22:15:00,908.2830834308
2029-11-27 22:30:00,903.5581875432
2029-11-27 22:45:00,897.08328038
2029-11-27 23:00:00,886.2205858688
2029-11-27 23:15:00,886.5623535020001
2029-11-27 23:30:00,884.6482544032
2029-11-27 23:45:00,881.8423004635999
2029-11-28 00:00:00,955.1167561592999
2029-11-28 00:15:00,955.3684778539999
2029-11-28 00:30:00,959.3704383137
2029-11-28 00:45:00,958.2665475726001
2029-11-28 01:00:00,957.4367157061
2029-11-28 01:15:00,952.9033651809
2029-11-28 01:30:00,952.6876604840002
2029-11-28 01:45:00,956.7040716226
2029-11-28 02:00:00,959.2626482270999
2029-11-28 02:15:00,958.8569678016
2029-11-28 02:30:00,956.2995356292
2029-11-28 02:45:00,958.5720160681001
2029-11-28 03:00:00,966.4217885063
2029-11-28 03:15:00,976.5015135750001
2029-11-28 03:30:00,975.8581174062
2029-11-28 03:45:00,973.6963741147999
2029-11-28 04:00:00,972.7277161118999
2029-11-28 04:15:00,970.6342295971999
2029-11-28 04:30:00,972.2837238947
2029-11-28 04:45:00,974.9495154048999
2029-11-28 05:00:00,975.5238009202001
2029-11-28 05:15:00,973.0633727101
2029-11-28 05:30:00,977.1141049523001
2029-11-28 05:45:00,978.5493769779
2029-11-28 06:00:00,979.3112189041999
2029-11-28 06:15:00,986.2201673513
2029-11-28 06:30:00,985.4287125032
2029-11-28 06:45:00,986.5742000897999
2029-11-28 07:00:00,993.9089365751
2029-11-28 07:15:00,996.4798232368
2029-11-28 07:30:00,993.7123255122
2029-11-28 07:45:00,989.7436899665
2029-11-28 08:00:00,983.3076825320002
2029-11-28 08:15:00,980.2206510635001
2029-11-28 08:30:00,981.1941892095
2029-11-28 08:45:00,975.8074006821001
2029-11-28 09:00:00,975.9773043762
2029-11-28 09:15:00,971.6330164057999
2029-11-28 09:30:00,961.3807252076999
2029-11-28 09:45:00,955.1941683928001
2029-11-28 10:00:00,947.1143235945999
2029-11-28 10:15:00,936.2434698113001
2029-11-28 10:30:00,926.2241505965001
2029-11-28 10:45:00,919.0346976909
2029-11-28 11:00:00,905.9190195895
2029-11-28 11:15:00,891.9829200555
2029-11-28 11:30:00,880.9625251679
2029-11-28 11:45:00,863.6986483454
2029-11-28 12:00:00,855.2930317589
2029-11-28 12:15:00,850.3995527636
2029-11-28 12:30:00,840.3819828103
2029-11-28 12:45:00,836.9082756048001
2029-11-28 13:00:00,835.9934533482
2029-11-28 13:15:00,829.2199155302999
2029-11-28 13:30:00,826.1135473101001
2029-11-28 13:45:00,824.0801227267
2029-11-28 14:00:00,823.7739367374999
2029-11-28 14:15:00,823.362208018
2029-11-28 14:30:00,819.8140237805
2029-11-28 14:45:00,820.1668942978
2029-11-28 15:00:00,825.2934935189
2029-11-28 15:15:00,823.1396723067
2029-11-28 15:30:00,817.4767198612
2029-11-28 15:45:00,817.7632311058
2029-11-28 16:00:00,825.2001185330001
2029-11-28 16:15:00,829.2075817543
2029-11-28 16:30:00,837.4380824404
2029-11-28 16:45:00,839.1012328369999
2029-11-28 17:00:00,839.4121151485999
2029-11-28 17:15:00,843.0466358181
2029-11-28 17:30:00,842.5373457444999
2029-11-28 17:45:00,842.9645984186001
2029-11-28 18:00:00,850.8784531247
2029-11-28 18:15:00,859.4327450793
2029-11-28 18:30:00,869.6322856662001
2029-11-28 18:45:00,884.2733553738001
2029-11-28 19:00:00,892.7139156824
2029-11-28 19:15:00,902.2447758597001
2029-11-28 19:30:00,911.7419375519
2029-11-28 19:45:00,914.7034550605
2029-11-28 20:00:00,920.4537341979
2029-11-28 20:15:00,933.8173449157
2029-11-28 20:30:00,947.6124599025
2029-11-28 20:45:00,950.9940610779
2029-11-28 21:00:00,954.7500220033999
2029-11-28 21:15:00,956.2864369219001
2029-11-28 21:30:00,962.7030779562
2029-11-28 21:45:00,969.1909702656999
2029-11-28 22:00:00,964.7614428577999
2029-11-28 22:15:00,965.4037064539
2029-11-28 22:30:00,959.2934945265
2029-11-28 22:45:00,952.1767100944
2029-11-28 23:00:00,939.1846188003999
2029-11-28 23:15:00,940.9146858615
2029-11-28 23:30:00,938.3449851398
2029-11-28 23:45:00,933.8730425878
2029-11-29 00:00:00,955.4550102341999
2029-11-29 00:15:00,955.706821076
2029-11-29 00:30:00,959.7101988278
2029-11-29 00:45:00,958.6059171444001
2029-11-29 01:00:00,957.7757913934
2029-11-29 01:15:00,953.2408353845999
2029-11-29 01:30:00,953.025054296
2029-11-29 01:45:00,957.0428878444001
2029-11-29 02:00:00,959.6023705673999
2029-11-29 02:15:00,959.1965464704001
2029-11-29 02:30:00,956.6382085848
2029-11-29 02:45:00,958.9114938214001
2029-11-29 03:00:00,966.7640462521999
2029-11-29 03:15:00,976.8473410500001
2029-11-29 03:30:00,976.2037170228
2029-11-29 03:45:00,974.0412081512
2029-11-29 04:00:00,973.0722070986
2029-11-29 04:15:00,970.9779791768
2029-11-29 04:30:00,972.6280576418
2029-11-29 04:45:00,975.2947932406
2029-11-29 05:00:00,975.8692821388
2029-11-29 05:15:00,973.4079825694
2029-11-29 05:30:00,977.4601493762001
2029-11-29 05:45:00,978.8959297026
2029-11-29 06:00:00,979.6580414347999
2029-11-29 06:15:00,986.5694366821999
2029-11-29 06:30:00,985.7777015408001
2029-11-29 06:45:00,986.9235948012
2029-11-29 07:00:00,994.2609288794
2029-11-29 07:15:00,996.8327260192001
2029-11-29 07:30:00,994.0642481868
2029-11-29 07:45:00,990.0942071510001
2029-11-29 08:00:00,983.6559204080002
2029-11-29 08:15:00,980.567795669
2029-11-29 08:30:00,981.5416785929999
2029-11-29 08:45:00,976.1529823374001
2029-11-29 09:00:00,976.3229462028
2029-11-29 09:15:00,971.9771197051999
2029-11-29 09:30:00,961.7211976638
2029-11-29 09:45:00,955.5324498832
2029-11-29 10:00:00,947.4497436123999
2029-11-29 10:15:00,936.5750399222001
2029-11-29 10:30:00,926.5521723710001
2029-11-29 10:45:00,919.3601733245999
2029-11-29 11:00:00,906.2398503129999
2029-11-29 11:15:00,892.298815317
2029-11-29 11:30:00,881.2745175626
2029-11-29 11:45:00,864.0045267476
2029-11-29 12:00:00,855.5959333166
2029-11-29 12:15:00,850.7007212984
2029-11-29 12:30:00,840.6796036282
2029-11-29 12:45:00,837.2046662112001
2029-11-29 13:00:00,836.2895199708
2029-11-29 13:15:00,829.5135833081999
2029-11-29 13:30:00,826.4061149693999
2029-11-29 13:45:00,824.3719702498
2029-11-29 14:00:00,824.065675825
2029-11-29 14:15:00,823.6538012920001
2029-11-29 14:30:00,820.1043604669999
2029-11-29 14:45:00,820.4573559532
2029-11-29 15:00:00,825.5857707565999
2029-11-29 15:15:00,823.4311867698
2029-11-29 15:30:00,817.7662287928
2029-11-29 15:45:00,818.0528415051999
2029-11-29 16:00:00,825.492362702
2029-11-29 16:15:00,829.5012451642
2029-11-29 16:30:00,837.7346606776
2029-11-29 16:45:00,839.3984000779999
2029-11-29 17:00:00,839.7093924884
2029-11-29 17:15:00,843.3452003214
2029-11-29 17:30:00,842.8357298829999
2029-11-29 17:45:00,843.2631338684
2029-11-29 18:00:00,851.1797912618
2029-11-29 18:15:00,859.7371127142001
2029-11-29 18:30:00,869.9402654628001
2029-11-29 18:45:00,884.5865202972001
2029-11-29 19:00:00,893.0300698256
2029-11-29 19:15:00,902.5643053518
2029-11-29 19:30:00,912.0648304586001
2029-11-29 19:45:00,915.027396787
2029-11-29 20:00:00,920.7797123826
2029-11-29 20:15:00,934.1480558157999
2029-11-29 20:30:00,947.9480563349999
2029-11-29 20:45:00,951.3308551025999
2029-11-29 21:00:00,955.0881461995999
2029-11-29 21:15:00,956.6251052386001
2029-11-29 21:30:00,963.0440187227999
2029-11-29 21:45:00,969.5342087158
2029-11-29 22:00:00,965.1031125932
2029-11-29 22:15:00,965.7456036465999
2029-11-29 22:30:00,959.6332277910001
2029-11-29 22:45:00,952.5139229536001
2029-11-29 23:00:00,939.5172305176
2029-11-29 23:15:00,941.2479102809999
2029-11-29 23:30:00,938.6772995012
2029-11-29 23:45:00,934.2037732132001
2029-11-30 00:00:00,955.7932643091
2029-11-30 00:15:00,956.0451642979999
2029-11-30 00:30:00,960.0499593418999
2029-11-30 00:45:00,958.9452867162
2029-11-30 01:00:00,958.1148670807
2029-11-30 01:15:00,953.5783055882998
2029-11-30 01:30:00,953.3624481080001
2029-11-30 01:45:00,957.3817040662001
2029-11-30 02:00:00,959.9420929077
2029-11-30 02:15:00,959.5361251392001
2029-11-30 02:30:00,956.9768815404
2029-11-30 02:45:00,959.2509715747001
2029-11-30 03:00:00,967.1063039981
2029-11-30 03:15:00,977.1931685250001
2029-11-30 03:30:00,976.5493166394
2029-11-30 03:45:00,974.3860421876
2029-11-30 04:00:00,973.4166980852999
2029-11-30 04:15:00,971.3217287563999
2029-11-30 04:30:00,972.9723913888998
2029-11-30 04:45:00,975.6400710763
2029-11-30 05:00:00,976.2147633574001
2029-11-30 05:15:00,973.7525924287
2029-11-30 05:30:00,977.8061938001
2029-11-30 05:45:00,979.2424824273
2029-11-30 06:00:00,980.0048639653999
2029-11-30 06:15:00,986.9187060131
2029-11-30 06:30:00,986.1266905784
2029-11-30 06:45:00,987.2729895126
2029-11-30 07:00:00,994.6129211837001
2029-11-30 07:15:00,997.1856288016
2029-11-30 07:30:00,994.4161708614
2029-11-30 07:45:00,990.4447243355
2029-11-30 08:00:00,984.0041582840001
2029-11-30 08:15:00,980.9149402745
2029-11-30 08:30:00,981.8891679765
2029-11-30 08:45:00,976.4985639927
2029-11-30 09:00:00,976.6685880294
2029-11-30 09:15:00,972.3212230045999
2029-11-30 09:30:00,962.0616701198999
2029-11-30 09:45:00,955.8707313736
2029-11-30 10:00:00,947.7851636301999
2029-11-30 10:15:00,936.9066100331
2029-11-30 10:30:00,926.8801941455001
2029-11-30 10:45:00,919.6856489583
2029-11-30 11:00:00,906.5606810364999
2029-11-30 11:15:00,892.6147105785001
2029-11-30 11:30:00,881.5865099573
2029-11-30 11:45:00,864.3104051498
2029-11-30 12:00:00,855.8988348743001
2029-11-30 12:15:00,851.0018898332
2029-11-30 12:30:00,840.9772244461
2029-11-30 12:45:00,837.5010568176
2029-11-30 13:00:00,836.5855865934
2029-11-30 13:15:00,829.8072510860999
2029-11-30 13:30:00,826.6986826287
2029-11-30 13:45:00,824.6638177729001
2029-11-30 14:00:00,824.3574149125
2029-11-30 14:15:00,823.9453945660001
2029-11-30 14:30:00,820.3946971534999
2029-11-30 14:45:00,820.7478176086
2029-11-30 15:00:00,825.8780479943
2029-11-30 15:15:00,823.7227012329
2029-11-30 15:30:00,818.0557377244
2029-11-30 15:45:00,818.3424519045999
2029-11-30 16:00:00,825.784606871
2029-11-30 16:15:00,829.7949085741
2029-11-30 16:30:00,838.0312389148
2029-11-30 16:45:00,839.695567319
2029-11-30 17:00:00,840.0066698281998
2029-11-30 17:15:00,843.6437648246999
2029-11-30 17:30:00,843.1341140215
2029-11-30 17:45:00,843.5616693182001
2029-11-30 18:00:00,851.4811293989
2029-11-30 18:15:00,860.0414803491
2029-11-30 18:30:00,870.2482452594002
2029-11-30 18:45:00,884.8996852206001
2029-11-30 19:00:00,893.3462239688
2029-11-30 19:15:00,902.8838348439001
2029-11-30 19:30:00,912.3877233653
2029-11-30 19:45:00,915.3513385135
2029-11-30 20:00:00,921.1056905672999
2029-11-30 20:15:00,934.4787667159001
2029-11-30 20:30:00,948.2836527674999
2029-11-30 20:45:00,951.6676491272999
2029-11-30 21:00:00,955.4262703957999
2029-11-30 21:15:00,956.9637735553
2029-11-30 21:30:00,963.3849594893999
2029-11-30 21:45:00,969.8774471658999
2029-11-30 22:00:00,965.4447823285999
2029-11-30 22:15:00,966.0875008393
2029-11-30 22:30:00,959.9729610554999
2029-11-30 22:45:00,952.8511358128001
2029-11-30 23:00:00,939.8498422348
2029-11-30 23:15:00,941.5811347004999
2029-11-30 23:30:00,939.0096138626001
2029-11-30 23:45:00,934.5345038386
2029-12-01 00:00:00,956.131518384
2029-12-01 00:15:00,956.38350752
2029-12-01 00:30:00,960.389719856
2029-12-01 00:45:00,959.2846562880001
2029-12-01 01:00:00,958.453942768
2029-12-01 01:15:00,953.9157757919999
2029-12-01 01:30:00,953.69984192
2029-12-01 01:45:00,957.720520288
2029-12-01 02:00:00,960.2818152479999
2029-12-01 02:15:00,959.8757038079999
2029-12-01 02:30:00,957.315554496
2029-12-01 02:45:00,959.5904493280001
2029-12-01 03:00:00,967.4485617439999
2029-12-01 03:15:00,977.538996
2029-12-01 03:30:00,976.8949162560001
2029-12-01 03:45:00,974.730876224
2029-12-01 04:00:00,973.761189072
2029-12-01 04:15:00,971.665478336
2029-12-01 04:30:00,973.316725136
2029-12-01 04:45:00,975.985348912
2029-12-01 05:00:00,976.5602445760001
2029-12-01 05:15:00,974.0972022880001
2029-12-01 05:30:00,978.1522382240001
