Datum,Verbrauch
2024-12-17 11:45:00,260.1765336058
2024-12-17 12:00:00,257.3376377481
2024-12-17 12:15:00,255.16653435
2024-12-17 12:30:00,251.72535028480002
2024-12-17 12:45:00,250.7063810048
2024-12-17 13:00:00,250.2440407908
2024-12-17 13:15:00,248.7082138758
2024-12-17 13:30:00,248.65226246069997
2024-12-17 13:45:00,248.47713993829998
2024-12-17 14:00:00,248.6227683436
2024-12-17 14:15:00,249.2124775805
2024-12-17 14:30:00,248.9489517795
2024-12-17 14:45:00,249.6301481303
2024-12-17 15:00:00,251.8343316993
2024-12-17 15:15:00,251.94096871509998
2024-12-17 15:30:00,251.46678683
2024-12-17 15:45:00,252.54607575749998
2024-12-17 16:00:00,255.2161599491
2024-12-17 16:15:00,257.0297799447
2024-12-17 16:30:00,260.5230344514
2024-12-17 16:45:00,262.55716256209996
2024-12-17 17:00:00,264.1065408282
2024-12-17 17:15:00,266.19566720740005
2024-12-17 17:30:00,267.0826235462
2024-12-17 17:45:00,268.22212526620007
2024-12-17 18:00:00,271.6871657787
2024-12-17 18:15:00,274.7095338085
2024-12-17 18:30:00,277.7932216486
2024-12-17 18:45:00,282.39146798449997
2024-12-17 19:00:00,285.685754207
2024-12-17 19:15:00,288.983726927
2024-12-17 19:30:00,292.1074875292
2024-12-17 19:45:00,293.01463091460005
2024-12-17 20:00:00,294.8648530219
2024-12-17 20:15:00,298.44944290840004
2024-12-17 20:30:00,302.07554168819996
2024-12-17 20:45:00,303.59972568240005
2024-12-17 21:00:00,304.87414893669995
2024-12-17 21:15:00,305.0462816562
2024-12-17 21:30:00,306.8035121312
2024-12-17 21:45:00,308.165054267
2024-12-17 22:00:00,306.5523409053
2024-12-17 22:15:00,306.9960798009
2024-12-17 22:30:00,305.791270442
2024-12-17 22:45:00,303.6873553308
2024-12-17 23:00:00,300.5370476724
2024-12-17 23:15:00,300.1599585145
2024-12-17 23:30:00,299.705899563
2024-12-17 23:45:00,299.2943304337
2024-12-18 00:00:00,304.9512044768
2024-12-18 00:15:00,304.91623283520005
2024-12-18 00:30:00,305.8886340048
2024-12-18 00:45:00,305.69410157439995
2024-12-18 01:00:00,305.6995779264
2024-12-18 01:15:00,304.755287984
2024-12-18 01:30:00,304.29403581919996
2024-12-18 01:45:00,305.2030246832
2024-12-18 02:00:00,305.9649157376
2024-12-18 02:15:00,305.77436008
2024-12-18 02:30:00,306.00032163680004
2024-12-18 02:45:00,306.8412090688
2024-12-18 03:00:00,308.67098234559995
2024-12-18 03:15:00,311.1764219424
2024-12-18 03:30:00,311.7603572272
2024-12-18 03:45:00,311.28259471679996
2024-12-18 04:00:00,311.5883270416
2024-12-18 04:15:00,311.4688869488
2024-12-18 04:30:00,311.501725808
2024-12-18 04:45:00,311.7589838608
2024-12-18 05:00:00,312.17603159680004
2024-12-18 05:15:00,311.82420806880003
2024-12-18 05:30:00,312.71712940160006
2024-12-18 05:45:00,313.037874632
2024-12-18 06:00:00,313.201780136
2024-12-18 06:15:00,314.6532294752
2024-12-18 06:30:00,313.79667668160005
2024-12-18 06:45:00,313.4657959216
2024-12-18 07:00:00,314.51568105440003
2024-12-18 07:15:00,313.7223523168
2024-12-18 07:30:00,312.2670759488
2024-12-18 07:45:00,311.1246447456
2024-12-18 08:00:00,308.41285363839995
2024-12-18 08:15:00,306.189921072
2024-12-18 08:30:00,305.1431827024
2024-12-18 08:45:00,302.01794841119994
2024-12-18 09:00:00,300.37944314559996
2024-12-18 09:15:00,298.0524534736
2024-12-18 09:30:00,294.2568666352
2024-12-18 09:45:00,290.9729935504
2024-12-18 10:00:00,287.7943156256
2024-12-18 10:15:00,283.80363160800005
2024-12-18 10:30:00,280.04511496640004
2024-12-18 10:45:00,276.9181265312
2024-12-18 11:00:00,272.884620008
2024-12-18 11:15:00,268.86918758559995
2024-12-18 11:30:00,265.53466252320004
2024-12-18 11:45:00,260.4321934816
2024-12-18 12:00:00,257.5905080112
2024-12-18 12:15:00,255.41727120000002
2024-12-18 12:30:00,251.9727056896
2024-12-18 12:45:00,250.9527351296
2024-12-18 13:00:00,250.48994060159998
2024-12-18 13:15:00,248.95260452159997
2024-12-18 13:30:00,248.8965981264
2024-12-18 13:45:00,248.7213035216
2024-12-18 14:00:00,248.8670750272
2024-12-18 14:15:00,249.457363736
2024-12-18 14:30:00,249.193578984
2024-12-18 14:45:00,249.8754447056
2024-12-18 15:00:00,252.08179419360002
2024-12-18 15:15:00,252.1885359952
2024-12-18 15:30:00,251.71388816
2024-12-18 15:45:00,252.79423763999998
2024-12-18 16:00:00,255.4669455632
2024-12-18 16:15:00,257.2823476944
2024-12-18 16:30:00,260.7790348128
2024-12-18 16:45:00,262.8151617392
2024-12-18 17:00:00,264.36606248640004
2024-12-18 17:15:00,266.45724172480004
2024-12-18 17:30:00,267.3450696224
2024-12-18 17:45:00,268.4856910624
2024-12-18 18:00:00,271.95413646239996
2024-12-18 18:15:00,274.979474392
2024-12-18 18:30:00,278.06619238720003
2024-12-18 18:45:00,282.668957144
2024-12-18 19:00:00,285.966480464
2024-12-18 19:15:00,289.26769390400005
2024-12-18 19:30:00,292.3945240384
2024-12-18 19:45:00,293.30255881920004
2024-12-18 20:00:00,295.15459902879996
2024-12-18 20:15:00,298.74271127680004
2024-12-18 20:30:00,302.37237320639997
2024-12-18 20:45:00,303.8980549248
2024-12-18 21:00:00,305.17373047839993
2024-12-18 21:15:00,305.3460323424
2024-12-18 21:30:00,307.1049895424
2024-12-18 21:45:00,308.467869584
2024-12-18 22:00:00,306.85357150560003
2024-12-18 22:15:00,307.29774643679997
2024-12-18 22:30:00,306.091753184
2024-12-18 22:45:00,303.98577068159994
2024-12-18 23:00:00,300.8323674048
2024-12-18 23:15:00,300.454907704
2024-12-18 23:30:00,300.000402576
2024-12-18 23:45:00,299.5884290224
2024-12-19 00:00:00,285.4226499061
2024-12-19 00:15:00,285.32468971369997
2024-12-19 00:30:00,286.06214058590007
2024-12-19 00:45:00,285.96937090470004
2024-12-19 01:00:00,286.12742668160007
2024-12-19 01:15:00,285.5281282028
2024-12-19 01:30:00,284.87451993210004
2024-12-19 01:45:00,285.5141476551
2024-12-19 02:00:00,286.1961388573
2024-12-19 02:15:00,285.98327222430004
2024-12-19 02:30:00,286.78431114129995
2024-12-19 02:45:00,287.636567813
2024-12-19 03:00:00,288.9665870581
2024-12-19 03:15:00,290.90846993040003
2024-12-19 03:30:00,291.9014014469
2024-12-19 03:45:00,291.5743735457
2024-12-19 04:00:00,292.2083203998
2024-12-19 04:15:00,292.40697950730004
2024-12-19 04:30:00,292.15845808800003
2024-12-19 04:45:00,292.0633950745
2024-12-19 05:00:00,292.5858872636
2024-12-19 05:15:00,292.5018840646
2024-12-19 05:30:00,293.1111931209
2024-12-19 05:45:00,293.3336356475
2024-12-19 06:00:00,293.4421760032
2024-12-19 06:15:00,294.3740290785
2024-12-19 06:30:00,293.2308403997
2024-12-19 06:45:00,292.5272049371
2024-12-19 07:00:00,292.7792402297
2024-12-19 07:15:00,291.12388899300004
2024-12-19 07:30:00,289.43852101289997
2024-12-19 07:45:00,288.4397565952
2024-12-19 08:00:00,285.53014530739995
2024-12-19 08:15:00,282.7498578331
2024-12-19 08:30:00,281.0024306964
2024-12-19 08:45:00,277.2826007385
2024-12-19 09:00:00,274.7917506439
2024-12-19 09:15:00,272.08223313459996
2024-12-19 09:30:00,268.2343898388
2024-12-19 09:45:00,264.4207730822
2024-12-19 10:00:00,261.1069485934
2024-12-19 10:15:00,257.0778549591
2024-12-19 10:30:00,253.2436089183
2024-12-19 10:45:00,249.8466291853
2024-12-19 11:00:00,246.1585611303
2024-12-19 11:15:00,242.6457606216
2024-12-19 11:30:00,239.62887234509998
2024-12-19 11:45:00,235.08477464780003
2024-12-19 12:00:00,232.3357544361
2024-12-19 12:15:00,229.9562519415
2024-12-19 12:30:00,226.5930769116
2024-12-19 12:45:00,225.688823052
2024-12-19 13:00:00,225.1591275297
2024-12-19 13:15:00,224.07387172239999
2024-12-19 13:30:00,224.5506535804
2024-12-19 13:45:00,224.6546051302
2024-12-19 14:00:00,224.92876219309997
2024-12-19 14:15:00,225.8894029056
2024-12-19 14:30:00,226.1339886155
2024-12-19 14:45:00,227.0940768726
2024-12-19 15:00:00,229.48120667779997
2024-12-19 15:15:00,230.0303623345
2024-12-19 15:30:00,230.34018060760002
2024-12-19 15:45:00,231.9105650603
2024-12-19 16:00:00,234.58077900810002
2024-12-19 16:15:00,236.58298016010002
2024-12-19 16:30:00,240.34708149550002
2024-12-19 16:45:00,243.1039752673
2024-12-19 17:00:00,245.3764791422
2024-12-19 17:15:00,247.86008736019997
2024-12-19 17:30:00,249.28509467330002
2024-12-19 17:45:00,250.92056179819997
2024-12-19 18:00:00,254.699433821
2024-12-19 18:15:00,257.6973587447
2024-12-19 18:30:00,260.49037838879997
2024-12-19 18:45:00,264.7577516045
2024-12-19 19:00:00,268.1848894067
2024-12-19 19:15:00,271.4207063365
2024-12-19 19:30:00,274.4007728182
2024-12-19 19:45:00,275.2294387878
2024-12-19 20:00:00,276.97197519529993
2024-12-19 20:15:00,279.9465299708
2024-12-19 20:30:00,282.9055603213
2024-12-19 20:45:00,284.5857570619
2024-12-19 21:00:00,285.82298307149995
2024-12-19 21:15:00,285.8042766747
2024-12-19 21:30:00,287.2867329255
2024-12-19 21:45:00,288.16162527949996
2024-12-19 22:00:00,286.53758413139997
2024-12-19 22:15:00,287.08853419750005
2024-12-19 22:30:00,286.38101227540005
2024-12-19 22:45:00,284.5039208585
2024-12-19 23:00:00,282.1149880787
2024-12-19 23:15:00,281.23586665720006
2024-12-19 23:30:00,281.0174197964
2024-12-19 23:45:00,281.2062953042
2024-12-20 00:00:00,305.54993066360004
2024-12-20 00:15:00,305.51489036040005
2024-12-20 00:30:00,306.4892006946
2024-12-20 00:45:00,306.29428632879996
2024-12-20 01:00:00,306.2997734328
2024-12-20 01:15:00,305.353629518
2024-12-20 01:30:00,304.89147175339997
2024-12-20 01:45:00,305.80224528139996
2024-12-20 02:00:00,306.56563219519995
2024-12-20 02:15:00,306.37470241000005
2024-12-20 02:30:00,306.6011076086
2024-12-20 02:45:00,307.4436459976001
2024-12-20 03:00:00,309.27701176119996
2024-12-20 03:15:00,311.7873704148
2024-12-20 03:30:00,312.3724521694
2024-12-20 03:45:00,311.8937516436
2024-12-20 04:00:00,312.2000842282
2024-12-20 04:15:00,312.08040963260004
2024-12-20 04:30:00,312.113312966
2024-12-20 04:45:00,312.3710761066
2024-12-20 05:00:00,312.78894265360003
2024-12-20 05:15:00,312.4364283726
2024-12-20 05:30:00,313.33110282320007
2024-12-20 05:45:00,313.65247778900005
2024-12-20 06:00:00,313.816705097
2024-12-20 06:15:00,315.27100414039995
2024-12-20 06:30:00,314.4127696332
2024-12-20 06:45:00,314.08123923819994
2024-12-20 07:00:00,315.1331856638
2024-12-20 07:15:00,314.3382993436
2024-12-20 07:30:00,312.88016575759997
2024-12-20 07:45:00,311.7354915612
2024-12-20 08:00:00,309.01837625679997
2024-12-20 08:15:00,306.791079294
2024-12-20 08:30:00,305.7422858098
2024-12-20 08:45:00,302.6109155874
2024-12-20 09:00:00,300.9691933612
2024-12-20 09:15:00,298.63763499219993
2024-12-20 09:30:00,294.83459608540005
2024-12-20 09:45:00,291.54427560579995
2024-12-20 10:00:00,288.3593568212
2024-12-20 10:15:00,284.36083769100003
2024-12-20 10:30:00,280.59494176280003
2024-12-20 10:45:00,277.4618139524
2024-12-20 11:00:00,273.420388241
2024-12-20 11:15:00,269.3970721162
2024-12-20 11:30:00,266.05600021140003
2024-12-20 11:45:00,260.9435132332
2024-12-20 12:00:00,258.0962485374
2024-12-20 12:15:00,255.9187449
2024-12-20 12:30:00,252.46741649920003
2024-12-20 12:45:00,251.44544337920001
2024-12-20 13:00:00,250.9817402232
2024-12-20 13:15:00,249.44138581320001
2024-12-20 13:30:00,249.3852694578
2024-12-20 13:45:00,249.20963068819998
2024-12-20 14:00:00,249.3556883944
2024-12-20 14:15:00,249.94713604700001
2024-12-20 14:30:00,249.682833393
2024-12-20 14:45:00,250.3660378562
2024-12-20 15:00:00,252.5767191822
2024-12-20 15:15:00,252.6836705554
2024-12-20 15:30:00,252.20809082000002
2024-12-20 15:45:00,253.29056140499998
2024-12-20 16:00:00,255.96851679139996
2024-12-20 16:15:00,257.78748319379997
2024-12-20 16:30:00,261.29103553560003
2024-12-20 16:45:00,263.3311600934
2024-12-20 17:00:00,264.88510580279996
2024-12-20 17:15:00,266.98039075959997
2024-12-20 17:30:00,267.86996177479995
2024-12-20 17:45:00,269.0128226548
2024-12-20 18:00:00,272.4880778298
2024-12-20 18:15:00,275.51935555899996
2024-12-20 18:30:00,278.61213386440005
2024-12-20 18:45:00,283.223935463
2024-12-20 19:00:00,286.527932978
2024-12-20 19:15:00,289.835627858
2024-12-20 19:30:00,292.9685970568
2024-12-20 19:45:00,293.8784146284
2024-12-20 20:00:00,295.73409104259997
2024-12-20 20:15:00,299.3292480136
2024-12-20 20:30:00,302.96603624279993
2024-12-20 20:45:00,304.4947134096
2024-12-20 21:00:00,305.77289356179995
2024-12-20 21:15:00,305.94553371480004
2024-12-20 21:30:00,307.7079443648
2024-12-20 21:45:00,309.07350021800005
2024-12-20 22:00:00,307.45603270619995
2024-12-20 22:15:00,307.90107970860004
2024-12-20 22:30:00,306.692718668
2024-12-20 22:45:00,304.5826013832
2024-12-20 23:00:00,301.4230068696
2024-12-20 23:15:00,301.04480608299997
2024-12-20 23:30:00,300.589408602
2024-12-20 23:45:00,300.1766261998
2024-12-21 00:00:00,325.7161024005
2024-12-21 00:15:00,325.7441054665
2024-12-21 00:30:00,326.95573797250006
2024-12-21 00:45:00,326.6584789475
2024-12-21 01:00:00,326.51110026149996
2024-12-21 01:15:00,325.21742812650007
2024-12-21 01:30:00,324.947101563
2024-12-21 01:45:00,326.1295488325
2024-12-21 02:00:00,326.97448964250003
2024-12-21 02:15:00,326.8055400995
2024-12-21 02:30:00,326.4561840435
2024-12-21 02:45:00,327.2889856145
2024-12-21 03:00:00,329.6266795045
2024-12-21 03:15:00,332.70662413799994
2024-12-21 03:30:00,332.883052894
2024-12-21 03:45:00,332.2523853145
2024-12-21 04:00:00,332.23046045
2024-12-21 04:15:00,331.791830139
2024-12-21 04:30:00,332.1067101555
2024-12-21 04:45:00,332.7179888515
2024-12-21 05:00:00,333.03102159250005
2024-12-21 05:15:00,332.409472388
2024-12-21 05:30:00,333.59007238199996
2024-12-21 05:45:00,334.010573218
2024-12-21 06:00:00,334.23059209750005
2024-12-21 06:15:00,336.208363344
2024-12-21 06:30:00,335.6356414285
2024-12-21 06:45:00,335.676944449
2024-12-21 07:00:00,337.5303710975
2024-12-21 07:15:00,337.5976411045
2024-12-21 07:30:00,336.3671882725
2024-12-21 07:45:00,335.0763181605
2024-12-21 08:00:00,332.552083773
2024-12-21 08:15:00,330.8788662515
2024-12-21 08:30:00,330.530078753
2024-12-21 08:45:00,327.98832850350004
2024-12-21 09:00:00,327.197400656
2024-12-21 09:15:00,325.24454939199995
2024-12-21 09:30:00,321.486410063
2024-12-21 09:45:00,318.7204207355
2024-12-21 10:00:00,315.664664469
2024-12-21 10:15:00,311.69678535099996
2024-12-21 10:30:00,307.999385127
2024-12-21 10:45:00,305.1306306405
2024-12-21 11:00:00,300.7351641
2024-12-21 11:15:00,296.200336607
2024-12-21 11:30:00,292.53444948699996
2024-12-21 11:45:00,286.85247034500003
2024-12-21 12:00:00,283.906771792
2024-12-21 12:15:00,281.931667402
2024-12-21 12:30:00,278.3920193565
2024-12-21 12:45:00,277.252100188
2024-12-21 13:00:00,276.8545197285
2024-12-21 13:15:00,274.85817917950004
2024-12-21 13:30:00,274.2681151875
2024-12-21 13:45:00,273.81234018600003
2024-12-21 14:00:00,273.830049143
2024-12-21 14:15:00,274.0515741635
2024-12-21 14:30:00,273.2773876525
2024-12-21 14:45:00,273.6831617765
2024-12-21 15:00:00,275.71704643
2024-12-21 15:15:00,275.380923818
2024-12-21 15:30:00,274.118408634
2024-12-21 15:45:00,274.71200841
2024-12-21 16:00:00,277.397715273
2024-12-21 16:15:00,279.033084029
2024-12-21 16:30:00,282.2755674515
2024-12-21 16:45:00,283.5975129855
2024-12-21 17:00:00,284.431488145
2024-12-21 17:15:00,286.137684147
2024-12-21 17:30:00,286.490769082
2024-12-21 17:45:00,287.140053165
2024-12-21 18:00:00,290.31108929199996
2024-12-21 18:15:00,293.375781566
2024-12-21 18:30:00,296.76889839800003
2024-12-21 18:45:00,301.725792942
2024-12-21 19:00:00,304.90640443550006
2024-12-21 19:15:00,308.286114038
2024-12-21 19:30:00,311.57227554950003
2024-12-21 19:45:00,312.56340214749997
2024-12-21 20:00:00,314.532441209
2024-12-21 20:15:00,318.7494107315
2024-12-21 20:30:00,323.06527922199996
2024-12-21 20:45:00,324.44213453749995
2024-12-21 21:00:00,325.76134884999993
2024-12-21 21:15:00,326.1257083875
2024-12-21 21:30:00,328.1686191595
2024-12-21 21:45:00,330.02580043300003
2024-12-21 22:00:00,328.4149225595
2024-12-21 22:15:00,328.7538557765
2024-12-21 22:30:00,327.043675581
2024-12-21 22:45:00,324.700077275
2024-12-21 23:00:00,320.768315504
2024-12-21 23:15:00,320.89201859750005
2024-12-21 23:30:00,320.19920875599996
2024-12-21 23:45:00,319.1835912755
2024-12-22 00:00:00,326.03491098359996
2024-12-22 00:15:00,326.06294145879997
2024-12-22 00:30:00,327.275759902
2024-12-22 00:45:00,326.978209922
2024-12-22 01:00:00,326.8306869828
2024-12-22 01:15:00,325.5357486108
2024-12-22 01:30:00,325.26515745359995
2024-12-22 01:45:00,326.448762094
2024-12-22 02:00:00,327.294529926
2024-12-22 02:15:00,327.1254150164
2024-12-22 02:30:00,326.7757170132
2024-12-22 02:45:00,327.60933372439996
2024-12-22 03:00:00,329.9493157324
2024-12-22 03:15:00,333.03227499359997
2024-12-22 03:30:00,333.2088764368
2024-12-22 03:45:00,332.5775915644
2024-12-22 04:00:00,332.55564524000005
2024-12-22 04:15:00,332.1165856008001
2024-12-22 04:30:00,332.4317738196
2024-12-22 04:45:00,333.0436508308
2024-12-22 05:00:00,333.356989966
2024-12-22 05:15:00,332.7348323936
2024-12-22 05:30:00,333.9165879504
2024-12-22 05:45:00,334.33750036960004
2024-12-22 06:00:00,334.55773460200004
2024-12-22 06:15:00,336.53744167680003
2024-12-22 06:30:00,335.9641591852
2024-12-22 06:45:00,336.0055026328
2024-12-22 07:00:00,337.86074340199997
2024-12-22 07:15:00,337.92807925240004
2024-12-22 07:30:00,336.696422062
2024-12-22 07:45:00,335.40428845559995
2024-12-22 08:00:00,332.87758336559995
2024-12-22 08:15:00,331.2027281108
2024-12-22 08:30:00,330.8535992216
2024-12-22 08:45:00,328.30936112520004
2024-12-22 09:00:00,327.5176591232001
2024-12-22 09:15:00,325.56289642239994
2024-12-22 09:30:00,321.8010786536
2024-12-22 09:45:00,319.0323819956
2024-12-22 10:00:00,315.9736347768
2024-12-22 10:15:00,312.0018719272
2024-12-22 10:30:00,308.3008527144
2024-12-22 10:45:00,305.42929031159997
2024-12-22 11:00:00,301.02952152
2024-12-22 11:15:00,296.49025537039995
2024-12-22 11:30:00,292.8207801064
2024-12-22 11:45:00,287.133239484
2024-12-22 12:00:00,284.1846577024
2024-12-22 12:15:00,282.2076200944
2024-12-22 12:30:00,278.6645074668
2024-12-22 12:45:00,277.5234725536
2024-12-22 13:00:00,277.12550294519997
2024-12-22 13:15:00,275.1272083924
2024-12-22 13:30:00,274.53656685
2024-12-22 13:45:00,274.0803457392
2024-12-22 14:00:00,274.09807202959996
2024-12-22 14:15:00,274.31981387720003
2024-12-22 14:30:00,273.54486959799993
2024-12-22 14:45:00,273.9510408908
2024-12-22 15:00:00,275.986916296
2024-12-22 15:15:00,275.65046468959997
2024-12-22 15:30:00,274.3867137648
2024-12-22 15:45:00,274.980894552
2024-12-22 16:00:00,277.6692301656
2024-12-22 16:15:00,279.3061996088
2024-12-22 16:30:00,282.5518567508
2024-12-22 16:45:00,283.8750961956
2024-12-22 17:00:00,284.709887644
2024-12-22 17:15:00,286.41775365840004
2024-12-22 17:30:00,286.7711841904
2024-12-22 17:45:00,287.421103788
2024-12-22 18:00:00,290.5952437024
2024-12-22 18:15:00,293.6629356752
2024-12-22 18:30:00,297.05937366560005
2024-12-22 18:45:00,302.02111998239997
2024-12-22 19:00:00,305.20484463560007
2024-12-22 19:15:00,308.5878622736
2024-12-22 19:30:00,311.8772402564
2024-12-22 19:45:00,312.869336962
2024-12-22 20:00:00,314.8403033048
2024-12-22 20:15:00,319.06140036679994
2024-12-22 20:30:00,323.3814931984
2024-12-22 20:45:00,324.75969617
2024-12-22 21:00:00,326.08020171999993
2024-12-22 21:15:00,326.44491789
2024-12-22 21:30:00,328.4898282484
2024-12-22 21:45:00,330.3488273176
2024-12-22 22:00:00,328.7363727284
2024-12-22 22:15:00,329.0756376908
2024-12-22 22:30:00,327.3637835832
2024-12-22 22:45:00,325.01789138
2024-12-22 23:00:00,321.0822812288
2024-12-22 23:15:00,321.206105402
2024-12-22 23:30:00,320.51261744320004
2024-12-22 23:45:00,319.4960058836
2024-12-23 00:00:00,306.4480199438
2024-12-23 00:15:00,306.41287664820004
2024-12-23 00:30:00,307.3900507293
2024-12-23 00:45:00,307.1945634604
2024-12-23 01:00:00,307.2000666924
2024-12-23 01:15:00,306.251141819
2024-12-23 01:30:00,305.7876256547
2024-12-23 01:45:00,306.70107617869996
2024-12-23 02:00:00,307.4667068816
2024-12-23 02:15:00,307.275215905
2024-12-23 02:30:00,307.5022865663
2024-12-23 02:45:00,308.34730139080006
2024-12-23 03:00:00,310.18605588459997
2024-12-23 03:15:00,312.70379312340003
2024-12-23 03:30:00,313.2905945827
2024-12-23 03:45:00,312.8104870338
2024-12-23 04:00:00,313.11772000810004
2024-12-23 04:15:00,312.9976936583
2024-12-23 04:30:00,313.03069370300005
2024-12-23 04:45:00,313.28921447530007
2024-12-23 05:00:00,313.70830923880004
2024-12-23 05:15:00,313.3547588283
