Datum,Verbrauch
2028-09-24 07:00:00,296.014672149
2028-09-24 07:15:00,287.22882995450004
2028-09-24 07:30:00,281.1147994508
2028-09-24 07:45:00,272.2838928908
2028-09-24 08:00:00,264.013393007
2028-09-24 08:15:00,256.8598359166
2028-09-24 08:30:00,249.70409723839998
2028-09-24 08:45:00,242.58491774930002
2028-09-24 09:00:00,237.22195665279997
2028-09-24 09:15:00,231.3103764916
2028-09-24 09:30:00,225.1998697046
2028-09-24 09:45:00,218.9661333671
2028-09-24 10:00:00,214.5096119481
2028-09-24 10:15:00,211.555857681
2028-09-24 10:30:00,208.30183851610002
2028-09-24 10:45:00,204.38581301460002
2028-09-24 11:00:00,201.29677517039997
2028-09-24 11:15:00,197.7805180932
2028-09-24 11:30:00,193.3940940057
2028-09-24 11:45:00,191.8865665689
2028-09-24 12:00:00,190.6381303302
2028-09-24 12:15:00,190.13413328139998
2028-09-24 12:30:00,191.9312790654
2028-09-24 12:45:00,192.8523766001
2028-09-24 13:00:00,193.53758618389998
2028-09-24 13:15:00,195.97390200639998
2028-09-24 13:30:00,197.2581384025
2028-09-24 13:45:00,198.89010179779999
2028-09-24 14:00:00,202.3914949231
2028-09-24 14:15:00,205.4852025716
2028-09-24 14:30:00,208.93643425759998
2028-09-24 14:45:00,212.8682084102
2028-09-24 15:00:00,217.05116676179998
2028-09-24 15:15:00,221.1653849909
2028-09-24 15:30:00,228.3333335234
2028-09-24 15:45:00,234.61092781839997
2028-09-24 16:00:00,241.6838315073
2028-09-24 16:15:00,247.51443655819998
2028-09-24 16:30:00,252.4413666166
2028-09-24 16:45:00,257.0146431965
2028-09-24 17:00:00,262.8537031568
2028-09-24 17:15:00,267.5206824514
2028-09-24 17:30:00,270.80204183760003
2028-09-24 17:45:00,275.8368649848
2028-09-24 18:00:00,281.5089128376
2028-09-24 18:15:00,286.1944858955
2028-09-24 18:30:00,290.78262642730004
2028-09-24 18:45:00,292.7594717096
2028-09-24 19:00:00,295.0445089956
2028-09-24 19:15:00,297.36243095300006
2028-09-24 19:30:00,299.51551736399995
2028-09-24 19:45:00,302.0637375819
2028-09-24 20:00:00,304.0628511452
2028-09-24 20:15:00,303.9966595596
2028-09-24 20:30:00,306.13068975090005
2028-09-24 20:45:00,308.58153273640005
2028-09-24 21:00:00,307.0325802649
2028-09-24 21:15:00,307.05647217
2028-09-24 21:30:00,307.58522068959996
2028-09-24 21:45:00,306.1293074084
2028-09-24 22:00:00,306.6635098975
2028-09-24 22:15:00,306.6808972528
2028-09-24 22:30:00,309.11185963980006
2028-09-24 22:45:00,312.2736991801
2028-09-24 23:00:00,311.3935240101
2028-09-24 23:15:00,312.0666242736
2028-09-24 23:30:00,312.777661042
2028-09-24 23:45:00,314.0936762355
2028-09-25 00:00:00,315.6138192592
2028-09-25 00:15:00,316.3735703632
2028-09-25 00:30:00,315.87970700159997
2028-09-25 00:45:00,316.80807376959996
2028-09-25 01:00:00,318.613050896
2028-09-25 01:15:00,320.2100670272
2028-09-25 01:30:00,324.78054722400003
2028-09-25 01:45:00,327.41671961599997
2028-09-25 02:00:00,328.1496823024
2028-09-25 02:15:00,328.34660508160005
2028-09-25 02:30:00,333.3973004768
2028-09-25 02:45:00,333.9030016336
2028-09-25 03:00:00,335.80898220800003
2028-09-25 03:15:00,336.9361474976
2028-09-25 03:30:00,336.0443853648
2028-09-25 03:45:00,335.4768601408
2028-09-25 04:00:00,335.2384547904
2028-09-25 04:15:00,335.30551383840003
2028-09-25 04:30:00,333.584769112
2028-09-25 04:45:00,332.72072069600006
2028-09-25 05:00:00,332.14370612640005
2028-09-25 05:15:00,331.034740064
2028-09-25 05:30:00,326.5847499152
2028-09-25 05:45:00,321.7732041328
2028-09-25 06:00:00,315.4935303632
2028-09-25 06:15:00,308.4905441744
2028-09-25 06:30:00,302.3299523888
2028-09-25 06:45:00,300.581333024
2028-09-25 07:00:00,296.13833793599997
2028-09-25 07:15:00,287.348825288
2028-09-25 07:30:00,281.2322405312
2028-09-25 07:45:00,272.3976446912
2028-09-25 08:00:00,264.123689648
2028-09-25 08:15:00,256.9671440224
2028-09-25 08:30:00,249.8084158976
2028-09-25 08:45:00,242.6862622352
2028-09-25 09:00:00,237.3210606592
2028-09-25 09:15:00,231.4070108224
2028-09-25 09:30:00,225.29395125439999
2028-09-25 09:45:00,219.05761065439998
2028-09-25 10:00:00,214.5992274384
2028-09-25 10:15:00,211.644239184
2028-09-25 10:30:00,208.3888605904
2028-09-25 10:45:00,204.47119909440002
2028-09-25 11:00:00,201.3808707456
2028-09-25 11:15:00,197.8631446848
2028-09-25 11:30:00,193.47488808479997
2028-09-25 11:45:00,191.96673084960003
2028-09-25 12:00:00,190.7177730528
2028-09-25 12:15:00,190.2135654496
2028-09-25 12:30:00,192.0114620256
2028-09-25 12:45:00,192.9329443664
2028-09-25 13:00:00,193.61844020959998
2028-09-25 13:15:00,196.0557738496
2028-09-25 13:30:00,197.34054676
2028-09-25 13:45:00,198.97319193919998
2028-09-25 14:00:00,202.4760478384
2028-09-25 14:15:00,205.5710479424
2028-09-25 14:30:00,209.02372144639997
2028-09-25 14:45:00,212.9571381728
2028-09-25 15:00:00,217.1418440352
2028-09-25 15:15:00,221.2577810576
2028-09-25 15:30:00,228.42872413760003
2028-09-25 15:45:00,234.70894101759998
2028-09-25 16:00:00,241.7847995472
2028-09-25 16:15:00,247.6178404448
2028-09-25 16:30:00,252.5468288224
2028-09-25 16:45:00,257.122015976
2028-09-25 17:00:00,262.9635153152
2028-09-25 17:15:00,267.63244432960005
2028-09-25 17:30:00,270.9151745664
2028-09-25 17:45:00,275.95210110719995
2028-09-25 18:00:00,281.62651856639997
2028-09-25 18:15:00,286.31404911199996
2028-09-25 18:30:00,290.9041064272
2028-09-25 18:45:00,292.8817775744
2028-09-25 19:00:00,295.16776947840003
2028-09-25 19:15:00,297.486659792
2028-09-25 19:30:00,299.64064569600004
2028-09-25 19:45:00,302.1899304816
2028-09-25 20:00:00,304.1898792128
2028-09-25 20:15:00,304.1236599744
2028-09-25 20:30:00,306.2585816976
2028-09-25 20:45:00,308.71044856960003
2028-09-25 21:00:00,307.1608489936
2028-09-25 21:15:00,307.18475088
2028-09-25 21:30:00,307.7137202944
2028-09-25 21:45:00,306.2571987776
2028-09-25 22:00:00,306.79162443999996
2028-09-25 22:15:00,306.8090190592
2028-09-25 22:30:00,309.2409970272
2028-09-25 22:45:00,312.40415748640004
2028-09-25 23:00:00,311.52361460640003
2028-09-25 23:15:00,312.1969960704
2028-09-25 23:30:00,312.908329888
2028-09-25 23:45:00,314.224894872
2028-09-26 00:00:00,315.74561790309997
2028-09-26 00:15:00,316.5056862751
2028-09-26 00:30:00,316.01161667879995
2028-09-26 00:45:00,316.94037112779995
2028-09-26 01:00:00,318.74610200300003
2028-09-26 01:15:00,320.34378503960005
2028-09-26 01:30:00,324.91617384450007
2028-09-26 01:45:00,327.55344708800004
2028-09-26 02:00:00,328.2867158557
2028-09-26 02:15:00,328.4837208688
2028-09-26 02:30:00,333.53652540740006
2028-09-26 02:45:00,334.0424377423
2028-09-26 03:00:00,335.949214244
2028-09-26 03:15:00,337.0768502318
2028-09-26 03:30:00,336.1847157039
2028-09-26 03:45:00,335.6169534844
2028-09-26 04:00:00,335.3784485772
2028-09-26 04:15:00,335.44553562870004
2028-09-26 04:30:00,333.72407232850003
2028-09-26 04:45:00,332.85966309049996
2028-09-26 05:00:00,332.28240756270003
2028-09-26 05:15:00,331.172978402
2028-09-26 05:30:00,326.7211299611
2028-09-26 05:45:00,321.9075749029
2028-09-26 06:00:00,315.6252787751
2028-09-26 06:15:00,308.6193681767
2028-09-26 06:30:00,302.4562037609
2028-09-26 06:45:00,300.70685418200003
2028-09-26 07:00:00,296.262003723
2028-09-26 07:15:00,287.4688206215
2028-09-26 07:30:00,281.3496816116
2028-09-26 07:45:00,272.5113964916
2028-09-26 08:00:00,264.23398628900003
2028-09-26 08:15:00,257.0744521282
2028-09-26 08:30:00,249.9127345568
2028-09-26 08:45:00,242.78760672110002
2028-09-26 09:00:00,237.4201646656
2028-09-26 09:15:00,231.50364515319998
2028-09-26 09:30:00,225.38803280419998
2028-09-26 09:45:00,219.14908794169997
2028-09-26 10:00:00,214.6888429287
2028-09-26 10:15:00,211.732620687
2028-09-26 10:30:00,208.4758826647
2028-09-26 10:45:00,204.5565851742
2028-09-26 11:00:00,201.4649663208
2028-09-26 11:15:00,197.94577127640002
2028-09-26 11:30:00,193.5556821639
2028-09-26 11:45:00,192.04689513030002
2028-09-26 12:00:00,190.7974157754
2028-09-26 12:15:00,190.29299761779998
2028-09-26 12:30:00,192.0916449858
2028-09-26 12:45:00,193.0135121327
2028-09-26 13:00:00,193.6992942353
2028-09-26 13:15:00,196.1376456928
2028-09-26 13:30:00,197.4229551175
2028-09-26 13:45:00,199.0562820806
2028-09-26 14:00:00,202.5606007537
2028-09-26 14:15:00,205.65689331320002
2028-09-26 14:30:00,209.1110086352
2028-09-26 14:45:00,213.0460679354
2028-09-26 15:00:00,217.2325213086
2028-09-26 15:15:00,221.3501771243
2028-09-26 15:30:00,228.5241147518
2028-09-26 15:45:00,234.8069542168
2028-09-26 16:00:00,241.88576758710002
2028-09-26 16:15:00,247.7212443314
2028-09-26 16:30:00,252.65229102819998
2028-09-26 16:45:00,257.2293887555
2028-09-26 17:00:00,263.0733274736
2028-09-26 17:15:00,267.7442062078
2028-09-26 17:30:00,271.0283072952
2028-09-26 17:45:00,276.0673372296
2028-09-26 18:00:00,281.7441242952
2028-09-26 18:15:00,286.43361232850003
2028-09-26 18:30:00,291.0255864271
2028-09-26 18:45:00,293.00408343920003
2028-09-26 19:00:00,295.2910299612
2028-09-26 19:15:00,297.610888631
2028-09-26 19:30:00,299.765774028
2028-09-26 19:45:00,302.31612338130003
2028-09-26 20:00:00,304.31690728039996
2028-09-26 20:15:00,304.2506603892
2028-09-26 20:30:00,306.3864736443
2028-09-26 20:45:00,308.8393644028
2028-09-26 21:00:00,307.2891177223
2028-09-26 21:15:00,307.31302959
2028-09-26 21:30:00,307.8422198992
2028-09-26 21:45:00,306.3850901468
2028-09-26 22:00:00,306.9197389825
2028-09-26 22:15:00,306.93714086560004
2028-09-26 22:30:00,309.37013441460005
2028-09-26 22:45:00,312.53461579270004
2028-09-26 23:00:00,311.6537052027
2028-09-26 23:15:00,312.3273678672
2028-09-26 23:30:00,313.038998734
2028-09-26 23:45:00,314.35611350849996
2028-09-27 00:00:00,315.877416547
2028-09-27 00:15:00,316.637802187
2028-09-27 00:30:00,316.143526356
2028-09-27 00:45:00,317.072668486
2028-09-27 01:00:00,318.87915311
2028-09-27 01:15:00,320.47750305200003
2028-09-27 01:30:00,325.05180046500004
2028-09-27 01:45:00,327.69017456
2028-09-27 02:00:00,328.423749409
2028-09-27 02:15:00,328.62083665600005
2028-09-27 02:30:00,333.675750338
2028-09-27 02:45:00,334.18187385100003
2028-09-27 03:00:00,336.08944628000006
2028-09-27 03:15:00,337.21755296599997
2028-09-27 03:30:00,336.32504604299993
2028-09-27 03:45:00,335.757046828
2028-09-27 04:00:00,335.518442364
2028-09-27 04:15:00,335.585557419
2028-09-27 04:30:00,333.863375545
2028-09-27 04:45:00,332.998605485
2028-09-27 05:00:00,332.421108999
2028-09-27 05:15:00,331.31121674
2028-09-27 05:30:00,326.857510007
2028-09-27 05:45:00,322.041945673
2028-09-27 06:00:00,315.757027187
2028-09-27 06:15:00,308.748192179
2028-09-27 06:30:00,302.582455133
2028-09-27 06:45:00,300.83237534000006
2028-09-27 07:00:00,296.38566950999996
2028-09-27 07:15:00,287.588815955
2028-09-27 07:30:00,281.46712269200003
2028-09-27 07:45:00,272.625148292
2028-09-27 08:00:00,264.34428292999996
2028-09-27 08:15:00,257.181760234
2028-09-27 08:30:00,250.017053216
2028-09-27 08:45:00,242.88895120700002
2028-09-27 09:00:00,237.51926867199998
2028-09-27 09:15:00,231.600279484
2028-09-27 09:30:00,225.482114354
2028-09-27 09:45:00,219.240565229
2028-09-27 10:00:00,214.778458419
2028-09-27 10:15:00,211.82100219
2028-09-27 10:30:00,208.56290473900003
2028-09-27 10:45:00,204.641971254
2028-09-27 11:00:00,201.549061896
2028-09-27 11:15:00,198.028397868
2028-09-27 11:30:00,193.63647624299998
2028-09-27 11:45:00,192.12705941100003
2028-09-27 12:00:00,190.877058498
2028-09-27 12:15:00,190.372429786
2028-09-27 12:30:00,192.17182794599998
2028-09-27 12:45:00,193.094079899
2028-09-27 13:00:00,193.780148261
2028-09-27 13:15:00,196.219517536
2028-09-27 13:30:00,197.50536347500002
2028-09-27 13:45:00,199.139372222
2028-09-27 14:00:00,202.645153669
2028-09-27 14:15:00,205.74273868400002
2028-09-27 14:30:00,209.198295824
2028-09-27 14:45:00,213.13499769799998
2028-09-27 15:00:00,217.32319858199997
2028-09-27 15:15:00,221.442573191
2028-09-27 15:30:00,228.619505366
2028-09-27 15:45:00,234.90496741599998
2028-09-27 16:00:00,241.98673562700003
2028-09-27 16:15:00,247.824648218
2028-09-27 16:30:00,252.75775323399998
2028-09-27 16:45:00,257.336761535
2028-09-27 17:00:00,263.183139632
2028-09-27 17:15:00,267.855968086
2028-09-27 17:30:00,271.141440024
2028-09-27 17:45:00,276.18257335199996
2028-09-27 18:00:00,281.861730024
2028-09-27 18:15:00,286.553175545
2028-09-27 18:30:00,291.147066427
2028-09-27 18:45:00,293.126389304
2028-09-27 19:00:00,295.41429044399996
2028-09-27 19:15:00,297.73511747
2028-09-27 19:30:00,299.89090236
2028-09-27 19:45:00,302.442316281
2028-09-27 20:00:00,304.443935348
2028-09-27 20:15:00,304.37766080399996
2028-09-27 20:30:00,306.514365591
2028-09-27 20:45:00,308.968280236
2028-09-27 21:00:00,307.41738645099997
2028-09-27 21:15:00,307.44130830000006
2028-09-27 21:30:00,307.97071950400004
2028-09-27 21:45:00,306.512981516
2028-09-27 22:00:00,307.047853525
2028-09-27 22:15:00,307.06526267199996
2028-09-27 22:30:00,309.499271802
2028-09-27 22:45:00,312.66507409900004
2028-09-27 23:00:00,256.965718709
2028-09-27 23:15:00,257.97668232
2028-09-27 23:30:00,258.849122672
2028-09-27 23:45:00,260.370986113
2028-09-28 00:00:00,261.8559694961
2028-09-28 00:15:00,262.54909632700003
2028-09-28 00:30:00,262.6536602487
2028-09-28 00:45:00,263.9161712929
2028-09-28 01:00:00,265.91653596130004
2028-09-28 01:15:00,268.07945883319996
2028-09-28 01:30:00,272.315025234
2028-09-28 01:45:00,275.0947730314
2028-09-28 02:00:00,276.1147785543
2028-09-28 02:15:00,276.21789740229997
2028-09-28 02:30:00,281.23519328870003
2028-09-28 02:45:00,281.79370168599996
2028-09-28 03:00:00,283.22819664089997
2028-09-28 03:15:00,283.9609396386
2028-09-28 03:30:00,283.4871921147
2028-09-28 03:45:00,283.45456466670004
2028-09-28 04:00:00,282.6637921415
2028-09-28 04:15:00,282.3241847167
2028-09-28 04:30:00,280.3140872
2028-09-28 04:45:00,279.2758294396
2028-09-28 05:00:00,278.5877679193
2028-09-28 05:15:00,277.57088919349997
2028-09-28 05:30:00,273.1774774428
2028-09-28 05:45:00,268.2259500326
2028-09-28 06:00:00,261.6272450435
2028-09-28 06:15:00,255.3545174635
2028-09-28 06:30:00,249.0381406016
2028-09-28 06:45:00,247.18141223090004
2028-09-28 07:00:00,243.6753160128
2028-09-28 07:15:00,235.2881535739
2028-09-28 07:30:00,229.8939804525
2028-09-28 07:45:00,222.0668168005
2028-09-28 08:00:00,214.6760049847
2028-09-28 08:15:00,207.982509203
2028-09-28 08:30:00,201.37045112869998
2028-09-28 08:45:00,195.62701326069998
2028-09-28 09:00:00,191.09299634250002
2028-09-28 09:15:00,186.1205279514
2028-09-28 09:30:00,180.8506613788
2028-09-28 09:45:00,175.5131381675
2028-09-28 10:00:00,171.4850430622
2028-09-28 10:15:00,168.95831911
2028-09-28 10:30:00,166.0915396091
2028-09-28 10:45:00,162.8660444789
2028-09-28 11:00:00,160.44597905
2028-09-28 11:15:00,157.8021185314
2028-09-28 11:30:00,154.13748715469998
2028-09-28 11:45:00,152.575664591
2028-09-28 12:00:00,151.4410752974
2028-09-28 12:15:00,150.6480671878
2028-09-28 12:30:00,151.6782687882
2028-09-28 12:45:00,152.27768233790002
2028-09-28 13:00:00,152.7483030647
2028-09-28 13:15:00,154.5819404668
2028-09-28 13:30:00,155.1491394467
2028-09-28 13:45:00,156.13862219339998
2028-09-28 14:00:00,158.8043954672
2028-09-28 14:15:00,161.57512540049999
2028-09-28 14:30:00,164.32996959329998
2028-09-28 14:45:00,167.4674008245
2028-09-28 15:00:00,171.1441667922
2028-09-28 15:15:00,174.792237725
2028-09-28 15:30:00,181.08885181940002
2028-09-28 15:45:00,186.0607008932
2028-09-28 16:00:00,192.3107906636
2028-09-28 16:15:00,197.46277043990003
2028-09-28 16:30:00,201.84821162729997
2028-09-28 16:45:00,205.74222705469998
2028-09-28 17:00:00,210.29036239330003
2028-09-28 17:15:00,214.42507070599999
2028-09-28 17:30:00,217.41502889330002
2028-09-28 17:45:00,221.8099310336
2028-09-28 18:00:00,226.67430086279998
2028-09-28 18:15:00,230.7599119154
2028-09-28 18:30:00,235.0170587548
2028-09-28 18:45:00,237.1466542998
2028-09-28 19:00:00,239.17969173209997
2028-09-28 19:15:00,241.42159014749998
2028-09-28 19:30:00,243.5669505906
2028-09-28 19:45:00,245.49997583159998
2028-09-28 20:00:00,247.34575285979997
2028-09-28 20:15:00,247.6110220682
2028-09-28 20:30:00,249.9022191477
2028-09-28 20:45:00,253.3195415177
2028-09-28 21:00:00,252.34920725630002
2028-09-28 21:15:00,251.8677107135
2028-09-28 21:30:00,252.06449249169998
2028-09-28 21:45:00,250.93770760310002
2028-09-28 22:00:00,251.657268709
2028-09-28 22:15:00,253.07989593320002
2028-09-28 22:30:00,255.83499691609998
2028-09-28 22:45:00,258.62252394300003
2028-09-28 23:00:00,257.0729366723
2028-09-28 23:15:00,258.08432210399997
2028-09-28 23:30:00,258.9571264784
2028-09-28 23:45:00,260.4796249111
2028-09-29 00:00:00,261.9651823292
2028-09-29 00:15:00,262.658598244
2028-09-29 00:30:00,262.7632057764
2028-09-29 00:45:00,264.0262433788
2028-09-29 01:00:00,266.0274423436
2028-09-29 01:15:00,268.19126731039995
2028-09-29 01:30:00,272.428600248
2028-09-29 01:45:00,275.2095074008
2028-09-29 02:00:00,276.2299383396
2028-09-29 02:15:00,276.3331001956
2028-09-29 02:30:00,281.3524886564
2028-09-29 02:45:00,281.91122999199996
2028-09-29 03:00:00,283.34632323479997
2028-09-29 03:15:00,284.07937183919995
2028-09-29 03:30:00,283.6054267284
2028-09-29 03:45:00,283.5727856724
2028-09-29 04:00:00,282.781683338
2028-09-29 04:15:00,282.4419342724
2028-09-29 04:30:00,280.43099839999996
2028-09-29 04:45:00,279.39230761119995
2028-09-29 05:00:00,278.70395911960003
2028-09-29 05:15:00,277.686656282
2028-09-29 05:30:00,273.2914121616
2028-09-29 05:45:00,268.3378196072
2028-09-29 06:00:00,261.736362482
2028-09-29 06:15:00,255.461018722
2028-09-29 06:30:00,249.1420074752
2028-09-29 06:45:00,247.28450471480002
2028-09-29 07:00:00,243.77694620160003
2028-09-29 07:15:00,235.3862857108
2028-09-29 07:30:00,229.98986283
2028-09-29 07:45:00,222.159434686
2028-09-29 08:00:00,214.7655403684
2028-09-29 08:15:00,208.069252916
2028-09-29 08:30:00,201.4544371364
2028-09-29 08:45:00,195.7086038404
2028-09-29 09:00:00,191.17269591
2028-09-29 09:15:00,186.1981536408
2028-09-29 09:30:00,180.92608915359997
2028-09-29 09:45:00,175.58633980999997
2028-09-29 10:00:00,171.55656469839997
2028-09-29 10:15:00,169.02878692
2028-09-29 10:30:00,166.16081176519998
2028-09-29 10:45:00,162.9339713708
2028-09-29 11:00:00,160.51289659999998
2028-09-29 11:15:00,157.86793340079998
2028-09-29 11:30:00,154.2017736084
2028-09-29 11:45:00,152.63929965199998
2028-09-29 12:00:00,151.5042371528
2028-09-29 12:15:00,150.7108983016
2028-09-29 12:30:00,151.7415295704
2028-09-29 12:45:00,152.3411931188
2028-09-29 13:00:00,152.8120101284
2028-09-29 13:15:00,154.6464122896
2028-09-29 13:30:00,155.2138478324
2028-09-29 13:45:00,156.20374326479998
2028-09-29 14:00:00,158.87062835839998
2028-09-29 14:15:00,161.642513886
2028-09-29 14:30:00,164.3985070476
2028-09-29 14:45:00,167.537246814
2028-09-29 15:00:00,171.2155462584
2028-09-29 15:15:00,174.86513870000002
2028-09-29 15:30:00,181.1643789368
2028-09-29 15:45:00,186.1383016304
2028-09-29 16:00:00,192.3909981392
2028-09-29 16:15:00,197.5451266628
2028-09-29 16:30:00,201.9323968956
2028-09-29 16:45:00,205.82803640839998
2028-09-29 17:00:00,210.3780686476
2028-09-29 17:15:00,214.51450143200003
2028-09-29 17:30:00,217.50570664760002
2028-09-29 17:45:00,221.90244177920002
2028-09-29 18:00:00,226.7688404016
2028-09-29 18:15:00,230.85615544880002
2028-09-29 18:30:00,235.11507782560003
2028-09-29 18:45:00,237.2455615656
2028-09-29 19:00:00,239.2794469212
2028-09-29 19:15:00,241.52228037
2028-09-29 19:30:00,243.6685355832
2028-09-29 19:45:00,245.60236703520002
2028-09-29 20:00:00,247.44891388559998
2028-09-29 20:15:00,247.71429373040002
2028-09-29 20:30:00,250.0064464044
2028-09-29 20:45:00,253.4251940444
2028-09-29 21:00:00,252.4544550836
2028-09-29 21:15:00,251.972757722
2028-09-29 21:30:00,252.1696215724
2028-09-29 21:45:00,251.0423667332
2028-09-29 22:00:00,251.76222794799997
2028-09-29 22:15:00,253.18544851040002
2028-09-29 22:30:00,255.94169856919999
2028-09-29 22:45:00,258.73038819600004
2028-09-29 23:00:00,257.1801546356
2028-09-29 23:15:00,258.191961888
2028-09-29 23:30:00,259.06513028480003
2028-09-29 23:45:00,260.5882637092
2028-09-30 00:00:00,262.0743951623
2028-09-30 00:15:00,262.768100161
2028-09-30 00:30:00,262.87275130409995
2028-09-30 00:45:00,264.1363154647
2028-09-30 01:00:00,266.1383487259
