Datum,Verbrauch
2025-12-24 13:45:00,306.17360208819997
2025-12-24 14:00:00,306.54724079209996
2025-12-24 14:15:00,307.8564631296
2025-12-24 14:30:00,308.1898001105
2025-12-24 14:45:00,309.49826952660004
2025-12-24 15:00:00,312.75160203980005
2025-12-24 15:15:00,313.5000263395
2025-12-24 15:30:00,313.9222664116
2025-12-24 15:45:00,316.0624863473
2025-12-24 16:00:00,319.7016239571
2025-12-24 16:15:00,322.4303511891
2025-12-24 16:30:00,327.5603081905
2025-12-24 16:45:00,331.3175785843
2025-12-24 17:00:00,334.4146915802
2025-12-24 17:15:00,337.79951101819995
2025-12-24 17:30:00,339.7416017303
2025-12-24 17:45:00,341.97052047619997
2025-12-24 18:00:00,347.12060791100004
2025-12-24 18:15:00,351.20637090770003
2025-12-24 18:30:00,355.01287594080003
2025-12-24 18:45:00,360.8287239095
2025-12-24 19:00:00,365.49944554969994
2025-12-24 19:15:00,369.9094229215
2025-12-24 19:30:00,373.9708472962
2025-12-24 19:45:00,375.10020604979997
2025-12-24 20:00:00,377.47504563229995
2025-12-24 20:15:00,381.5289583028
2025-12-24 20:30:00,385.5617132983
2025-12-24 20:45:00,387.8515924129
2025-12-24 21:00:00,389.5377628065
2025-12-24 21:15:00,389.5122685377
2025-12-24 21:30:00,391.53265432050006
2025-12-24 21:45:00,392.7250133345
2025-12-24 22:00:00,390.51166663739997
2025-12-24 22:15:00,391.2625364725
2025-12-24 22:30:00,390.2982805414
2025-12-24 22:45:00,387.74006082349996
2025-12-24 23:00:00,384.48427110169996
2025-12-24 23:15:00,383.28614844520007
2025-12-24 23:30:00,382.9884351524
2025-12-24 23:45:00,383.24584672220004
2025-12-25 00:00:00,389.2720808788
2025-12-25 00:15:00,389.13847841959995
2025-12-25 00:30:00,390.14424665720003
2025-12-25 00:45:00,390.01772324760003
2025-12-25 01:00:00,390.2332867328
2025-12-25 01:15:00,389.4159368624
2025-12-25 01:30:00,388.5245168868001
2025-12-25 01:45:00,389.3968695708
2025-12-25 02:00:00,390.3269994484
2025-12-25 02:15:00,390.0366824844
2025-12-25 02:30:00,391.1291749204
2025-12-25 02:45:00,392.291520404
2025-12-25 03:00:00,394.10545969479995
2025-12-25 03:15:00,396.7538857632
2025-12-25 03:30:00,398.1080898452
2025-12-25 03:45:00,397.66207467559997
2025-12-25 04:00:00,398.5266795384
2025-12-25 04:15:00,398.7976196484
2025-12-25 04:30:00,398.45867510399995
2025-12-25 04:45:00,398.32902394599995
2025-12-25 05:00:00,399.0416219888
2025-12-25 05:15:00,398.9270546968
2025-12-25 05:30:00,399.75805743719997
2025-12-25 05:45:00,400.06143443
2025-12-25 06:00:00,400.2094665856
2025-12-25 06:15:00,401.48036917800005
2025-12-25 06:30:00,399.9212377076
2025-12-25 06:45:00,398.9615884268
2025-12-25 07:00:00,399.3053253476
2025-12-25 07:15:00,397.04768384400006
2025-12-25 07:30:00,394.7491041732
2025-12-25 07:45:00,393.3869449216
2025-12-25 08:00:00,389.4186878792
2025-12-25 08:15:00,385.6268083948
2025-12-25 08:30:00,383.2435896912
2025-12-25 08:45:00,378.17032045799994
2025-12-25 09:00:00,374.77318852120004
2025-12-25 09:15:00,371.07782825679993
2025-12-25 09:30:00,365.8299687504
2025-12-25 09:45:00,360.6287889176
2025-12-25 10:00:00,356.1092479672
2025-12-25 10:15:00,350.61419120280004
2025-12-25 10:30:00,345.3848762364
2025-12-25 10:45:00,340.7519244724
2025-12-25 11:00:00,335.7219735324
2025-12-25 11:15:00,330.9310602528
2025-12-25 11:30:00,326.8164940908
2025-12-25 11:45:00,320.6190519224
2025-12-25 12:00:00,316.8698161188
2025-12-25 12:15:00,313.624544982
2025-12-25 12:30:00,309.03769757279997
2025-12-25 12:45:00,307.804436016
2025-12-25 13:00:00,307.0820137476
2025-12-25 13:15:00,305.6018936992
2025-12-25 13:30:00,306.2521499632
2025-12-25 13:45:00,306.3939237016
2025-12-25 14:00:00,306.7678312748
2025-12-25 14:15:00,308.07799572479996
2025-12-25 14:30:00,308.411572574
2025-12-25 14:45:00,309.72098356080005
2025-12-25 15:00:00,312.97665716240004
2025-12-25 15:15:00,313.725620026
2025-12-25 15:30:00,314.14816394080003
2025-12-25 15:45:00,316.28992397239995
2025-12-25 16:00:00,319.9316802948
2025-12-25 16:15:00,322.6623711108
2025-12-25 16:30:00,327.796019614
2025-12-25 16:45:00,331.5559937284
2025-12-25 17:00:00,334.65533539759997
2025-12-25 17:15:00,338.0425905416
2025-12-25 17:30:00,339.9860787764
2025-12-25 17:45:00,342.21660144559996
2025-12-25 18:00:00,347.370394868
2025-12-25 18:15:00,351.4590979676
2025-12-25 18:30:00,355.2683421504
2025-12-25 18:45:00,361.08837518599995
2025-12-25 19:00:00,365.7624578636
2025-12-25 19:15:00,370.175608642
2025-12-25 19:30:00,374.23995560559996
2025-12-25 19:45:00,375.3701270424
2025-12-25 20:00:00,377.74667555239995
2025-12-25 20:15:00,381.8035054064
2025-12-25 20:30:00,385.8391623604
2025-12-25 20:45:00,388.1306892652
2025-12-25 21:00:00,389.81807302199996
2025-12-25 21:15:00,389.79256040760004
2025-12-25 21:30:00,391.81440005400003
2025-12-25 21:45:00,393.007617086
2025-12-25 22:00:00,390.7926776712
2025-12-25 22:15:00,391.54408783
2025-12-25 22:30:00,390.5791380232
2025-12-25 22:45:00,388.019077418
2025-12-25 23:00:00,384.7609448396
2025-12-25 23:15:00,383.56196001760003
2025-12-25 23:30:00,383.2640324912
2025-12-25 23:45:00,383.52162929360003
2025-12-26 00:00:00,389.55199848250004
2025-12-26 00:15:00,389.4182999525
2025-12-26 00:30:00,390.42479141750005
2025-12-26 00:45:00,390.2981770275
2025-12-26 01:00:00,390.51389552
2025-12-26 01:15:00,389.69595791
2025-12-26 01:30:00,388.8038969325
2025-12-26 01:45:00,389.67687690749995
2025-12-26 02:00:00,390.6076756225
2025-12-26 02:15:00,390.3171498975
2025-12-26 02:30:00,391.4104279225
2025-12-26 02:45:00,392.57360922500004
2025-12-26 03:00:00,394.3888528825
2025-12-26 03:15:00,397.03918338
2025-12-26 03:30:00,398.3943612425
2025-12-26 03:45:00,397.9480253525
2025-12-26 04:00:00,398.813251935
2025-12-26 04:15:00,399.08438687250003
2025-12-26 04:30:00,398.7451986
2025-12-26 04:45:00,398.61545421249997
2025-12-26 05:00:00,399.32856467000005
2025-12-26 05:15:00,399.213914995
2025-12-26 05:30:00,400.04551529250006
2025-12-26 05:45:00,400.3491104375
2025-12-26 06:00:00,400.49724904
2025-12-26 06:15:00,401.7690655125
2025-12-26 06:30:00,400.20881290250003
2025-12-26 06:45:00,399.2484735575
2025-12-26 07:00:00,399.5924576525
2025-12-26 07:15:00,397.333192725
2025-12-26 07:30:00,395.0329601925
2025-12-26 07:45:00,393.66982143999996
2025-12-26 08:00:00,389.698710905
2025-12-26 08:15:00,385.9041047575
2025-12-26 08:30:00,383.51917232999995
2025-12-26 08:45:00,378.44225501249997
2025-12-26 09:00:00,375.04268026750003
2025-12-26 09:15:00,371.344662745
2025-12-26 09:30:00,366.09302961000003
2025-12-26 09:45:00,360.88810971500004
2025-12-26 10:00:00,356.36531885499994
2025-12-26 10:15:00,350.8663107075
2025-12-26 10:30:00,345.63323544749994
2025-12-26 10:45:00,340.9969522225
2025-12-26 11:00:00,335.9633843475
2025-12-26 11:15:00,331.16902602
2025-12-26 11:30:00,327.05150115749996
2025-12-26 11:45:00,320.84960253500003
2025-12-26 12:00:00,317.0976707325
2025-12-26 12:15:00,313.8500659875
2025-12-26 12:30:00,309.25992027
2025-12-26 12:45:00,308.0257719
2025-12-26 13:00:00,307.3028301525
2025-12-26 13:15:00,305.82164578000004
2025-12-26 13:30:00,306.47236962999995
2025-12-26 13:45:00,306.614245315
2025-12-26 14:00:00,306.98842175749996
2025-12-26 14:15:00,308.29952832
2025-12-26 14:30:00,308.63334503749996
2025-12-26 14:45:00,309.94369759500006
2025-12-26 15:00:00,313.20171228500004
2025-12-26 15:15:00,313.9512137125
2025-12-26 15:30:00,314.37406147
2025-12-26 15:45:00,316.5173615975
2025-12-26 16:00:00,320.16173663250004
2025-12-26 16:15:00,322.89439103250004
2025-12-26 16:30:00,328.03173103750004
2025-12-26 16:45:00,331.7944088725
2025-12-26 17:00:00,334.895979215
2025-12-26 17:15:00,338.28567006500003
2025-12-26 17:30:00,340.23055582250004
2025-12-26 17:45:00,342.46268241499996
2025-12-26 18:00:00,347.62018182500003
2025-12-26 18:15:00,351.71182502749997
2025-12-26 18:30:00,355.52380836
2025-12-26 18:45:00,361.3480264625
2025-12-26 19:00:00,366.0254701775
2025-12-26 19:15:00,370.4417943625
2025-12-26 19:30:00,374.509063915
2025-12-26 19:45:00,375.640048035
2025-12-26 20:00:00,378.0183054725
2025-12-26 20:15:00,382.07805251
2025-12-26 20:30:00,386.1166114225
2025-12-26 20:45:00,388.4097861175
2025-12-26 21:00:00,390.0983832375
2025-12-26 21:15:00,390.07285227750003
2025-12-26 21:30:00,392.0961457875
2025-12-26 21:45:00,393.2902208375
2025-12-26 22:00:00,391.073688705
2025-12-26 22:15:00,391.82563918750003
2025-12-26 22:30:00,390.85999550500003
2025-12-26 22:45:00,388.2980940125
2025-12-26 23:00:00,385.0376185775
2025-12-26 23:15:00,383.83777159000005
2025-12-26 23:30:00,383.53962982999997
2025-12-26 23:45:00,383.797411865
2025-12-27 00:00:00,443.9940867306
2025-12-27 00:15:00,444.0322586098
2025-12-27 00:30:00,445.683873817
2025-12-27 00:45:00,445.27867048699994
2025-12-27 01:00:00,445.07777386379996
2025-12-27 01:15:00,443.31432780180006
2025-12-27 01:30:00,442.9458369756
2025-12-27 01:45:00,444.557668849
2025-12-27 02:00:00,445.70943482099995
2025-12-27 02:15:00,445.4791342694
2025-12-27 02:30:00,445.0029158022
2025-12-27 02:45:00,446.1381343874
2025-12-27 03:00:00,449.3247200554
2025-12-27 03:15:00,453.52309156559994
2025-12-27 03:30:00,453.76358727280007
2025-12-27 03:45:00,452.90390402739996
2025-12-27 04:00:00,452.87401754
2025-12-27 04:15:00,452.27610646680006
2025-12-27 04:30:00,452.70532953660006
2025-12-27 04:45:00,453.5385831718
2025-12-27 05:00:00,453.965288161
2025-12-27 05:15:00,453.11803446560003
2025-12-27 05:30:00,454.7273482584
2025-12-27 05:45:00,455.3005464616
2025-12-27 06:00:00,455.600461267
2025-12-27 06:15:00,458.2964248128
2025-12-27 06:30:00,457.5157291642
2025-12-27 06:45:00,457.5720306388
2025-12-27 07:00:00,460.098496067
2025-12-27 07:15:00,460.1901939754
2025-12-27 07:30:00,458.512924177
2025-12-27 07:45:00,456.75329764260005
2025-12-27 08:00:00,453.3124326276
2025-12-27 08:15:00,451.03161605180003
2025-12-27 08:30:00,450.55617260360003
2025-12-27 08:45:00,447.09143115420005
2025-12-27 09:00:00,446.01329198720003
2025-12-27 09:15:00,443.35129767039996
2025-12-27 09:30:00,438.2284571756
2025-12-27 09:45:00,434.4580482326
2025-12-27 10:00:00,430.2926486628
2025-12-27 10:15:00,424.8839051212
2025-12-27 10:30:00,419.8438600524
2025-12-27 10:45:00,415.93336861859996
2025-12-27 11:00:00,409.94176691999996
2025-12-27 11:15:00,403.7601978284
2025-12-27 11:30:00,398.76310928439995
2025-12-27 11:45:00,391.017820914
2025-12-27 12:00:00,387.0024445504
2025-12-27 12:15:00,384.3101162824
2025-12-27 12:30:00,379.48510827779995
2025-12-27 12:45:00,377.93124782560005
2025-12-27 13:00:00,377.3892931242
2025-12-27 13:15:00,374.66801716540004
2025-12-27 13:30:00,373.86368197499996
2025-12-27 13:45:00,373.2424004232
2025-12-27 14:00:00,373.2665400716
2025-12-27 14:15:00,373.5685079462
2025-12-27 14:30:00,372.513189433
2025-12-27 14:45:00,373.0663131818
2025-12-27 15:00:00,375.838766716
2025-12-27 15:15:00,375.3805871816
2025-12-27 15:30:00,373.6596121608
2025-12-27 15:45:00,374.468767092
2025-12-27 16:00:00,378.12974042760004
2025-12-27 16:15:00,380.35896413480003
2025-12-27 16:30:00,384.7788974918
2025-12-27 16:45:00,386.5808839326
2025-12-27 17:00:00,387.71770227400003
2025-12-27 17:15:00,390.04347287639996
2025-12-27 17:30:00,390.5247742984
2025-12-27 17:45:00,391.409834298
2025-12-27 18:00:00,395.7323755504
2025-12-27 18:15:00,399.9099560792
2025-12-27 18:30:00,404.5352226776
2025-12-27 18:45:00,411.2921249304
2025-12-27 19:00:00,415.62771867260005
2025-12-27 19:15:00,420.23470944560006
2025-12-27 19:30:00,424.71418180940003
2025-12-27 19:45:00,426.06521832699997
2025-12-27 20:00:00,428.7492787508
2025-12-27 20:15:00,434.4975654278
2025-12-27 20:30:00,440.3806644664
2025-12-27 20:45:00,442.25750019500003
2025-12-27 21:00:00,444.05576362
2025-12-27 21:15:00,444.552433815
2025-12-27 21:30:00,447.33719114139996
2025-12-27 21:45:00,449.86877461960006
2025-12-27 22:00:00,447.6729352214
2025-12-27 22:15:00,448.1349459818
2025-12-27 22:30:00,445.8037443972
2025-12-27 22:45:00,442.60911023
2025-12-27 23:00:00,437.2495994048
2025-12-27 23:15:00,437.41822306700004
2025-12-27 23:30:00,436.4738317072
2025-12-27 23:45:00,435.0894108806
2025-12-28 00:00:00,471.4134290523
2025-12-28 00:15:00,471.537670394
2025-12-28 00:30:00,473.51290315069997
2025-12-28 00:45:00,472.9680598986
2025-12-28 01:00:00,472.55848286710005
2025-12-28 01:15:00,470.32097388989996
2025-12-28 01:30:00,470.21450932400006
2025-12-28 01:45:00,472.19687444860006
2025-12-28 02:00:00,473.45970159809997
2025-12-28 02:15:00,473.2594714176
2025-12-28 02:30:00,471.9972091212
2025-12-28 02:45:00,473.11882884910005
2025-12-28 03:00:00,476.9932118693
2025-12-28 03:15:00,481.968224325
2025-12-28 03:30:00,481.6506656682
2025-12-28 03:45:00,480.5837020628
2025-12-28 04:00:00,480.1056051309
2025-12-28 04:15:00,479.0723307692
2025-12-28 04:30:00,479.8864655417
2025-12-28 04:45:00,481.2022103539
2025-12-28 05:00:00,481.4856583222
2025-12-28 05:15:00,480.2712739111
2025-12-28 05:30:00,482.2705787753
2025-12-28 05:45:00,482.97898065690003
2025-12-28 06:00:00,483.3550001461999
2025-12-28 06:15:00,486.76502416430003
2025-12-28 06:30:00,486.3743887352
2025-12-28 06:45:00,486.93976278779996
2025-12-28 07:00:00,490.5599414261
2025-12-28 07:15:00,491.82884440480007
2025-12-28 07:30:00,490.4629008342
2025-12-28 07:45:00,488.5041161315
2025-12-28 08:00:00,485.3275198520001
2025-12-28 08:15:00,483.8038651985
2025-12-28 08:30:00,484.28437080449993
2025-12-28 08:45:00,481.6256336031
2025-12-28 09:00:00,481.7094923382
2025-12-28 09:15:00,479.5652982638
2025-12-28 09:30:00,474.50511298469996
2025-12-28 09:45:00,471.45163712080006
2025-12-28 10:00:00,467.4636981406
2025-12-28 10:15:00,462.09821122430003
2025-12-28 10:30:00,457.1530130615
2025-12-28 10:45:00,453.6045414999
2025-12-28 11:00:00,447.1310849845
2025-12-28 11:15:00,440.25269611050004
2025-12-28 11:30:00,434.8134007469
2025-12-28 11:45:00,426.2925331994
2025-12-28 12:00:00,422.14380424790005
2025-12-28 12:15:00,419.7285479996
2025-12-28 12:30:00,414.7842132133
2025-12-28 12:45:00,413.0697084528
2025-12-28 13:00:00,412.61818303020004
2025-12-28 13:15:00,409.2749931333
2025-12-28 13:30:00,407.7417945111
2025-12-28 13:45:00,406.7381646937
2025-12-28 14:00:00,406.5870416125
2025-12-28 14:15:00,406.38382619800007
2025-12-28 14:30:00,404.6325620855
2025-12-28 14:45:00,404.8067270758
2025-12-28 15:00:00,407.3370436079
2025-12-28 15:15:00,406.2739900737
2025-12-28 15:30:00,403.47894767319997
2025-12-28 15:45:00,403.62035996379996
2025-12-28 16:00:00,407.2909568630001
2025-12-28 16:15:00,409.2689055973
2025-12-28 16:30:00,413.3312032444
2025-12-28 16:45:00,414.152078207
2025-12-28 17:00:00,414.30551923459996
2025-12-28 17:15:00,416.09939609910003
2025-12-28 17:30:00,415.84802768949993
2025-12-28 17:45:00,416.0589052046
2025-12-28 18:00:00,419.9649170717
2025-12-28 18:15:00,424.18702717229996
2025-12-28 18:30:00,429.22117652820003
2025-12-28 18:45:00,436.44751491180006
2025-12-28 19:00:00,440.61349090640005
2025-12-28 19:15:00,445.31760215670005
2025-12-28 19:30:00,450.0050809709
2025-12-28 19:45:00,451.4667861655
2025-12-28 20:00:00,454.3049300769
2025-12-28 20:15:00,460.9007577727
2025-12-28 20:30:00,467.7095614275
2025-12-28 20:45:00,469.37860575689996
2025-12-28 21:00:00,471.2324214374
2025-12-28 21:15:00,471.99074404090004
2025-12-28 21:30:00,475.15778171819994
2025-12-28 21:45:00,478.3599866226999
2025-12-28 22:00:00,476.17372123580003
2025-12-28 22:15:00,476.49072089289996
2025-12-28 22:30:00,473.47492629149997
2025-12-28 22:45:00,469.9623214384
2025-12-28 23:00:00,463.54986320439997
2025-12-28 23:15:00,464.4037659765
2025-12-28 23:30:00,463.13544833779997
2025-12-28 23:45:00,460.9282482658
2025-12-29 00:00:00,471.7516831272
2025-12-29 00:15:00,471.87601361599997
2025-12-29 00:30:00,473.8526636648
2025-12-29 00:45:00,473.30742947040005
2025-12-29 01:00:00,472.8975585544
2025-12-29 01:15:00,470.6584440936
2025-12-29 01:30:00,470.551903136
2025-12-29 01:45:00,472.5356906704
2025-12-29 02:00:00,473.79942393839997
2025-12-29 02:15:00,473.5990500864
2025-12-29 02:30:00,472.3358820768
2025-12-29 02:45:00,473.45830660240006
2025-12-29 03:00:00,477.3354696152
2025-12-29 03:15:00,482.3140518
2025-12-29 03:30:00,481.9962652848
2025-12-29 03:45:00,480.92853609919996
2025-12-29 04:00:00,480.45009611759997
2025-12-29 04:15:00,479.4160803488
2025-12-29 04:30:00,480.2307992888
2025-12-29 04:45:00,481.5474881896
2025-12-29 05:00:00,481.8311395408
2025-12-29 05:15:00,480.61588377040005
2025-12-29 05:30:00,482.61662319920003
2025-12-29 05:45:00,483.3255333816
2025-12-29 06:00:00,483.70182267679996
2025-12-29 06:15:00,487.1142934952
2025-12-29 06:30:00,486.7233777728
2025-12-29 06:45:00,487.2891574992
2025-12-29 07:00:00,490.9119337304
2025-12-29 07:15:00,492.1817471872
2025-12-29 07:30:00,490.81482350880003
2025-12-29 07:45:00,488.854633316
2025-12-29 08:00:00,485.67575772800006
2025-12-29 08:15:00,484.151009804
2025-12-29 08:30:00,484.63186018799996
2025-12-29 08:45:00,481.97121525840004
2025-12-29 09:00:00,482.0551341648
2025-12-29 09:15:00,479.9094015632
2025-12-29 09:30:00,474.8455854408
2025-12-29 09:45:00,471.7899186112
2025-12-29 10:00:00,467.79911815839995
2025-12-29 10:15:00,462.4297813352
2025-12-29 10:30:00,457.481034836
2025-12-29 10:45:00,453.9300171336
2025-12-29 11:00:00,447.45191570799994
2025-12-29 11:15:00,440.568591372
2025-12-29 11:30:00,435.1253931416
2025-12-29 11:45:00,426.5984116016
2025-12-29 12:00:00,422.44670580560006
2025-12-29 12:15:00,420.0297165344
2025-12-29 12:30:00,415.0818340312
2025-12-29 12:45:00,413.36609905920005
2025-12-29 13:00:00,412.9142496528
2025-12-29 13:15:00,409.56866091119997
2025-12-29 13:30:00,408.0343621704
2025-12-29 13:45:00,407.0300122168
2025-12-29 14:00:00,406.87878069999994
2025-12-29 14:15:00,406.67541947200004
2025-12-29 14:30:00,404.922898772
2025-12-29 14:45:00,405.0971887312
2025-12-29 15:00:00,407.6293208456
2025-12-29 15:15:00,406.5655045368
2025-12-29 15:30:00,403.7684566048
2025-12-29 15:45:00,403.90997036319993
2025-12-29 16:00:00,407.58320103200003
2025-12-29 16:15:00,409.5625690072
2025-12-29 16:30:00,413.6277814816
2025-12-29 16:45:00,414.449245448
2025-12-29 17:00:00,414.6027965744
2025-12-29 17:15:00,416.3979606024
2025-12-29 17:30:00,416.146411828
2025-12-29 17:45:00,416.3574406544
2025-12-29 18:00:00,420.2662552088
2025-12-29 18:15:00,424.4913948072
2025-12-29 18:30:00,429.52915632480006
2025-12-29 18:45:00,436.7606798352
2025-12-29 19:00:00,440.9296450496
2025-12-29 19:15:00,445.63713164880005
2025-12-29 19:30:00,450.3279738776001
2025-12-29 19:45:00,451.790727892
2025-12-29 20:00:00,454.6309082615999
2025-12-29 20:15:00,461.2314686728
2025-12-29 20:30:00,468.04515785999996
2025-12-29 20:45:00,469.7153997816
2025-12-29 21:00:00,471.5705456336
2025-12-29 21:15:00,472.3294123576
2025-12-29 21:30:00,475.4987224848
2025-12-29 21:45:00,478.70322507279997
2025-12-29 22:00:00,476.51539097119996
2025-12-29 22:15:00,476.83261808559996
2025-12-29 22:30:00,473.81465955600004
2025-12-29 22:45:00,470.2995342976
2025-12-29 23:00:00,463.88247492159996
2025-12-29 23:15:00,464.73699039599995
2025-12-29 23:30:00,463.4677626992
2025-12-29 23:45:00,461.2589788912
2025-12-30 00:00:00,500.6946917574
2025-12-30 00:15:00,500.8128920235
2025-12-30 00:30:00,502.6920561439
2025-12-30 00:45:00,502.1737118244
2025-12-30 01:00:00,501.7840574621
2025-12-30 01:15:00,499.6553682393
2025-12-30 01:30:00,499.5540821971
2025-12-30 01:45:00,501.4400342819
2025-12-30 02:00:00,502.6414395009
2025-12-30 02:15:00,502.4509485863
2025-12-30 02:30:00,501.250079722
2025-12-30 02:45:00,502.31714713950004
2025-12-30 03:00:00,506.00309387389996
2025-12-30 03:15:00,510.7361398041
2025-12-30 03:30:00,510.434025563
2025-12-30 03:45:00,509.4189552424
2025-12-30 04:00:00,508.9641088714
2025-12-30 04:15:00,507.98109087320006
2025-12-30 04:30:00,508.7556280926
2025-12-30 04:45:00,510.00738031180003
2025-12-30 05:00:00,510.27704362809993
2025-12-30 05:15:00,509.1217238807
2025-12-30 05:30:00,511.0237871228
2025-12-30 05:45:00,511.6977329233
2025-12-30 06:00:00,512.0554668537
2025-12-30 06:15:00,515.2996361001999
