Datum,Verbrauch
2027-09-30 18:00:00,192.3564482784
2027-09-30 18:15:00,195.8235092912
2027-09-30 18:30:00,199.4361360544
2027-09-30 18:45:00,201.2433168144
2027-09-30 19:00:00,202.9685580888
2027-09-30 19:15:00,204.87103937999998
2027-09-30 19:30:00,206.6915982768
2027-09-30 19:45:00,208.33196892479998
2027-09-30 20:00:00,209.8983004944
2027-09-30 20:15:00,210.1234086896
2027-09-30 20:30:00,212.0677249656
2027-09-30 20:45:00,214.9676743256
2027-09-30 21:00:00,214.14424594640002
2027-09-30 21:15:00,213.735646628
2027-09-30 21:30:00,213.9026361976
2027-09-30 21:45:00,212.9464433768
2027-09-30 22:00:00,213.557064952
2027-09-30 22:15:00,214.7643104096
2027-09-30 22:30:00,217.10229684079997
2027-09-30 22:45:00,219.467800104
2027-09-30 23:00:00,264.6909999384
2027-09-30 23:15:00,265.2631492224
2027-09-30 23:30:00,265.86754532800006
2027-09-30 23:45:00,266.98618573199997
2027-10-01 00:00:00,268.29810609910004
2027-10-01 00:15:00,268.9439579911
2027-10-01 00:30:00,268.5241328868
2027-10-01 00:45:00,269.3133221758
2027-10-01 01:00:00,270.84770348300003
2027-10-01 01:15:00,272.2053005756
2027-10-01 01:30:00,276.0905904645
2027-10-01 01:45:00,278.33155716799996
2027-10-01 02:00:00,278.95463666769996
2027-10-01 02:15:00,279.1220374768
2027-10-01 02:30:00,283.4155503914
2027-10-01 02:45:00,283.8454386103
2027-10-01 03:00:00,285.46568128399997
2027-10-01 03:15:00,286.4238659198
2027-10-01 03:30:00,285.6657936279
2027-10-01 03:45:00,285.1833497884
2027-10-01 04:00:00,284.9806853292
2027-10-01 04:15:00,285.03769112070006
2027-10-01 04:30:00,283.5749143885
2027-10-01 04:45:00,282.84040107050004
2027-10-01 05:00:00,282.3498904947
2027-10-01 05:15:00,281.40717672200003
2027-10-01 05:30:00,277.6243134371
2027-10-01 05:45:00,273.53409766690004
2027-10-01 06:00:00,268.1958504911
2027-10-01 06:15:00,262.2427273487
2027-10-01 06:30:00,257.0057098049
2027-10-01 06:45:00,255.51923730200002
2027-10-01 07:00:00,251.74232040299998
2027-10-01 07:15:00,244.2705005615
2027-10-01 07:30:00,239.0708926676
2027-10-01 07:45:00,231.56074834760003
2027-10-01 08:00:00,224.52719552899998
2027-10-01 08:15:00,218.4435340402
2027-10-01 08:30:00,212.35801724479998
2027-10-01 08:45:00,206.3035917971
2027-10-01 09:00:00,201.7427223616
2027-10-01 09:15:00,196.7152860652
2027-10-01 09:30:00,191.5186748762
2027-10-01 09:45:00,186.21726451369997
2027-10-01 10:00:00,182.4272664207
2027-10-01 10:15:00,179.915279607
2027-10-01 10:30:00,177.1479359167
2027-10-01 10:45:00,173.8175964462
2027-10-01 11:00:00,171.19055924879999
2027-10-01 11:15:00,168.2001983004
2027-10-01 11:30:00,164.4698136879
2027-10-01 11:45:00,163.1877540783
2027-10-01 12:00:00,162.12603563940002
2027-10-01 12:15:00,161.69741706579998
2027-10-01 12:30:00,163.2257793138
2027-10-01 12:45:00,164.0091162647
2027-10-01 13:00:00,164.59184498329998
2027-10-01 13:15:00,166.6637821408
2027-10-01 13:30:00,167.7559464175
2027-10-01 13:45:00,169.14383117659997
2027-10-01 14:00:00,172.12155124569998
2027-10-01 14:15:00,174.7525598252
2027-10-01 14:30:00,177.68762066719998
2027-10-01 14:45:00,181.0313533994
2027-10-01 15:00:00,184.5887028846
2027-10-01 15:15:00,188.0875931123
2027-10-01 15:30:00,194.1834936398
2027-10-01 15:45:00,199.5222025048
2027-10-01 16:00:00,205.5372732231
2027-10-01 16:15:00,210.4958451554
2027-10-01 16:30:00,214.68589694019997
2027-10-01 16:45:00,218.5751881355
2027-10-01 17:00:00,223.5409504496
2027-10-01 17:15:00,227.5099300558
2027-10-01 17:30:00,230.3005249272
2027-10-01 17:45:00,234.5823331656
2027-10-01 18:00:00,239.4060619272
2027-10-01 18:15:00,243.3908543885
2027-10-01 18:30:00,247.29278646310001
2027-10-01 18:45:00,248.97397211119997
2027-10-01 19:00:00,250.9172561532
2027-10-01 19:15:00,252.888506591
2027-10-01 19:30:00,254.719574508
2027-10-01 19:45:00,256.8866794893
2027-10-01 20:00:00,258.5868029444
2027-10-01 20:15:00,258.5305110612
2027-10-01 20:30:00,260.3453728323
2027-10-01 20:45:00,262.4296644508
2027-10-01 21:00:00,261.11237539030003
2027-10-01 21:15:00,261.13269399
2027-10-01 21:30:00,261.58236217120003
2027-10-01 21:45:00,260.3441972348
2027-10-01 22:00:00,260.7985036825
2027-10-01 22:15:00,260.8132905616
2027-10-01 22:30:00,262.8806749506
2027-10-01 22:45:00,265.56962552470003
2027-10-01 23:00:00,311.3821513866
2027-10-01 23:15:00,311.6683217424
2027-10-01 23:30:00,312.1366797864
2027-10-01 23:45:00,313.08242873809996
2027-10-02 00:00:00,314.42966846200005
2027-10-02 00:15:00,315.133243516
2027-10-02 00:30:00,314.20436465600005
2027-10-02 00:45:00,314.71109506199997
2027-10-02 01:00:00,316.082177229
2027-10-02 01:15:00,316.961442889
2027-10-02 01:30:00,321.13798899
2027-10-02 01:45:00,323.260907879
2027-10-02 02:00:00,323.64124865800005
2027-10-02 02:15:00,323.88861323
2027-10-02 02:30:00,328.21798081800006
2027-10-02 02:45:00,328.603761941
2027-10-02 03:00:00,330.62733039700004
2027-10-02 03:15:00,331.922222086
2027-10-02 03:30:00,330.807751365
2027-10-02 03:45:00,329.87010465500003
2027-10-02 04:00:00,330.136288027
2027-10-02 04:15:00,330.53883499
2027-10-02 04:30:00,329.31929548700003
2027-10-02 04:45:00,328.73147743799996
2027-10-02 05:00:00,328.334434974
2027-10-02 05:15:00,327.311864152
2027-10-02 05:30:00,323.47434301
2027-10-02 05:45:00,319.49590327199996
2027-10-02 06:00:00,314.419348061
2027-10-02 06:15:00,307.83553955700006
2027-10-02 06:30:00,302.721718845
2027-10-02 06:45:00,301.324491377
2027-10-02 07:00:00,296.74515452399993
2027-10-02 07:15:00,288.918539637
2027-10-02 07:30:00,283.09622532099996
2027-10-02 07:45:00,274.717235884
2027-10-02 08:00:00,266.921252871
2027-10-02 08:15:00,260.433655482
2027-10-02 08:30:00,253.873165182
2027-10-02 08:45:00,246.6370543
2027-10-02 09:00:00,241.36219598399998
2027-10-02 09:15:00,235.52618671399998
2027-10-02 09:30:00,229.60427817599998
2027-10-02 09:45:00,223.530138377
2027-10-02 10:00:00,219.368031428
2027-10-02 10:15:00,216.48788251999997
2027-10-02 10:30:00,213.38562044799997
2027-10-02 10:45:00,209.46152427200002
2027-10-02 11:00:00,206.260561871
2027-10-02 11:15:00,202.522694829
2027-10-02 11:30:00,198.171133888
2027-10-02 11:45:00,196.93243342500003
2027-10-02 12:00:00,195.771706949
2027-10-02 12:15:00,195.587663362
2027-10-02 12:30:00,197.770802411
2027-10-02 12:45:00,198.829073352
2027-10-02 13:00:00,199.595349226
2027-10-02 13:15:00,202.183691255
2027-10-02 13:30:00,203.887297341
2027-10-02 13:45:00,205.823922941
2027-10-02 14:00:00,209.51788230100001
2027-10-02 14:15:00,212.428928257
2027-10-02 14:30:00,215.96186712099998
2027-10-02 14:45:00,219.987563432
2027-10-02 15:00:00,223.982585099
2027-10-02 15:15:00,227.884992608
2027-10-02 15:30:00,234.734210347
2027-10-02 15:45:00,241.193596644
2027-10-02 16:00:00,247.92059055400003
2027-10-02 16:15:00,253.466324111
2027-10-02 16:30:00,258.125388521
2027-10-02 16:45:00,262.600075738
2027-10-02 17:00:00,268.673124902
2027-10-02 17:15:00,273.10280524800004
2027-10-02 17:30:00,276.146955721
2027-10-02 17:45:00,280.981586704
2027-10-02 18:00:00,286.501803679
2027-10-02 18:15:00,291.00483885200003
2027-10-02 18:30:00,295.196354453
2027-10-02 18:45:00,296.751424606
2027-10-02 19:00:00,298.912964805
2027-10-02 19:15:00,300.95305103499993
2027-10-02 19:30:00,302.794637418
2027-10-02 19:45:00,305.48898916900004
2027-10-02 20:00:00,307.323039478
2027-10-02 20:15:00,306.985070938
2027-10-02 20:30:00,308.67034580200004
2027-10-02 20:45:00,309.9381769120001
2027-10-02 21:00:00,308.12654236
2027-10-02 21:15:00,308.57620903200007
2027-10-02 21:30:00,309.30882919300007
2027-10-02 21:45:00,307.788419848
2027-10-02 22:00:00,308.08625729700003
2027-10-02 22:15:00,306.90740917200003
2027-10-02 22:30:00,308.703920252
2027-10-02 22:45:00,311.71663477500005
2027-10-02 23:00:00,311.53511461799997
2027-10-02 23:15:00,311.821425552
2027-10-02 23:30:00,312.290013672
2027-10-02 23:45:00,313.236227213
2027-10-03 00:00:00,314.5840529146
2027-10-03 00:15:00,315.2879734228
2027-10-03 00:30:00,314.3586384848
2027-10-03 00:45:00,314.86561769459996
2027-10-03 01:00:00,316.2373730607
2027-10-03 01:15:00,317.11707043869995
2027-10-03 01:30:00,321.29566721699996
2027-10-03 01:45:00,323.4196284557
2027-10-03 02:00:00,323.8001559814
2027-10-03 02:15:00,324.047642009
2027-10-03 02:30:00,328.37913530940006
2027-10-03 02:45:00,328.7651058503
2027-10-03 03:00:00,330.78966787510006
2027-10-03 03:15:00,332.0851953538
2027-10-03 03:30:00,330.9701774295
2027-10-03 03:45:00,330.0320703365
2027-10-03 04:00:00,330.29838440410003
2027-10-03 04:15:00,330.701129017
2027-10-03 04:30:00,329.48099072210005
2027-10-03 04:45:00,328.8928840554
2027-10-03 05:00:00,328.49564664419995
2027-10-03 05:15:00,327.4725737416
2027-10-03 05:30:00,323.633168383
2027-10-03 05:45:00,319.6527752376
2027-10-03 06:00:00,314.5737274463
2027-10-03 06:15:00,307.98668630310004
2027-10-03 06:30:00,302.87035471350003
2027-10-03 06:45:00,301.47244120909994
2027-10-03 07:00:00,296.89085590919996
2027-10-03 07:15:00,289.06039816710006
2027-10-03 07:30:00,283.2352251043
2027-10-03 07:45:00,274.8521215972
2027-10-03 08:00:00,267.0523107693
2027-10-03 08:15:00,260.5615279806
2027-10-03 08:30:00,253.9978164906
2027-10-03 08:45:00,246.75815268999997
2027-10-03 09:00:00,241.48070442719998
2027-10-03 09:15:00,235.6418296862
2027-10-03 09:30:00,229.7170135008
2027-10-03 09:45:00,223.6398913091
2027-10-03 10:00:00,219.4757407724
2027-10-03 10:15:00,216.594177716
2027-10-03 10:30:00,213.4903924384
2027-10-03 10:45:00,209.56436953760002
2027-10-03 11:00:00,206.3618354693
2027-10-03 11:15:00,202.6221331407
2027-10-03 11:30:00,198.2684355904
2027-10-03 11:45:00,197.02912692750002
2027-10-03 12:00:00,195.8678305367
2027-10-03 12:15:00,195.6836965846
2027-10-03 12:30:00,197.86790755130002
2027-10-03 12:45:00,198.92669810159998
2027-10-03 13:00:00,199.6933502158
2027-10-03 13:15:00,202.2829631165
2027-10-03 13:30:00,203.98740567029998
2027-10-03 13:45:00,205.9249821503
2027-10-03 14:00:00,209.62075523829998
2027-10-03 14:15:00,212.53323051310002
2027-10-03 14:30:00,216.0679040443
2027-10-03 14:45:00,220.0955769656
2027-10-03 15:00:00,224.0925601817
2027-10-03 15:15:00,227.99688376639998
2027-10-03 15:30:00,234.8494644601
2027-10-03 15:45:00,241.3120223052
2027-10-03 16:00:00,248.0423191582
2027-10-03 16:15:00,253.5907756613
2027-10-03 16:30:00,258.2521276643
2027-10-03 16:45:00,262.72901194540003
2027-10-03 17:00:00,268.80504296659996
2027-10-03 17:15:00,273.2368982784
2027-10-03 17:30:00,276.2825434243
2027-10-03 17:45:00,281.1195482032
2027-10-03 18:00:00,286.64247559570003
2027-10-03 18:15:00,291.1477217516
2027-10-03 18:30:00,295.34129537990003
2027-10-03 18:45:00,296.89712906980003
2027-10-03 19:00:00,299.0597305815
2027-10-03 19:15:00,301.1008184905
2027-10-03 19:30:00,302.9433090894
2027-10-03 19:45:00,305.6389837627
2027-10-03 20:00:00,307.4739345874
2027-10-03 20:15:00,307.13580010540005
2027-10-03 20:30:00,308.8219024366
2027-10-03 20:45:00,310.0903560496001
2027-10-03 21:00:00,308.27783198799995
2027-10-03 21:15:00,308.7277194456
2027-10-03 21:30:00,309.46069932190005
2027-10-03 21:45:00,307.9395434584
2027-10-03 22:00:00,308.2375271451
2027-10-03 22:15:00,307.0581002076
2027-10-03 22:30:00,308.8554933716
2027-10-03 22:45:00,311.8696871325
2027-10-03 23:00:00,358.29488397150004
2027-10-03 23:15:00,358.29478983129997
2027-10-03 23:30:00,358.6271475283
2027-10-03 23:45:00,359.40020973429995
2027-10-04 00:00:00,360.7833769848
2027-10-04 00:15:00,361.5451052136
2027-10-04 00:30:00,360.10595842760006
2027-10-04 00:45:00,360.3300621228
2027-10-04 01:00:00,361.538285262
2027-10-04 01:15:00,361.93893708279995
2027-10-04 01:30:00,366.4092205619999
2027-10-04 01:45:00,368.41495419960006
2027-10-04 02:00:00,368.55238500080003
2027-10-04 02:15:00,368.87995673759997
2027-10-04 02:30:00,373.24735869960006
2027-10-04 02:45:00,373.589156864
2027-10-04 03:00:00,376.0176375956
2027-10-04 03:15:00,377.6503631208
2027-10-04 03:30:00,376.178426624
2027-10-04 03:45:00,374.784446498
2027-10-04 04:00:00,375.5202905916
2027-10-04 04:15:00,376.26908959639997
2027-10-04 04:30:00,375.2925435952
2027-10-04 04:45:00,374.8513573728
2027-10-04 05:00:00,374.54772610640003
2027-10-04 05:15:00,373.4446706452
2027-10-04 05:30:00,369.55052965600004
2027-10-04 05:45:00,365.6820844292
2027-10-04 06:00:00,360.8651179364
2027-10-04 06:15:00,353.64646674280004
2027-10-04 06:30:00,348.653521524
2027-10-04 06:45:00,347.34498130640003
2027-10-04 07:00:00,341.95979254360003
2027-10-04 07:15:00,333.7740268324
2027-10-04 07:30:00,327.32523386639997
2027-10-04 07:45:00,318.07201515319997
2027-10-04 08:00:00,309.508647602
2027-10-04 08:15:00,302.61334260079997
2027-10-04 08:30:00,295.5739666572
2027-10-04 08:45:00,287.15087690519994
2027-10-04 09:00:00,281.1583956412
2027-10-04 09:15:00,274.5097605404
2027-10-04 09:30:00,267.8585738444
2027-10-04 09:45:00,261.00759638799997
2027-10-04 10:00:00,256.4707830608
2027-10-04 10:15:00,253.22052170799998
2027-10-04 10:30:00,249.781326718
2027-10-04 10:45:00,245.26067492080003
2027-10-04 11:00:00,241.483376442
2027-10-04 11:15:00,236.99506911080002
2027-10-04 11:30:00,232.0192829416
2027-10-04 11:45:00,230.82338965839998
2027-10-04 12:00:00,229.5629487228
2027-10-04 12:15:00,229.6237417628
2027-10-04 12:30:00,232.4636929076
2027-10-04 12:45:00,233.79783042000003
2027-10-04 13:00:00,234.74829106960001
2027-10-04 13:15:00,237.8550722856
2027-10-04 13:30:00,240.171852228
2027-10-04 13:45:00,242.6589811184
2027-10-04 14:00:00,247.0720463596
2027-10-04 14:15:00,250.26496960080001
2027-10-04 14:30:00,254.3983954204
2027-10-04 14:45:00,259.1090425924
2027-10-04 15:00:00,263.5443315428
2027-10-04 15:15:00,267.852764256
2027-10-04 15:30:00,275.459771664
2027-10-04 15:45:00,283.0446538304
2027-10-04 16:00:00,290.487918182
2027-10-04 16:15:00,296.6244018892
2027-10-04 16:30:00,301.7554457764
2027-10-04 16:45:00,306.81858555040003
2027-10-04 17:00:00,314.0035308564
2027-10-04 17:15:00,318.896762646
2027-10-04 17:30:00,322.19633486039993
2027-10-04 17:45:00,327.58697787200003
2027-10-04 18:00:00,333.8074201924
2027-10-04 18:15:00,338.8316652644
2027-10-04 18:30:00,343.315250432
2027-10-04 18:45:00,344.7447730804
2027-10-04 19:00:00,347.12595083319997
2027-10-04 19:15:00,349.23597878400005
2027-10-04 19:30:00,351.0890020176
2027-10-04 19:45:00,354.3127028056
2027-10-04 20:00:00,356.2817679652
2027-10-04 20:15:00,355.66154624
2027-10-04 20:30:00,357.21786947000004
2027-10-04 20:45:00,357.66865842399994
2027-10-04 21:00:00,355.36106593680006
2027-10-04 21:15:00,356.24092531720004
2027-10-04 21:30:00,357.25727791599996
2027-10-04 21:45:00,355.453458514
2027-10-04 22:00:00,355.5947423952
2027-10-04 22:15:00,353.2199307868
2027-10-04 22:30:00,354.7460458696
2027-10-04 22:45:00,358.0844828176
2027-10-04 23:00:00,358.47071983800004
2027-10-04 23:15:00,358.4706256516
2027-10-04 23:30:00,358.8031464556
2027-10-04 23:45:00,359.5765880476
2027-10-05 00:00:00,360.9603472482
2027-10-05 00:15:00,361.7224491174
2027-10-05 00:30:00,360.28259640590005
2027-10-05 00:45:00,360.5068100277
2027-10-05 01:00:00,361.7156258205
2027-10-05 01:15:00,362.1164741677
2027-10-05 01:30:00,366.5889503955
2027-10-05 01:45:00,368.59566787890003
2027-10-05 02:00:00,368.73316609219995
2027-10-05 02:15:00,369.06089850840004
2027-10-05 02:30:00,373.4304427539
2027-10-05 02:45:00,373.77240857600003
2027-10-05 03:00:00,376.2020805179
2027-10-05 03:15:00,377.8356069222
2027-10-05 03:30:00,376.362948416
2027-10-05 03:45:00,374.9682845195
2027-10-05 04:00:00,375.7044895569
2027-10-05 04:15:00,376.4536558601
2027-10-05 04:30:00,375.4766308468
2027-10-05 04:45:00,375.0352282152
2027-10-05 05:00:00,374.7314480126
2027-10-05 05:15:00,373.6278514843
2027-10-05 05:30:00,369.73180035400003
2027-10-05 05:45:00,365.8614575903
2027-10-05 06:00:00,361.0421282951
2027-10-05 06:15:00,353.8199362327
2027-10-05 06:30:00,348.82454189099997
2027-10-05 06:45:00,347.5153598126
2027-10-05 07:00:00,342.1275295249
2027-10-05 07:15:00,333.9377485591
2027-10-05 07:30:00,327.48579235259996
2027-10-05 07:45:00,318.2280347813
2027-10-05 08:00:00,309.6604667555
2027-10-05 08:15:00,302.7617794922
2027-10-05 08:30:00,295.7189506173
2027-10-05 08:45:00,287.2917291993
2027-10-05 09:00:00,281.2963085233
2027-10-05 09:15:00,274.6444121561
2027-10-05 09:30:00,267.9899629421
2027-10-05 09:45:00,261.13562496699996
2027-10-05 10:00:00,256.5965862572
2027-10-05 10:15:00,253.344730597
2027-10-05 10:30:00,249.9038486245
2027-10-05 10:45:00,245.38097937220002
2027-10-05 11:00:00,241.6018280655
2027-10-05 11:15:00,237.11131914470002
2027-10-05 11:30:00,232.1330922694
2027-10-05 11:45:00,230.93661238059997
2027-10-05 12:00:00,229.6755531777
2027-10-05 12:15:00,229.7363760377
2027-10-05 12:30:00,232.5777202259
2027-10-05 12:45:00,233.912512155
2027-10-05 13:00:00,234.8634390214
2027-10-05 13:15:00,237.9717441654
2027-10-05 13:30:00,240.289660527
2027-10-05 13:45:00,242.7780093956
2027-10-05 14:00:00,247.1932393189
2027-10-05 14:15:00,250.3877287422
2027-10-05 14:30:00,254.5231820761
2027-10-05 14:45:00,259.2361398991
2027-10-05 15:00:00,263.67360443269996
2027-10-05 15:15:00,267.984150504
2027-10-05 15:30:00,275.594889276
2027-10-05 15:45:00,283.1834919536
2027-10-05 16:00:00,290.6304073505
2027-10-05 16:15:00,296.7699011053
2027-10-05 16:30:00,301.9034618551
2027-10-05 16:45:00,306.9690851836
2027-10-05 17:00:00,314.1575548251
2027-10-05 17:15:00,319.0531868265
2027-10-05 17:30:00,322.3543775361
2027-10-05 17:45:00,327.747664748
2027-10-05 18:00:00,333.9711582991
2027-10-05 18:15:00,338.9978678471
2027-10-05 18:30:00,343.48365228800003
2027-10-05 18:45:00,344.9138761411
2027-10-05 19:00:00,347.29622190129993
2027-10-05 19:15:00,349.40728485600005
2027-10-05 19:30:00,351.2612170284
2027-10-05 19:45:00,354.4864990954
2027-10-05 20:00:00,356.45653011430005
2027-10-05 20:15:00,355.83600416
2027-10-05 20:30:00,357.3930907925
2027-10-05 20:45:00,357.844100866
2027-10-05 21:00:00,355.5353764662
2027-10-05 21:15:00,356.4156674323
2027-10-05 21:30:00,357.432518569
2027-10-05 21:45:00,355.62781436349997
2027-10-05 22:00:00,355.76916754679996
2027-10-05 22:15:00,353.3931910537
2027-10-05 22:30:00,354.9200547214
2027-10-05 22:45:00,358.2601292284
2027-10-05 23:00:00,358.6465557045
2027-10-05 23:15:00,358.6464614719
2027-10-05 23:30:00,358.9791453829
2027-10-05 23:45:00,359.7529663609
2027-10-06 00:00:00,361.1373175116
2027-10-06 00:15:00,361.89979302119997
2027-10-06 00:30:00,360.4592343842
2027-10-06 00:45:00,360.68355793259997
2027-10-06 01:00:00,361.892966379
2027-10-06 01:15:00,362.2940112526
2027-10-06 01:30:00,366.768680229
2027-10-06 01:45:00,368.7763815582
2027-10-06 02:00:00,368.9139471836
2027-10-06 02:15:00,369.2418402792
2027-10-06 02:30:00,373.6135268082
2027-10-06 02:45:00,373.955660288
2027-10-06 03:00:00,376.38652344019994
2027-10-06 03:15:00,378.0208507236
2027-10-06 03:30:00,376.54747020800005
2027-10-06 03:45:00,375.15212254100004
2027-10-06 04:00:00,375.88868852219997
2027-10-06 04:15:00,376.6382221238
2027-10-06 04:30:00,375.66071809839997
2027-10-06 04:45:00,375.21909905760003
2027-10-06 05:00:00,374.9151699188
2027-10-06 05:15:00,373.8110323234
2027-10-06 05:30:00,369.91307105199996
2027-10-06 05:45:00,366.04083075140005
2027-10-06 06:00:00,361.21913865380003
2027-10-06 06:15:00,353.9934057226
2027-10-06 06:30:00,348.99556225799995
2027-10-06 06:45:00,347.6857383188
2027-10-06 07:00:00,342.2952665062
2027-10-06 07:15:00,334.1014702858
2027-10-06 07:30:00,327.64635083879995
2027-10-06 07:45:00,318.3840544094
2027-10-06 08:00:00,309.812285909
2027-10-06 08:15:00,302.91021638359996
2027-10-06 08:30:00,295.86393457739996
2027-10-06 08:45:00,287.4325814934
2027-10-06 09:00:00,281.4342214054
2027-10-06 09:15:00,274.77906377179994
2027-10-06 09:30:00,268.12135203979994
2027-10-06 09:45:00,261.263653546
2027-10-06 10:00:00,256.7223894536
2027-10-06 10:15:00,253.46893948599998
2027-10-06 10:30:00,250.026370531
2027-10-06 10:45:00,245.5012838236
2027-10-06 11:00:00,241.720279689
2027-10-06 11:15:00,237.22756917860002
2027-10-06 11:30:00,232.2469015972
2027-10-06 11:45:00,231.0498351028
2027-10-06 12:00:00,229.78815763260002
