Datum;Lastprofil
05.11.2020 04:15;0,127511003
05.11.2020 04:30;0,127263529
05.11.2020 04:45;0,127054481
05.11.2020 05:00;0,127347541
05.11.2020 05:15;0,127433545
05.11.2020 05:30;0,127585237
05.11.2020 05:45;0,127643064
05.11.2020 06:00;0,127667823
05.11.2020 06:15;0,127859684
05.11.2020 06:30;0,12719234
05.11.2020 06:45;0,126689812
05.11.2020 07:00;0,126434431
05.11.2020 07:15;0,125259165
05.11.2020 07:30;0,124365302
05.11.2020 07:45;0,12396649
05.11.2020 08:00;0,122516544
05.11.2020 08:15;0,120958864
05.11.2020 08:30;0,119816059
05.11.2020 08:45;0,117802629
05.11.2020 09:00;0,116242089
05.11.2020 09:15;0,114799151
05.11.2020 09:30;0,11297952
05.11.2020 09:45;0,110952651
05.11.2020 10:00;0,109343418
05.11.2020 10:15;0,1074457
05.11.2020 10:30;0,105621439
05.11.2020 10:45;0,103910376
05.11.2020 11:00;0,102351196
05.11.2020 11:15;0,100947271
05.11.2020 11:30;0,099688234
05.11.2020 11:45;0,097829215
05.11.2020 12:00;0,096589984
05.11.2020 12:15;0,095383411
05.11.2020 12:30;0,093852377
05.11.2020 12:45;0,093484592
05.11.2020 13:00;0,09320619
05.11.2020 13:15;0,092911198
05.11.2020 13:30;0,0933827
05.11.2020 13:45;0,093561735
05.11.2020 14:00;0,093749658
05.11.2020 14:15;0,09437097
05.11.2020 14:30;0,094722725
05.11.2020 14:45;0,095300712
05.11.2020 15:00;0,096498928
05.11.2020 15:15;0,09696195
05.11.2020 15:30;0,097473203
05.11.2020 15:45;0,098434937
05.11.2020 16:00;0,099679553
05.11.2020 16:15;0,100700996
05.11.2020 16:30;0,102582135
05.11.2020 16:45;0,104205292
05.11.2020 17:00;0,105602846
05.11.2020 17:15;0,106945014
05.11.2020 17:30;0,10786096
05.11.2020 17:45;0,108855306
05.11.2020 18:00;0,110763444
05.11.2020 18:15;0,112149302
05.11.2020 18:30;0,113315087
05.11.2020 18:45;0,115149235
05.11.2020 19:00;0,116808748
05.11.2020 19:15;0,11828784
05.11.2020 19:30;0,119609577
05.11.2020 19:45;0,119959086
05.11.2020 20:00;0,120720872
05.11.2020 20:15;0,121821827
05.11.2020 20:30;0,122888859
05.11.2020 20:45;0,123744982
05.11.2020 21:00;0,124304232
05.11.2020 21:15;0,124206217
05.11.2020 21:30;0,124768598
05.11.2020 21:45;0,124948659
05.11.2020 22:00;0,124186413
05.11.2020 22:15;0,124493371
05.11.2020 22:30;0,124396296
05.11.2020 22:45;0,123627543
05.11.2020 23:00;0,122870355
05.11.2020 23:15;0,122225694
05.11.2020 23:30;0,122234127
05.11.2020 23:45;0,12260312
06.11.2020 00:00;0,12403434
06.11.2020 00:15;0,123959193
06.11.2020 00:30;0,124193417
06.11.2020 00:45;0,124197707
06.11.2020 01:00;0,124342771
06.11.2020 01:15;0,124224443
06.11.2020 01:30;0,123829583
06.11.2020 01:45;0,124002084
06.11.2020 02:00;0,124282914
06.11.2020 02:15;0,124173172
06.11.2020 02:30;0,124815722
06.11.2020 02:45;0,125218655
06.11.2020 03:00;0,125605556
06.11.2020 03:15;0,126248093
06.11.2020 03:30;0,126902535
06.11.2020 03:45;0,126820424
06.11.2020 04:00;0,127269619
06.11.2020 04:15;0,127511003
06.11.2020 04:30;0,127263529
06.11.2020 04:45;0,127054481
06.11.2020 05:00;0,127347541
06.11.2020 05:15;0,127433545
06.11.2020 05:30;0,127585237
06.11.2020 05:45;0,127643064
06.11.2020 06:00;0,127667823
06.11.2020 06:15;0,127859684
06.11.2020 06:30;0,12719234
06.11.2020 06:45;0,126689812
06.11.2020 07:00;0,126434431
06.11.2020 07:15;0,125259165
06.11.2020 07:30;0,124365302
06.11.2020 07:45;0,12396649
06.11.2020 08:00;0,122516544
06.11.2020 08:15;0,120958864
06.11.2020 08:30;0,119816059
06.11.2020 08:45;0,117802629
06.11.2020 09:00;0,116242089
06.11.2020 09:15;0,114799151
06.11.2020 09:30;0,11297952
06.11.2020 09:45;0,110952651
06.11.2020 10:00;0,109343418
06.11.2020 10:15;0,1074457
06.11.2020 10:30;0,105621439
06.11.2020 10:45;0,103910376
06.11.2020 11:00;0,102351196
06.11.2020 11:15;0,100947271
06.11.2020 11:30;0,099688234
06.11.2020 11:45;0,097829215
06.11.2020 12:00;0,096589984
06.11.2020 12:15;0,095383411
06.11.2020 12:30;0,093852377
06.11.2020 12:45;0,093484592
06.11.2020 13:00;0,09320619
06.11.2020 13:15;0,092911198
06.11.2020 13:30;0,0933827
06.11.2020 13:45;0,093561735
06.11.2020 14:00;0,093749658
06.11.2020 14:15;0,09437097
06.11.2020 14:30;0,094722725
06.11.2020 14:45;0,095300712
06.11.2020 15:00;0,096498928
06.11.2020 15:15;0,09696195
06.11.2020 15:30;0,097473203
06.11.2020 15:45;0,098434937
06.11.2020 16:00;0,099679553
06.11.2020 16:15;0,100700996
06.11.2020 16:30;0,102582135
06.11.2020 16:45;0,104205292
06.11.2020 17:00;0,105602846
06.11.2020 17:15;0,106945014
06.11.2020 17:30;0,10786096
06.11.2020 17:45;0,108855306
06.11.2020 18:00;0,110763444
06.11.2020 18:15;0,112149302
06.11.2020 18:30;0,113315087
06.11.2020 18:45;0,115149235
06.11.2020 19:00;0,116808748
06.11.2020 19:15;0,11828784
06.11.2020 19:30;0,119609577
06.11.2020 19:45;0,119959086
06.11.2020 20:00;0,120720872
06.11.2020 20:15;0,121821827
06.11.2020 20:30;0,122888859
06.11.2020 20:45;0,123744982
06.11.2020 21:00;0,124304232
06.11.2020 21:15;0,124206217
06.11.2020 21:30;0,124768598
06.11.2020 21:45;0,124948659
06.11.2020 22:00;0,124186413
06.11.2020 22:15;0,124493371
06.11.2020 22:30;0,124396296
06.11.2020 22:45;0,123627543
06.11.2020 23:00;0,122870355
06.11.2020 23:15;0,122225694
06.11.2020 23:30;0,122234127
06.11.2020 23:45;0,12260312
07.11.2020 00:00;0,12403434
07.11.2020 00:15;0,123959193
07.11.2020 00:30;0,124193417
07.11.2020 00:45;0,124197707
07.11.2020 01:00;0,124342771
07.11.2020 01:15;0,124224443
07.11.2020 01:30;0,123829583
07.11.2020 01:45;0,124002084
07.11.2020 02:00;0,124282914
07.11.2020 02:15;0,124173172
07.11.2020 02:30;0,124815722
07.11.2020 02:45;0,125218655
07.11.2020 03:00;0,125605556
07.11.2020 03:15;0,126248093
07.11.2020 03:30;0,126902535
07.11.2020 03:45;0,126820424
07.11.2020 04:00;0,127269619
07.11.2020 04:15;0,127511003
07.11.2020 04:30;0,127263529
07.11.2020 04:45;0,127054481
07.11.2020 05:00;0,127347541
07.11.2020 05:15;0,127433545
07.11.2020 05:30;0,127585237
07.11.2020 05:45;0,127643064
07.11.2020 06:00;0,127667823
07.11.2020 06:15;0,127859684
07.11.2020 06:30;0,12719234
07.11.2020 06:45;0,126689812
07.11.2020 07:00;0,126434431
07.11.2020 07:15;0,125259165
07.11.2020 07:30;0,124365302
07.11.2020 07:45;0,12396649
07.11.2020 08:00;0,122516544
07.11.2020 08:15;0,120958864
07.11.2020 08:30;0,119816059
07.11.2020 08:45;0,117802629
07.11.2020 09:00;0,116242089
07.11.2020 09:15;0,114799151
07.11.2020 09:30;0,11297952
07.11.2020 09:45;0,110952651
07.11.2020 10:00;0,109343418
07.11.2020 10:15;0,1074457
07.11.2020 10:30;0,105621439
07.11.2020 10:45;0,103910376
07.11.2020 11:00;0,102351196
07.11.2020 11:15;0,100947271
07.11.2020 11:30;0,099688234
07.11.2020 11:45;0,097829215
07.11.2020 12:00;0,096589984
07.11.2020 12:15;0,095383411
07.11.2020 12:30;0,093852377
07.11.2020 12:45;0,093484592
07.11.2020 13:00;0,09320619
07.11.2020 13:15;0,092911198
07.11.2020 13:30;0,0933827
07.11.2020 13:45;0,093561735
07.11.2020 14:00;0,093749658
07.11.2020 14:15;0,09437097
07.11.2020 14:30;0,094722725
07.11.2020 14:45;0,095300712
07.11.2020 15:00;0,096498928
07.11.2020 15:15;0,09696195
07.11.2020 15:30;0,097473203
07.11.2020 15:45;0,098434937
07.11.2020 16:00;0,099679553
07.11.2020 16:15;0,100700996
07.11.2020 16:30;0,102582135
07.11.2020 16:45;0,104205292
07.11.2020 17:00;0,105602846
07.11.2020 17:15;0,106945014
07.11.2020 17:30;0,10786096
07.11.2020 17:45;0,108855306
07.11.2020 18:00;0,110763444
07.11.2020 18:15;0,112149302
07.11.2020 18:30;0,113315087
07.11.2020 18:45;0,115149235
07.11.2020 19:00;0,116808748
07.11.2020 19:15;0,11828784
07.11.2020 19:30;0,119609577
07.11.2020 19:45;0,119959086
07.11.2020 20:00;0,120720872
07.11.2020 20:15;0,121821827
07.11.2020 20:30;0,122888859
07.11.2020 20:45;0,123744982
07.11.2020 21:00;0,124304232
07.11.2020 21:15;0,124206217
07.11.2020 21:30;0,124768598
07.11.2020 21:45;0,124948659
07.11.2020 22:00;0,124186413
07.11.2020 22:15;0,124493371
07.11.2020 22:30;0,124396296
07.11.2020 22:45;0,123627543
07.11.2020 23:00;0,122870355
07.11.2020 23:15;0,122225694
07.11.2020 23:30;0,122234127
07.11.2020 23:45;0,12260312
08.11.2020 00:00;0,114774583
08.11.2020 00:15;0,114670036
08.11.2020 00:30;0,114794091
08.11.2020 00:45;0,114845994
08.11.2020 01:00;0,115062311
08.11.2020 01:15;0,115105529
08.11.2020 01:30;0,114621049
08.11.2020 01:45;0,11466734
08.11.2020 02:00;0,114910506
08.11.2020 02:15;0,114790433
08.11.2020 02:30;0,115701444
08.11.2020 02:45;0,116109301
08.11.2020 03:00;0,116261976
08.11.2020 03:15;0,116640179
08.11.2020 03:30;0,117485358
08.11.2020 03:45;0,117473858
08.11.2020 04:00;0,118076192
08.11.2020 04:15;0,118466185
08.11.2020 04:30;0,118087299
08.11.2020 04:45;0,117713597
08.11.2020 05:00;0,11805571
08.11.2020 05:15;0,118266948
08.11.2020 05:30;0,118285782
08.11.2020 05:45;0,118297553
08.11.2020 06:00;0,118296382
08.11.2020 06:15;0,118244923
08.11.2020 06:30;0,117444111
08.11.2020 06:45;0,116767656
08.11.2020 07:00;0,116139193
08.11.2020 07:15;0,11456172
08.11.2020 07:30;0,11356107
08.11.2020 07:45;0,113229877
08.11.2020 08:00;0,11168879
08.11.2020 08:15;0,109871841
08.11.2020 08:30;0,108402289
08.11.2020 08:45;0,106112614
08.11.2020 09:00;0,104154775
08.11.2020 09:15;0,102534261
08.11.2020 09:30;0,100691965
08.11.2020 09:45;0,098419207
08.11.2020 10:00;0,096748318
08.11.2020 10:15;0,094834493
08.11.2020 10:30;0,092976588
08.11.2020 10:45;0,091140871
08.11.2020 11:00;0,089744861
08.11.2020 11:15;0,08857751
08.11.2020 11:30;0,087468341
08.11.2020 11:45;0,085872423
08.11.2020 12:00;0,084677771
08.11.2020 12:15;0,083375867
08.11.2020 12:30;0,081884421
08.11.2020 12:45;0,081571145
08.11.2020 13:00;0,081261711
08.11.2020 13:15;0,081178547
08.11.2020 13:30;0,081898892
08.11.2020 13:45;0,082208416
08.11.2020 14:00;0,082456228
08.11.2020 14:15;0,083250227
08.11.2020 14:30;0,083839515
08.11.2020 14:45;0,084547121
08.11.2020 15:00;0,085828751
08.11.2020 15:15;0,086498335
08.11.2020 15:30;0,087376155
08.11.2020 15:45;0,088566242
08.11.2020 16:00;0,089808469
08.11.2020 16:15;0,090916315
08.11.2020 16:30;0,092920736
08.11.2020 16:45;0,094879562
08.11.2020 17:00;0,096613398
08.11.2020 17:15;0,098137874
08.11.2020 17:30;0,099304278
08.11.2020 17:45;0,100529198
08.11.2020 18:00;0,102580717
08.11.2020 18:15;0,103952385
08.11.2020 18:30;0,104979597
08.11.2020 18:45;0,106655005
08.11.2020 19:00;0,108373537
08.11.2020 19:15;0,109820575
08.11.2020 19:30;0,111072339
08.11.2020 19:45;0,111384366
08.11.2020 20:00;0,112094163
08.11.2020 20:15;0,112906938
08.11.2020 20:30;0,113659118
08.11.2020 20:45;0,114586701
08.11.2020 21:00;0,11512741
08.11.2020 21:15;0,114940114
08.11.2020 21:30;0,115372561
08.11.2020 21:45;0,115324104
08.11.2020 22:00;0,114558047
08.11.2020 22:15;0,114914666
08.11.2020 22:30;0,115050934
08.11.2020 22:45;0,11439004
08.11.2020 23:00;0,113991311
08.11.2020 23:15;0,113112544
08.11.2020 23:30;0,113231425
08.11.2020 23:45;0,113881206
09.11.2020 00:00;0,114774583
09.11.2020 00:15;0,114670036
09.11.2020 00:30;0,114794091
09.11.2020 00:45;0,114845994
09.11.2020 01:00;0,115062311
09.11.2020 01:15;0,115105529
09.11.2020 01:30;0,114621049
09.11.2020 01:45;0,11466734
09.11.2020 02:00;0,114910506
09.11.2020 02:15;0,114790433
09.11.2020 02:30;0,115701444
09.11.2020 02:45;0,116109301
09.11.2020 03:00;0,116261976
09.11.2020 03:15;0,116640179
09.11.2020 03:30;0,117485358
09.11.2020 03:45;0,117473858
09.11.2020 04:00;0,118076192
09.11.2020 04:15;0,118466185
09.11.2020 04:30;0,118087299
09.11.2020 04:45;0,117713597
09.11.2020 05:00;0,11805571
09.11.2020 05:15;0,118266948
09.11.2020 05:30;0,118285782
09.11.2020 05:45;0,118297553
09.11.2020 06:00;0,118296382
09.11.2020 06:15;0,118244923
09.11.2020 06:30;0,117444111
09.11.2020 06:45;0,116767656
09.11.2020 07:00;0,116139193
09.11.2020 07:15;0,11456172
09.11.2020 07:30;0,11356107
09.11.2020 07:45;0,113229877
09.11.2020 08:00;0,11168879
09.11.2020 08:15;0,109871841
09.11.2020 08:30;0,108402289
09.11.2020 08:45;0,106112614
09.11.2020 09:00;0,104154775
09.11.2020 09:15;0,102534261
09.11.2020 09:30;0,100691965
09.11.2020 09:45;0,098419207
09.11.2020 10:00;0,096748318
09.11.2020 10:15;0,094834493
09.11.2020 10:30;0,092976588
09.11.2020 10:45;0,091140871
09.11.2020 11:00;0,089744861
09.11.2020 11:15;0,08857751
09.11.2020 11:30;0,087468341
09.11.2020 11:45;0,085872423
09.11.2020 12:00;0,084677771
09.11.2020 12:15;0,083375867
09.11.2020 12:30;0,081884421
09.11.2020 12:45;0,081571145
09.11.2020 13:00;0,081261711
09.11.2020 13:15;0,081178547
09.11.2020 13:30;0,081898892
09.11.2020 13:45;0,082208416
09.11.2020 14:00;0,082456228
09.11.2020 14:15;0,083250227
09.11.2020 14:30;0,083839515
09.11.2020 14:45;0,084547121
09.11.2020 15:00;0,085828751
09.11.2020 15:15;0,086498335
09.11.2020 15:30;0,087376155
09.11.2020 15:45;0,088566242
09.11.2020 16:00;0,089808469
09.11.2020 16:15;0,090916315
09.11.2020 16:30;0,092920736
09.11.2020 16:45;0,094879562
09.11.2020 17:00;0,096613398
09.11.2020 17:15;0,098137874
09.11.2020 17:30;0,099304278
09.11.2020 17:45;0,100529198
09.11.2020 18:00;0,102580717
09.11.2020 18:15;0,103952385
09.11.2020 18:30;0,104979597
09.11.2020 18:45;0,106655005
09.11.2020 19:00;0,108373537
09.11.2020 19:15;0,109820575
09.11.2020 19:30;0,111072339
09.11.2020 19:45;0,111384366
09.11.2020 20:00;0,112094163
09.11.2020 20:15;0,112906938
09.11.2020 20:30;0,113659118
09.11.2020 20:45;0,114586701
09.11.2020 21:00;0,11512741
09.11.2020 21:15;0,114940114
09.11.2020 21:30;0,115372561
09.11.2020 21:45;0,115324104
09.11.2020 22:00;0,114558047
09.11.2020 22:15;0,114914666
09.11.2020 22:30;0,115050934
09.11.2020 22:45;0,11439004
09.11.2020 23:00;0,113991311
09.11.2020 23:15;0,113112544
09.11.2020 23:30;0,113231425
09.11.2020 23:45;0,113881206
10.11.2020 00:00;0,12403434
10.11.2020 00:15;0,123959193
10.11.2020 00:30;0,124193417
10.11.2020 00:45;0,124197707
10.11.2020 01:00;0,124342771
10.11.2020 01:15;0,124224443
10.11.2020 01:30;0,123829583
10.11.2020 01:45;0,124002084
10.11.2020 02:00;0,124282914
10.11.2020 02:15;0,124173172
10.11.2020 02:30;0,124815722
10.11.2020 02:45;0,125218655
10.11.2020 03:00;0,125605556
10.11.2020 03:15;0,126248093
10.11.2020 03:30;0,126902535
10.11.2020 03:45;0,126820424
10.11.2020 04:00;0,127269619
10.11.2020 04:15;0,127511003
10.11.2020 04:30;0,127263529
10.11.2020 04:45;0,127054481
10.11.2020 05:00;0,127347541
10.11.2020 05:15;0,127433545
10.11.2020 05:30;0,127585237
10.11.2020 05:45;0,127643064
10.11.2020 06:00;0,127667823
10.11.2020 06:15;0,127859684
10.11.2020 06:30;0,12719234
10.11.2020 06:45;0,126689812
10.11.2020 07:00;0,126434431
10.11.2020 07:15;0,125259165
10.11.2020 07:30;0,124365302
10.11.2020 07:45;0,12396649
10.11.2020 08:00;0,122516544
10.11.2020 08:15;0,120958864
10.11.2020 08:30;0,119816059
10.11.2020 08:45;0,117802629
10.11.2020 09:00;0,116242089
10.11.2020 09:15;0,114799151
10.11.2020 09:30;0,11297952
10.11.2020 09:45;0,110952651
10.11.2020 10:00;0,109343418
10.11.2020 10:15;0,1074457
10.11.2020 10:30;0,105621439
10.11.2020 10:45;0,103910376
10.11.2020 11:00;0,102351196
10.11.2020 11:15;0,100947271
10.11.2020 11:30;0,099688234
10.11.2020 11:45;0,097829215
10.11.2020 12:00;0,096589984
10.11.2020 12:15;0,095383411
10.11.2020 12:30;0,093852377
10.11.2020 12:45;0,093484592
10.11.2020 13:00;0,09320619
10.11.2020 13:15;0,092911198
10.11.2020 13:30;0,0933827
10.11.2020 13:45;0,093561735
10.11.2020 14:00;0,093749658
10.11.2020 14:15;0,09437097
10.11.2020 14:30;0,094722725
10.11.2020 14:45;0,095300712
10.11.2020 15:00;0,096498928
10.11.2020 15:15;0,09696195
10.11.2020 15:30;0,097473203
10.11.2020 15:45;0,098434937
10.11.2020 16:00;0,099679553
10.11.2020 16:15;0,100700996
10.11.2020 16:30;0,102582135
10.11.2020 16:45;0,104205292
10.11.2020 17:00;0,105602846
10.11.2020 17:15;0,106945014
10.11.2020 17:30;0,10786096
10.11.2020 17:45;0,108855306
10.11.2020 18:00;0,110763444
10.11.2020 18:15;0,112149302
10.11.2020 18:30;0,113315087
10.11.2020 18:45;0,115149235
10.11.2020 19:00;0,116808748
10.11.2020 19:15;0,11828784
10.11.2020 19:30;0,119609577
10.11.2020 19:45;0,119959086
10.11.2020 20:00;0,120720872
10.11.2020 20:15;0,121821827
10.11.2020 20:30;0,122888859
10.11.2020 20:45;0,123744982
10.11.2020 21:00;0,124304232
10.11.2020 21:15;0,124206217
10.11.2020 21:30;0,124768598
10.11.2020 21:45;0,124948659
10.11.2020 22:00;0,124186413
10.11.2020 22:15;0,124493371
10.11.2020 22:30;0,124396296
10.11.2020 22:45;0,123627543
10.11.2020 23:00;0,122870355
10.11.2020 23:15;0,122225694
10.11.2020 23:30;0,122234127
10.11.2020 23:45;0,12260312
11.11.2020 00:00;0,12403434
11.11.2020 00:15;0,123959193
11.11.2020 00:30;0,124193417
11.11.2020 00:45;0,124197707
11.11.2020 01:00;0,124342771
11.11.2020 01:15;0,124224443
11.11.2020 01:30;0,123829583
11.11.2020 01:45;0,124002084
11.11.2020 02:00;0,124282914
11.11.2020 02:15;0,124173172
11.11.2020 02:30;0,124815722
11.11.2020 02:45;0,125218655
11.11.2020 03:00;0,125605556
11.11.2020 03:15;0,126248093
11.11.2020 03:30;0,126902535
11.11.2020 03:45;0,126820424
11.11.2020 04:00;0,127269619
11.11.2020 04:15;0,127511003
11.11.2020 04:30;0,127263529
11.11.2020 04:45;0,127054481
11.11.2020 05:00;0,127347541
11.11.2020 05:15;0,127433545
11.11.2020 05:30;0,127585237
11.11.2020 05:45;0,127643064
11.11.2020 06:00;0,127667823
11.11.2020 06:15;0,127859684
11.11.2020 06:30;0,12719234
11.11.2020 06:45;0,126689812
11.11.2020 07:00;0,126434431
11.11.2020 07:15;0,125259165
11.11.2020 07:30;0,124365302
11.11.2020 07:45;0,12396649
11.11.2020 08:00;0,122516544
11.11.2020 08:15;0,120958864
11.11.2020 08:30;0,119816059
11.11.2020 08:45;0,117802629
11.11.2020 09:00;0,116242089
11.11.2020 09:15;0,114799151
11.11.2020 09:30;0,11297952
11.11.2020 09:45;0,110952651
11.11.2020 10:00;0,109343418
11.11.2020 10:15;0,1074457
11.11.2020 10:30;0,105621439
11.11.2020 10:45;0,103910376
11.11.2020 11:00;0,102351196
11.11.2020 11:15;0,100947271
11.11.2020 11:30;0,099688234
11.11.2020 11:45;0,097829215
11.11.2020 12:00;0,096589984
11.11.2020 12:15;0,095383411
11.11.2020 12:30;0,093852377
11.11.2020 12:45;0,093484592
11.11.2020 13:00;0,09320619
11.11.2020 13:15;0,092911198
11.11.2020 13:30;0,0933827
11.11.2020 13:45;0,093561735
11.11.2020 14:00;0,093749658
11.11.2020 14:15;0,09437097
11.11.2020 14:30;0,094722725
11.11.2020 14:45;0,095300712
11.11.2020 15:00;0,096498928
11.11.2020 15:15;0,09696195
11.11.2020 15:30;0,097473203
11.11.2020 15:45;0,098434937
11.11.2020 16:00;0,099679553
11.11.2020 16:15;0,100700996
11.11.2020 16:30;0,102582135
11.11.2020 16:45;0,104205292
11.11.2020 17:00;0,105602846
11.11.2020 17:15;0,106945014
11.11.2020 17:30;0,10786096
11.11.2020 17:45;0,108855306
11.11.2020 18:00;0,110763444
11.11.2020 18:15;0,112149302
11.11.2020 18:30;0,113315087
11.11.2020 18:45;0,115149235
11.11.2020 19:00;0,116808748
11.11.2020 19:15;0,11828784
11.11.2020 19:30;0,119609577
11.11.2020 19:45;0,119959086
11.11.2020 20:00;0,120720872
11.11.2020 20:15;0,121821827
11.11.2020 20:30;0,122888859
11.11.2020 20:45;0,123744982
11.11.2020 21:00;0,124304232
11.11.2020 21:15;0,124206217
11.11.2020 21:30;0,124768598
11.11.2020 21:45;0,124948659
11.11.2020 22:00;0,124186413
11.11.2020 22:15;0,124493371
11.11.2020 22:30;0,124396296
11.11.2020 22:45;0,123627543
11.11.2020 23:00;0,122870355
11.11.2020 23:15;0,122225694
11.11.2020 23:30;0,122234127
11.11.2020 23:45;0,12260312
12.11.2020 00:00;0,133294097
12.11.2020 00:15;0,133248349
12.11.2020 00:30;0,133592743
12.11.2020 00:45;0,133549419
12.11.2020 01:00;0,133623232
12.11.2020 01:15;0,133343356
12.11.2020 01:30;0,133038117
12.11.2020 01:45;0,133336827
12.11.2020 02:00;0,133655321
12.11.2020 02:15;0,133555911
12.11.2020 02:30;0,133930001
12.11.2020 02:45;0,13432801
12.11.2020 03:00;0,134949137
12.11.2020 03:15;0,135856008
12.11.2020 03:30;0,136319713
12.11.2020 03:45;0,136166989
12.11.2020 04:00;0,136463046
12.11.2020 04:15;0,136555821
12.11.2020 04:30;0,13643976
12.11.2020 04:45;0,136395365
12.11.2020 05:00;0,136639372
12.11.2020 05:15;0,136600142
12.11.2020 05:30;0,136884693
12.11.2020 05:45;0,136988575
12.11.2020 06:00;0,137039264
12.11.2020 06:15;0,137474445
12.11.2020 06:30;0,136940569
12.11.2020 06:45;0,136611967
12.11.2020 07:00;0,136729669
12.11.2020 07:15;0,13595661
12.11.2020 07:30;0,135169533
12.11.2020 07:45;0,134703104
12.11.2020 08:00;0,133344298
12.11.2020 08:15;0,132045887
12.11.2020 08:30;0,131229828
12.11.2020 08:45;0,129492645
12.11.2020 09:00;0,128329403
12.11.2020 09:15;0,127064042
12.11.2020 09:30;0,125267076
12.11.2020 09:45;0,123486094
12.11.2020 10:00;0,121938518
12.11.2020 10:15;0,120056907
12.11.2020 10:30;0,118266291
12.11.2020 10:45;0,116679881
12.11.2020 11:00;0,114957531
12.11.2020 11:15;0,113317032
12.11.2020 11:30;0,111908127
12.11.2020 11:45;0,109786006
12.11.2020 12:00;0,108502197
12.11.2020 12:15;0,107390955
12.11.2020 12:30;0,105820332
12.11.2020 12:45;0,10539804
12.11.2020 13:00;0,105150669
12.11.2020 13:15;0,104643848
12.11.2020 13:30;0,104866508
12.11.2020 13:45;0,104915054
12.11.2020 14:00;0,105043087
12.11.2020 14:15;0,105491712
12.11.2020 14:30;0,105605935
12.11.2020 14:45;0,106054302
12.11.2020 15:00;0,107169106
12.11.2020 15:15;0,107425565
12.11.2020 15:30;0,107570252
12.11.2020 15:45;0,108303631
12.11.2020 16:00;0,109550637
12.11.2020 16:15;0,110485677
12.11.2020 16:30;0,112243535
12.11.2020 16:45;0,113531021
12.11.2020 17:00;0,114592294
12.11.2020 17:15;0,115752154
12.11.2020 17:30;0,116417641
12.11.2020 17:45;0,117181414
12.11.2020 18:00;0,11894617
12.11.2020 18:15;0,120346219
12.11.2020 18:30;0,121650576
12.11.2020 18:45;0,123643465
12.11.2020 19:00;0,125243959
12.11.2020 19:15;0,126755105
12.11.2020 19:30;0,128146814
12.11.2020 19:45;0,128533806
12.11.2020 20:00;0,129347581
